precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,-60.0,Improving,,29.5,Monitor,Cultural Center
03,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,0.0,Stable,,29.5,Monitor,Cultural Center
03,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,-33.333333333333336,Improving,,29.5,Monitor,Cultural Center
03,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,-33.333333333333336,Improving,0.0,25.0,Monitor,Cultural Center
03,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,50.0,Worsening,0.0,22.5,Monitor,Cultural Center
03,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,-15.151515151515152,Improving,0.0,12.5,Monitor,Cultural Center
03,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,100.0,Worsening,0.0,10.0,Monitor,Cultural Center
11,OBSTRUCTING THE POLICE,0,4,4,,Increasing,0,4,4,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,63.0,Monitor,Davison
11,LARCENY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,16.666666666666668,Consistently Worsening,,39.4,Monitor,Davison
11,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Improving,,36.1,Monitor,Davison
11,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Worsening,,30.3,Monitor,Davison
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,5.555555555555555,Worsening,,21.4,Monitor,Davison
11,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Improving,,20.3,Monitor,Davison
11,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-22.727272727272727,Improving,0.0,17.1,Monitor,Davison
11,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-34.78260869565217,Consistently Improving,0.0,17.1,Monitor,Davison
11,ARSON,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,10.8,Monitor,Davison
11,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Improving,0.0,10.8,Monitor,Davison
11,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,0.0,10.0,Monitor,Davison
11,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,20.0,Worsening,0.0,4.0,Monitor,Davison
11,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-82.6086956521739,Improving,0.0,0.0,Monitor,Davison
10,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Improving,,47.8,Monitor,Davison-Schoolcraft
10,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,47.8,Monitor,Davison-Schoolcraft
10,AGGRAVATED ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,33.333333333333336,Worsening,0.0,31.7,Monitor,Davison-Schoolcraft
10,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-13.636363636363637,Improving,0.0,15.8,Monitor,Davison-Schoolcraft
10,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-12.121212121212121,Improving,0.0,15.8,Monitor,Davison-Schoolcraft
10,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-16.666666666666668,Consistently Improving,0.0,15.8,Monitor,Davison-Schoolcraft
10,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,37.5,Worsening,0.0,7.5,Monitor,Davison-Schoolcraft
10,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-9.090909090909092,Consistently Improving,0.0,0.0,Monitor,Davison-Schoolcraft
04,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-66.66666666666667,Improving,,57.0,Monitor,Delray
04,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-29.41176470588235,Improving,,57.0,Monitor,Delray
04,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,57.0,Monitor,Delray
04,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-80.0,Improving,,57.0,Monitor,Delray
04,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,250.0,Consistently Worsening,0.0,35.0,Monitor,Delray
04,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,60.0,Worsening,0.0,10.0,Monitor,Delray
04,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,200.0,Worsening,0.0,10.0,Monitor,Delray
04,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-47.36842105263158,Improving,0.0,0.0,Monitor,Delray
04,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-58.333333333333336,Improving,0.0,0.0,Monitor,Delray
04,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-13.636363636363637,Improving,0.0,0.0,Monitor,Delray
04,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-30.0,Improving,0.0,0.0,Monitor,Delray
09,ARSON,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,33.333333333333336,Worsening,,67.7,Monitor,Denby
09,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-40.90909090909091,Improving,,43.8,Monitor,Denby
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Worsening,,34.5,Monitor,Denby
09,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,40.74074074074074,Worsening,0.0,33.1,Monitor,Denby
09,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-33.333333333333336,Improving,,24.5,Monitor,Denby
09,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-41.666666666666664,Consistently Improving,,24.5,Monitor,Denby
09,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,33.333333333333336,Worsening,0.0,19.2,Monitor,Denby
09,ASSAULT,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.950819672131146,Consistently Improving,0.0,12.5,Monitor,Denby
09,BURGLARY,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-55.88235294117647,Improving,0.0,12.5,Monitor,Denby
09,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-20.0,Improving,0.0,12.5,Monitor,Denby
09,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-35.0,Consistently Improving,0.0,12.5,Monitor,Denby
09,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-44.73684210526316,Improving,0.0,0.0,Monitor,Denby
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,66.66666666666667,Worsening,,67.0,Monitor,Detroit Golf
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,57.0,Monitor,Detroit Golf
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-71.42857142857143,Improving,0.0,0.0,Monitor,Detroit Golf
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-54.54545454545455,Improving,0.0,0.0,Monitor,Detroit Golf
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-77.77777777777777,Improving,,57.0,Monitor,Dexter-Fenkell
10,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-26.666666666666668,Consistently Improving,0.0,25.0,Monitor,Dexter-Fenkell
10,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-15.0,Consistently Improving,0.0,25.0,Monitor,Dexter-Fenkell
10,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-37.5,Improving,0.0,25.0,Monitor,Dexter-Fenkell
10,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Improving,0.0,0.0,Monitor,Dexter-Fenkell
10,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-26.666666666666668,Improving,0.0,0.0,Monitor,Dexter-Fenkell
10,DAMAGE TO PROPERTY,5,14,9,180.0,Increasing,5,14,9,180.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.256410256410257,Consistently Improving,0.0,75.0,Watch,Dexter-Linwood
10,ASSAULT,9,14,5,55.56,Increasing,9,14,5,55.56,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.0,Consistently Improving,0.0,52.8,Watch,Dexter-Linwood
10,BURGLARY,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-3.75,Consistently Improving,0.0,44.2,Watch,Dexter-Linwood
10,RUNAWAY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,40.0,Consistently Worsening,0.0,41.5,Monitor,Dexter-Linwood
10,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-37.096774193548384,Consistently Improving,0.0,39.5,Monitor,Dexter-Linwood
10,STOLEN PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.764705882352942,Consistently Improving,0.0,33.5,Monitor,Dexter-Linwood
10,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,800.0,Consistently Worsening,,21.7,Monitor,Dexter-Linwood
10,AGGRAVATED ASSAULT,10,9,-1,-10.0,Decreasing,10,9,-1,-10.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-4.273504273504273,Improving,0.0,21.3,Monitor,Dexter-Linwood
10,LARCENY,11,8,-3,-27.27,Decreasing,11,8,-3,-27.27,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.583333333333334,Improving,0.0,20.3,Monitor,Dexter-Linwood
10,FRAUD,10,6,-4,-40.0,Decreasing,10,6,-4,-40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.728682170542635,Improving,0.0,18.0,Monitor,Dexter-Linwood
10,OBSTRUCTING THE POLICE,6,1,-5,-83.33,Decreasing,6,1,-5,-83.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,93.75,Consistently Worsening,0.0,16.4,Monitor,Dexter-Linwood
10,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,31.25,Consistently Worsening,0.0,12.6,Monitor,Dexter-Linwood
10,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-75.0,Improving,,11.7,Monitor,Dexter-Linwood
10,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-52.0,Improving,,11.7,Monitor,Dexter-Linwood
10,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.666666666666668,Improving,0.0,0.0,Monitor,Dexter-Linwood
10,FAMILY OFFENSE,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-42.10526315789474,Improving,0.0,0.0,Monitor,Dexter-Linwood
10,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,0.0,0.0,Monitor,Dexter-Linwood
10,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-40.0,Improving,0.0,0.0,Monitor,Dexter-Linwood
03,OUIL,0,2,2,,Increasing,0,2,2,,2026-06-07,2026-06-20,2026-06-21,2026-07-04,,Worsening,,59.0,Monitor,Douglass
03,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-07,2026-06-20,2026-06-21,2026-07-04,,Worsening,0.0,0.0,Monitor,Douglass
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-07,2026-06-20,2026-06-21,2026-07-04,-50.0,Improving,0.0,0.0,Monitor,Douglass
03,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,422.22222222222223,Consistently Worsening,0.0,65.5,Watch,Downtown
03,LARCENY,34,23,-11,-32.35,Decreasing,34,24,-10,-29.41,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.149700598802394,Improving,-2.9400000000000013,23.1,Recent Improvement,Downtown
03,OUIL,0,4,4,,Increasing,0,4,4,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-17.647058823529413,Improving,,49.7,Monitor,Downtown
03,ASSAULT,30,30,0,0.0,No Change,30,30,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-1.0,Stable,0.0,25.0,Monitor,Downtown
03,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,100.0,Worsening,,24.5,Monitor,Downtown
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,77.77777777777777,Worsening,,24.5,Monitor,Downtown
03,FRAUD,16,16,0,0.0,No Change,16,16,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-7.112970711297071,Improving,0.0,20.6,Monitor,Downtown
03,EXTORTION,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,200.0,Consistently Worsening,0.0,15.0,Monitor,Downtown
07,LARCENY,0,1,1,,Increasing,34,24,-10,-29.41,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,,14.5,Monitor,Downtown
03,AGGRAVATED ASSAULT,8,6,-2,-25.0,Decreasing,8,6,-2,-25.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-18.333333333333332,Improving,0.0,14.2,Monitor,Downtown
03,DAMAGE TO PROPERTY,9,5,-4,-44.44,Decreasing,9,5,-4,-44.44,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-34.883720930232556,Improving,0.0,13.0,Monitor,Downtown
03,DISORDERLY CONDUCT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,22.22222222222222,Consistently Worsening,0.0,12.4,Monitor,Downtown
03,OBSTRUCTING THE POLICE,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,21.21212121212121,Consistently Worsening,0.0,12.2,Monitor,Downtown
03,STOLEN VEHICLE,6,4,-2,-33.33,Decreasing,6,4,-2,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-41.605839416058394,Improving,0.0,11.7,Monitor,Downtown
03,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,50.0,Worsening,0.0,10.0,Monitor,Downtown
03,WEAPONS OFFENSES,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,8.928571428571429,Consistently Worsening,0.0,6.8,Monitor,Downtown
03,ROBBERY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-41.509433962264154,Improving,0.0,5.0,Monitor,Downtown
03,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,25.0,Worsening,0.0,5.0,Monitor,Downtown
03,DANGEROUS DRUGS,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,4.761904761904762,Consistently Worsening,0.0,1.0,Monitor,Downtown
03,SEX OFFENSES,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,4.545454545454546,Worsening,0.0,0.9,Monitor,Downtown
03,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.384615384615385,Consistently Improving,0.0,0.0,Monitor,Downtown
05,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-02,2026-08-15,2026-08-16,2026-08-29,,Worsening,,57.0,Monitor,East Canfield
05,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-02,2026-08-15,2026-08-16,2026-08-29,-42.857142857142854,Improving,0.0,0.0,Monitor,East Canfield
05,ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,67.5,Watch,East English Village
05,BURGLARY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-14.285714285714286,Consistently Improving,0.0,67.5,Watch,East English Village
05,ROBBERY,0,4,4,,Increasing,0,4,4,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,14.285714285714286,Consistently Worsening,,63.3,Monitor,East English Village
05,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-30.434782608695652,Consistently Improving,0.0,42.8,Monitor,East English Village
05,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,250.0,Consistently Worsening,,29.2,Monitor,East English Village
05,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-30.76923076923077,Consistently Improving,0.0,9.7,Monitor,East English Village
05,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-15.555555555555555,Consistently Improving,0.0,9.7,Monitor,East English Village
05,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Consistently Improving,0.0,9.7,Monitor,East English Village
05,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-43.54838709677419,Consistently Improving,0.0,0.0,Monitor,East English Village
05,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Consistently Improving,0.0,0.0,Monitor,East English Village
05,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-51.42857142857143,Consistently Improving,100.0,90.0,Monitor,East Village
05,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-66.66666666666667,Improving,,47.8,Monitor,East Village
05,FRAUD,0,1,1,,Increasing,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-28.571428571428573,Improving,,47.8,Monitor,East Village
05,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,,Worsening,,47.8,Monitor,East Village
05,LARCENY,0,1,1,,Increasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-21.428571428571427,Consistently Improving,,47.8,Monitor,East Village
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-25.0,Improving,,47.8,Monitor,East Village
05,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,6,2,-4,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,46.15384615384615,Worsening,33.34,44.2,Monitor,East Village
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-64.28571428571429,Consistently Improving,50.0,30.8,Monitor,East Village
07,FRAUD,2,2,0,0.0,No Change,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-36.8421052631579,Improving,-50.0,25.0,Monitor,East Village
05,ASSAULT,3,1,-2,-66.67,Decreasing,5,1,-4,-80.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-44.827586206896555,Improving,13.329999999999998,19.8,Monitor,East Village
07,LARCENY,2,1,-1,-50.0,Decreasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-2.857142857142857,Consistently Improving,-50.0,15.8,Monitor,East Village
05,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,6.25,Worsening,0.0,1.2,Monitor,East Village
05,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-44.827586206896555,Improving,-50.0,0.0,Monitor,East Village
07,ASSAULT,2,0,-2,-100.0,Decreasing,5,1,-4,-80.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-23.333333333333332,Consistently Improving,-20.0,0.0,Monitor,East Village
07,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-46.42857142857143,Consistently Improving,-100.0,0.0,Monitor,East Village
07,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-33.333333333333336,Improving,0.0,0.0,Monitor,East Village
07,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-50.0,Improving,0.0,0.0,Monitor,East Village
07,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,6,2,-4,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-29.032258064516128,Consistently Improving,-33.33,0.0,Monitor,East Village
07,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-57.142857142857146,Improving,0.0,0.0,Monitor,East Village
07,LARCENY,2,3,1,50.0,Increasing,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-52.80898876404494,Improving,50.0,80.0,Monitor,Eastern Market
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,12.5,Worsening,,47.0,Monitor,Eastern Market
07,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,,Worsening,,44.5,Monitor,Eastern Market
07,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-66.66666666666667,Improving,,44.5,Monitor,Eastern Market
07,DAMAGE TO PROPERTY,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-9.523809523809524,Consistently Improving,0.0,12.5,Monitor,Eastern Market
05,LARCENY,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,,Worsening,-100.0,0.0,Monitor,Eastern Market
07,ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-43.47826086956522,Consistently Improving,0.0,0.0,Monitor,Eastern Market
09,ASSAULT,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-3.3333333333333335,Improving,0.0,45.0,Watch,Eden Gardens
09,AGGRAVATED ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-12.195121951219512,Improving,0.0,72.5,Monitor,Eden Gardens
