precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,pct_change_vs_previous,trend_class,city_gap_28d,priority_score,priority_signal
09,HOMICIDE,1,2,1,100.0,Increasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-69.23076923076923,Consistently Improving,107.14,41.8,Monitor
11,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-47.61904761904762,Improving,108.33,41.8,Monitor
02,SEX OFFENSES,3,4,1,33.33,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-29.6875,Improving,56.41,31.0,Monitor
05,SEX OFFENSES,3,4,1,33.33,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-34.61538461538461,Improving,56.41,31.0,Monitor
12,KIDNAPPING,1,1,0,0.0,No Change,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,100.0,Consistently Worsening,48.15,27.8,Monitor
06,HEALTH AND SAFETY,0,3,3,,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,200.0,Consistently Worsening,,27.1,Monitor
09,INVASION OF PRIVACY -OTHER,0,3,3,,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,750.0,Worsening,,27.1,Monitor
12,LARCENY,113,113,0,0.0,No Change,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-6.855277475516866,Improving,12.2,26.8,Monitor
10,ASSAULT,144,133,-11,-7.64,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,12.87037037037037,Worsening,-2.1399999999999997,26.5,Monitor
05,FRAUD,49,49,0,0.0,No Change,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-2.2167487684729066,Consistently Improving,23.17,26.1,Monitor
06,ASSAULT,166,159,-7,-4.22,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.6965944272445821,Stable,1.2800000000000002,25.3,Monitor
09,DAMAGE TO PROPERTY,104,103,-1,-0.96,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.621247113163972,Consistently Improving,8.68,25.3,Monitor
08,DAMAGE TO PROPERTY,91,91,0,0.0,No Change,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-3.515151515151515,Consistently Improving,9.64,25.0,Monitor
03,KIDNAPPING,2,2,0,0.0,No Change,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.0,Worsening,48.15,24.8,Monitor
08,ASSAULT,154,144,-10,-6.49,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-2.175543885971493,Improving,-0.9900000000000002,24.3,Monitor
12,ASSAULT,132,123,-9,-6.82,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.862419205909511,Worsening,-1.3200000000000003,24.1,Monitor
03,INVASION OF PRIVACY -OTHER,17,17,0,0.0,No Change,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1040.0,Worsening,-19.57,24.1,Monitor
03,OBSTRUCTING JUDICIARY,10,9,-1,-10.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,55.81395348837209,Worsening,5.460000000000001,22.9,Monitor
05,ARSON,3,4,1,33.33,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-40.0,Improving,21.9,22.5,Monitor
04,ASSAULT,67,67,0,0.0,No Change,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-10.030864197530864,Improving,5.5,22.3,Monitor
02,WEAPONS OFFENSES,28,26,-2,-7.14,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,3.088803088803089,Worsening,18.57,22.3,Monitor
05,LARCENY,55,53,-2,-3.64,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-19.600725952813068,Improving,8.559999999999999,22.1,Monitor
07,FRAUD,21,21,0,0.0,No Change,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-25.65597667638484,Consistently Improving,23.17,22.1,Monitor
08,OUIL,0,4,4,,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-53.84615384615385,Improving,,21.6,Monitor
07,ASSAULT,83,77,-6,-7.23,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-2.2900763358778624,Consistently Improving,-1.7300000000000004,21.3,Monitor
07,DAMAGE TO PROPERTY,59,55,-4,-6.78,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-16.787003610108304,Consistently Improving,2.8600000000000003,20.5,Monitor
11,BURGLARY,40,39,-1,-2.5,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,10.9375,Worsening,-0.77,20.2,Monitor
02,OBSTRUCTING JUDICIARY,10,7,-3,-30.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,69.76744186046511,Worsening,-14.54,20.2,Monitor
10,OBSTRUCTING JUDICIARY,11,7,-4,-36.36,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,52.27272727272727,Consistently Worsening,-20.9,20.2,Monitor
10,INVASION OF PRIVACY -OTHER,6,6,0,0.0,No Change,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2500.0,Worsening,-19.57,19.5,Monitor
12,OBSTRUCTING THE POLICE,12,12,0,0.0,No Change,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,21.649484536082475,Consistently Worsening,6.83,18.9,Monitor
09,OBSTRUCTING JUDICIARY,10,9,-1,-10.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,26.865671641791046,Worsening,5.460000000000001,18.3,Monitor
08,OBSTRUCTING JUDICIARY,16,13,-3,-18.75,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.53191489361702,Worsening,-3.289999999999999,18.0,Monitor
03,SEXUAL ASSAULT,13,4,-9,-69.23,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,62.857142857142854,Worsening,-56.27,17.9,Monitor
06,ROBBERY,9,9,0,0.0,No Change,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,18.333333333333332,Worsening,8.26,17.4,Monitor
11,FAMILY OFFENSE,10,6,-4,-40.0,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,38.095238095238095,Worsening,-37.1,17.1,Monitor
04,OBSTRUCTING JUDICIARY,5,4,-1,-20.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,46.34146341463415,Worsening,-4.539999999999999,17.1,Monitor
03,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,50.0,Worsening,,16.8,Monitor
05,LIQUOR,0,1,1,,Increasing,1,1,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,200.0,Consistently Worsening,,16.8,Monitor
07,KIDNAPPING,0,1,1,,Increasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,50.0,Worsening,,16.8,Monitor
11,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,150.0,Worsening,,16.8,Monitor
07,WEAPONS OFFENSES,14,12,-2,-14.29,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,3.0303030303030303,Worsening,11.420000000000002,16.6,Monitor
11,OBSTRUCTING THE POLICE,13,9,-4,-30.77,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.742574257425744,Worsening,-23.939999999999998,16.4,Monitor
06,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,30.232558139534884,Worsening,-25.65,16.2,Monitor
04,ROBBERY,9,9,0,0.0,No Change,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,10.869565217391305,Worsening,8.26,15.9,Monitor
05,RUNAWAY,12,12,0,0.0,No Change,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-17.322834645669293,Consistently Improving,10.53,15.7,Monitor
12,OBSTRUCTING JUDICIARY,10,6,-4,-40.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,31.03448275862069,Worsening,-24.54,15.7,Monitor
06,HOMICIDE,1,1,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,116.66666666666667,Worsening,7.14,15.5,Monitor
06,OBSTRUCTING THE POLICE,14,14,0,0.0,No Change,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.7142857142857143,Stable,6.83,15.4,Monitor
02,HOMICIDE,3,2,-1,-33.33,Decreasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,110.0,Worsening,-26.189999999999998,15.4,Monitor
04,OUIL,4,2,-2,-50.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,50.0,Worsening,-61.11,15.4,Monitor
06,INVASION OF PRIVACY -OTHER,4,2,-2,-50.0,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,633.3333333333334,Worsening,-69.57,15.4,Monitor
09,DISORDERLY CONDUCT,4,2,-2,-50.0,Decreasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,257.14285714285717,Worsening,-41.67,15.4,Monitor
02,RUNAWAY,14,11,-3,-21.43,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,13.559322033898304,Consistently Worsening,-10.9,14.9,Monitor
08,SEX OFFENSES,6,4,-2,-33.33,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,35.13513513513514,Consistently Worsening,-10.25,14.9,Monitor
08,STOLEN PROPERTY,18,16,-2,-11.11,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-9.392265193370166,Consistently Improving,-6.789999999999999,13.9,Monitor
04,WEAPONS OFFENSES,11,9,-2,-18.18,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.291666666666667,Improving,7.530000000000001,13.5,Monitor
04,INVASION OF PRIVACY -OTHER,2,1,-1,-50.0,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,800.0,Worsening,-69.57,13.4,Monitor
06,KIDNAPPING,5,1,-4,-80.0,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,58.333333333333336,Consistently Worsening,-31.85,13.4,Monitor
06,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,200.0,Consistently Worsening,-75.0,13.4,Monitor
08,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1300.0,Worsening,-150.0,13.4,Monitor
10,KIDNAPPING,6,1,-5,-83.33,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,90.9090909090909,Worsening,-35.18,13.4,Monitor
11,INVASION OF PRIVACY -OTHER,2,1,-1,-50.0,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1000.0,Worsening,-69.57,13.4,Monitor
12,HEALTH AND SAFETY,1,1,0,0.0,No Change,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,100.0,Consistently Worsening,-100.0,13.4,Monitor
10,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,14.545454545454545,Consistently Worsening,-25.65,13.1,Monitor
11,RUNAWAY,13,4,-9,-69.23,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,26.19047619047619,Consistently Worsening,-58.7,13.1,Monitor
08,SEXUAL ASSAULT,6,4,-2,-33.33,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.641025641025642,Worsening,-20.369999999999997,13.0,Monitor
02,OBSTRUCTING THE POLICE,14,13,-1,-7.14,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-1.5151515151515151,Stable,-0.3099999999999996,12.9,Monitor
12,STOLEN PROPERTY,15,13,-2,-13.33,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-27.272727272727273,Improving,-9.01,12.9,Monitor
08,FAMILY OFFENSE,11,10,-1,-9.09,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.2222222222222223,Consistently Worsening,-6.1899999999999995,12.2,Monitor
04,ARSON,0,2,2,,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-38.888888888888886,Consistently Improving,,12.2,Monitor
04,FORGERY,0,2,2,,Increasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-33.333333333333336,Improving,,12.2,Monitor
07,MISCELLANEOUS,0,2,2,,Increasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-28.571428571428573,Improving,,12.2,Monitor
12,ROBBERY,13,9,-4,-30.77,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.7027027027027026,Consistently Worsening,-22.509999999999998,11.8,Monitor
04,OBSTRUCTING THE POLICE,12,10,-2,-16.67,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.594936708860759,Improving,-9.840000000000002,11.7,Monitor
09,ROBBERY,14,10,-4,-28.57,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-4.0,Consistently Improving,-20.310000000000002,11.7,Monitor
09,OUIL,8,4,-4,-50.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,19.047619047619047,Consistently Worsening,-61.11,11.7,Monitor
04,STOLEN PROPERTY,6,6,0,0.0,No Change,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-54.02298850574713,Consistently Improving,4.32,10.8,Monitor
07,OBSTRUCTING THE POLICE,10,8,-2,-20.0,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-18.181818181818183,Improving,-13.17,10.7,Monitor
12,OUIL,8,8,0,0.0,No Change,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-6.666666666666667,Improving,-11.11,10.7,Monitor
06,SEX OFFENSES,7,2,-5,-71.43,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.0,Worsening,-48.35000000000001,10.4,Monitor
11,HOMICIDE,2,2,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,14.285714285714286,Worsening,7.14,10.4,Monitor
04,SEX OFFENSES,1,1,0,0.0,No Change,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-37.5,Consistently Improving,23.08,10.3,Monitor
06,FAMILY OFFENSE,9,7,-2,-22.22,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-11.11111111111111,Improving,-19.32,10.2,Monitor
07,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-16.949152542372882,Improving,-25.65,10.2,Monitor
09,EXTORTION,3,0,-3,-100.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,66.66666666666667,Consistently Worsening,-100.0,10.0,Monitor
10,DISORDERLY CONDUCT,5,0,-5,-100.0,Decreasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,285.7142857142857,Worsening,-91.67,10.0,Monitor
09,KIDNAPPING,3,2,-1,-33.33,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-4.761904761904762,Improving,14.82,9.8,Monitor
08,KIDNAPPING,4,2,-2,-50.0,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,21.428571428571427,Consistently Worsening,-1.8500000000000014,9.7,Monitor
11,DANGEROUS DRUGS,6,5,-1,-16.67,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,3.488372093023256,Worsening,-5.960000000000001,9.5,Monitor
12,DANGEROUS DRUGS,5,4,-1,-20.0,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,7.142857142857143,Consistently Worsening,-9.29,9.3,Monitor
03,SEX OFFENSES,9,5,-4,-44.44,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-8.108108108108109,Improving,-21.36,8.8,Monitor
10,SEX OFFENSES,5,4,-1,-20.0,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-29.78723404255319,Improving,3.0799999999999983,8.8,Monitor
12,HOMICIDE,1,1,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,15.384615384615385,Worsening,7.14,8.6,Monitor
06,EXTORTION,2,1,-1,-50.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.0,Consistently Worsening,-50.0,8.4,Monitor
05,ROBBERY,6,4,-2,-33.33,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-18.0327868852459,Improving,-25.07,7.9,Monitor
07,OUIL,4,4,0,0.0,No Change,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,-11.11,7.9,Monitor
09,ARSON,7,4,-3,-42.86,Decreasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-28.8135593220339,Improving,-54.29,7.9,Monitor
07,DISORDERLY CONDUCT,2,2,0,0.0,No Change,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-21.428571428571427,Improving,8.33,7.9,Monitor
10,SEXUAL ASSAULT,6,3,-3,-50.0,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,4.761904761904762,Worsening,-37.04,7.7,Monitor
04,FAMILY OFFENSE,3,3,0,0.0,No Change,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-40.0,Improving,2.9,7.6,Monitor
06,ARSON,6,3,-3,-50.0,Decreasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,-61.43,6.8,Monitor
11,OBSTRUCTING JUDICIARY,4,3,-1,-25.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-26.0,Improving,-9.54,6.8,Monitor
03,HOMICIDE,0,1,1,,Increasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,,6.8,Monitor
04,DISORDERLY CONDUCT,0,1,1,,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-66.66666666666667,Improving,,6.8,Monitor
05,HOMICIDE,0,1,1,,Increasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-81.81818181818181,Improving,,6.8,Monitor
06,DISORDERLY CONDUCT,0,1,1,,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-64.28571428571429,Improving,,6.8,Monitor
10,HEALTH AND SAFETY,0,1,1,,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,,Worsening,,6.8,Monitor
11,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-25.0,Improving,,6.8,Monitor
12,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-42.857142857142854,Improving,,6.8,Monitor
05,FAMILY OFFENSE,4,1,-3,-75.0,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,14.285714285714286,Consistently Worsening,-72.1,6.2,Monitor
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-53.84615384615385,Consistently Improving,8.33,5.9,Monitor
05,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,28.571428571428573,Worsening,-91.67,5.7,Monitor
07,HOMICIDE,1,1,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-27.272727272727273,Improving,7.14,5.5,Monitor
02,ARSON,2,2,0,0.0,No Change,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-3.7037037037037037,Consistently Improving,-11.43,5.4,Monitor
02,SEXUAL ASSAULT,3,2,-1,-33.33,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.5,Consistently Improving,-20.369999999999997,5.4,Monitor
03,STOLEN PROPERTY,8,2,-6,-75.0,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-16.417910447761194,Consistently Improving,-70.68,5.4,Monitor
04,EXTORTION,2,2,0,0.0,No Change,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-10.0,Improving,0.0,5.4,Monitor
05,OUIL,8,2,-6,-75.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-16.666666666666668,Improving,-86.11,5.4,Monitor
06,SEXUAL ASSAULT,10,2,-8,-80.0,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-19.047619047619047,Improving,-67.03999999999999,5.4,Monitor
07,FAMILY OFFENSE,4,2,-2,-50.0,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-8.571428571428571,Improving,-47.1,5.4,Monitor
07,INVASION OF PRIVACY -OTHER,6,2,-4,-66.67,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,,Worsening,-86.24000000000001,5.4,Monitor
07,ROBBERY,5,2,-3,-60.0,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-37.5,Consistently Improving,-51.74,5.4,Monitor
08,DANGEROUS DRUGS,4,2,-2,-50.0,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-27.77777777777778,Improving,-39.29,5.4,Monitor
08,HOMICIDE,3,2,-1,-33.33,Decreasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-44.44444444444444,Improving,-26.189999999999998,5.4,Monitor
10,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-30.379746835443036,Improving,-68.53,5.4,Monitor
02,DANGEROUS DRUGS,3,1,-2,-66.67,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-53.01204819277108,Improving,-55.96,3.4,Monitor
02,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,-75.0,3.4,Monitor
06,FORGERY,2,1,-1,-50.0,Decreasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-33.333333333333336,Improving,-38.89,3.4,Monitor
08,ARSON,7,1,-6,-85.71,Decreasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-5.0,Improving,-97.13999999999999,3.4,Monitor
10,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-40.0,Improving,-75.0,3.4,Monitor
08,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,12.5,Consistently Worsening,-100.0,2.5,Monitor
03,FORGERY,2,0,-2,-100.0,Decreasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.142857142857143,Consistently Improving,-88.89,0.0,Monitor
03,LIQUOR,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-50.0,Improving,-100.0,0.0,Monitor
04,RUNAWAY,7,0,-7,-100.0,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-10.344827586206897,Consistently Improving,-89.47,0.0,Monitor
05,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-80.0,Improving,-100.0,0.0,Monitor
06,SOLICITATION,9,0,-9,-100.0,Decreasing,9,0,-9,-100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,,Worsening,0.0,0.0,Monitor
07,SEX OFFENSES,3,0,-3,-100.0,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-31.03448275862069,Improving,-76.92,0.0,Monitor
09,FORGERY,3,0,-3,-100.0,Decreasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-37.5,Improving,-88.89,0.0,Monitor
09,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-50.0,Consistently Improving,0.0,0.0,Monitor
10,HOMICIDE,2,0,-2,-100.0,Decreasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-38.46153846153846,Consistently Improving,-92.86,0.0,Monitor
11,KIDNAPPING,4,0,-4,-100.0,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.142857142857143,Improving,-51.85,0.0,Monitor
12,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,-175.0,0.0,Monitor
HP,LARCENY,1,0,-1,-100.0,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,,Worsening,-87.8,0.0,Monitor
