precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
04,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-14,2026-08-27,2026-08-28,2026-09-10,-50.0,Improving,,57.0,Monitor,Carbon Works
04,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,400.0,Worsening,0.0,10.0,Monitor,Carbon Works
04,STOLEN PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,100.0,Worsening,0.0,10.0,Monitor,Carbon Works
04,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,-66.66666666666667,Improving,0.0,0.0,Monitor,Carbon Works
04,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,-33.333333333333336,Improving,0.0,0.0,Monitor,Carbon Works
06,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-13,2026-08-26,2026-08-27,2026-09-09,-64.70588235294117,Improving,,59.0,Monitor,Castle Rouge
06,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-13,2026-08-26,2026-08-27,2026-09-09,350.0,Worsening,,42.8,Monitor,Castle Rouge
06,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-13,2026-08-26,2026-08-27,2026-09-09,0.0,Stable,,32.8,Monitor,Castle Rouge
06,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-13,2026-08-26,2026-08-27,2026-09-09,34.48275862068966,Consistently Worsening,0.0,31.9,Monitor,Castle Rouge
06,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,33.333333333333336,Consistently Worsening,0.0,6.7,Monitor,Castle Rouge
06,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,16.666666666666668,Consistently Worsening,0.0,3.3,Monitor,Castle Rouge
06,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-13,2026-08-26,2026-08-27,2026-09-09,0.0,Stable,0.0,0.0,Monitor,Castle Rouge
04,FRAUD,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-29.464285714285715,Improving,0.0,38.0,Watch,Central Southwest
04,ASSAULT,10,5,-5,-50.0,Decreasing,11,5,-6,-54.55,2026-08-19,2026-09-01,2026-09-02,2026-09-15,5.0,Worsening,4.549999999999997,25.4,Recent Improvement,Central Southwest
04,DANGEROUS DRUGS,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,53.8,Monitor,Central Southwest
04,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,20.0,Consistently Worsening,0.0,48.1,Monitor,Central Southwest
04,AGGRAVATED ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-3.5714285714285716,Improving,0.0,37.3,Monitor,Central Southwest
04,LARCENY,7,6,-1,-14.29,Decreasing,7,6,-1,-14.29,2026-08-19,2026-09-01,2026-09-02,2026-09-15,15.730337078651685,Worsening,0.0,28.1,Monitor,Central Southwest
04,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,20.0,Worsening,0.0,21.8,Monitor,Central Southwest
04,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-12.5,Improving,,20.9,Monitor,Central Southwest
04,STOLEN VEHICLE,11,2,-9,-81.82,Decreasing,11,2,-9,-81.82,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-12.280701754385966,Consistently Improving,0.0,14.1,Monitor,Central Southwest
04,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,250.0,Worsening,0.0,10.0,Monitor,Central Southwest
04,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-32.142857142857146,Improving,0.0,8.9,Monitor,Central Southwest
04,OBSTRUCTING THE POLICE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-5.555555555555555,Improving,0.0,8.9,Monitor,Central Southwest
04,ROBBERY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-40.0,Improving,0.0,8.9,Monitor,Central Southwest
03,ASSAULT,1,0,-1,-100.0,Decreasing,11,5,-6,-54.55,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,-45.45,0.0,Monitor,Central Southwest
04,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-50.0,Improving,0.0,0.0,Monitor,Central Southwest
04,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-82.6086956521739,Improving,0.0,0.0,Monitor,Central Southwest
04,ASSAULT,1,4,3,300.0,Increasing,1,6,5,500.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-22.5,Consistently Improving,-200.0,75.0,Monitor,Chadsey Condon
03,LARCENY,1,2,1,100.0,Increasing,4,4,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,81.25,Consistently Worsening,100.0,72.1,Monitor,Chadsey Condon
04,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,3,4,1,33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,35.0,Consistently Worsening,66.67,69.1,Monitor,Chadsey Condon
03,ASSAULT,0,2,2,,Increasing,1,6,5,500.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,169.23076923076923,Worsening,,51.1,Monitor,Chadsey Condon
03,STOLEN VEHICLE,0,2,2,,Increasing,2,3,1,50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,75.0,Worsening,,51.1,Monitor,Chadsey Condon
04,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,3,2,200.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-25.0,Consistently Improving,-100.0,47.1,Monitor,Chadsey Condon
04,BURGLARY,0,2,2,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-57.89473684210526,Improving,,41.1,Monitor,Chadsey Condon
03,BURGLARY,0,1,1,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,50.0,Worsening,,32.8,Monitor,Chadsey Condon
04,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,600.0,Worsening,,32.8,Monitor,Chadsey Condon
04,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,200.0,Worsening,,32.8,Monitor,Chadsey Condon
03,AGGRAVATED ASSAULT,0,1,1,,Increasing,1,3,2,200.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,28.571428571428573,Worsening,,28.5,Monitor,Chadsey Condon
03,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,3,4,1,33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,109.0909090909091,Worsening,-33.33,27.1,Monitor,Chadsey Condon
03,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,,22.8,Monitor,Chadsey Condon
04,LARCENY,3,2,-1,-33.33,Decreasing,4,4,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,12.0,Worsening,-33.33,19.5,Monitor,Chadsey Condon
04,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-7.142857142857143,Improving,0.0,10.8,Monitor,Chadsey Condon
04,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,3,1,50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-21.05263157894737,Consistently Improving,-100.0,10.8,Monitor,Chadsey Condon
03,RUNAWAY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Consistently Worsening,0.0,10.0,Monitor,Chadsey Condon
04,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,133.33333333333334,Consistently Worsening,0.0,10.0,Monitor,Chadsey Condon
04,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,57.142857142857146,Worsening,0.0,10.0,Monitor,Chadsey Condon
04,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-50.0,Improving,0.0,0.0,Monitor,Chadsey Condon
10,WEAPONS OFFENSES,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-47.05882352941177,Improving,0.0,75.0,Monitor,Chalfonte
10,FRAUD,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,305.55555555555554,Worsening,0.0,35.0,Monitor,Chalfonte
10,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,29.5,Monitor,Chalfonte
10,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-14.285714285714286,Improving,,29.5,Monitor,Chalfonte
10,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.10526315789474,Worsening,0.0,28.2,Monitor,Chalfonte
10,BURGLARY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,6.25,Worsening,0.0,21.1,Monitor,Chalfonte
10,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-9.859154929577464,Improving,0.0,19.8,Monitor,Chalfonte
10,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,28.571428571428573,Worsening,0.0,18.2,Monitor,Chalfonte
10,DAMAGE TO PROPERTY,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,10.714285714285714,Consistently Worsening,0.0,14.6,Monitor,Chalfonte
10,STOLEN PROPERTY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,55.55555555555556,Consistently Worsening,0.0,10.0,Monitor,Chalfonte
10,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,0.0,0.0,Monitor,Chalfonte
10,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,0.0,0.0,Monitor,Chalfonte
05,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-28.78787878787879,Improving,0.0,75.0,Monitor,Chandler Park
05,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,50.0,Worsening,,39.5,Monitor,Chandler Park
05,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,29.5,Monitor,Chandler Park
05,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-62.5,Consistently Improving,,29.5,Monitor,Chandler Park
05,STOLEN PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,42.857142857142854,Consistently Worsening,0.0,21.1,Monitor,Chandler Park
05,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,0.0,12.5,Monitor,Chandler Park
05,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-5.2631578947368425,Improving,0.0,12.5,Monitor,Chandler Park
05,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,0.0,0.0,Monitor,Chandler Park
05,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-66.66666666666667,Improving,0.0,0.0,Monitor,Chandler Park
05,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,0.0,0.0,Monitor,Chandler Park
05,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,0.0,0.0,Monitor,Chandler Park
05,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-20.0,Improving,0.0,0.0,Monitor,Chandler Park
05,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-22.22222222222222,Consistently Improving,,59.0,Monitor,Chandler Park-Chalmers
05,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,42.857142857142854,Worsening,,41.3,Monitor,Chandler Park-Chalmers
05,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,22.22222222222222,Worsening,,37.2,Monitor,Chandler Park-Chalmers
05,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,,32.8,Monitor,Chandler Park-Chalmers
05,ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-30.0,Improving,0.0,0.0,Monitor,Chandler Park-Chalmers
05,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-50.0,Improving,0.0,0.0,Monitor,Chandler Park-Chalmers
04,OBSTRUCTING JUDICIARY,0,3,3,,Increasing,0,4,4,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-5.2631578947368425,Improving,,51.8,Monitor,Claytown
04,DAMAGE TO PROPERTY,7,7,0,0.0,No Change,9,7,-2,-22.22,2026-08-19,2026-09-01,2026-09-02,2026-09-15,4.225352112676056,Worsening,22.22,31.2,Monitor,Claytown
04,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Worsening,,29.9,Monitor,Claytown
04,ASSAULT,10,8,-2,-20.0,Decreasing,11,8,-3,-27.27,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-19.48051948051948,Improving,7.27,27.2,Monitor,Claytown
04,LARCENY,7,7,0,0.0,No Change,7,7,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-7.4766355140186915,Consistently Improving,0.0,23.7,Monitor,Claytown
04,DANGEROUS DRUGS,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,76.47058823529412,Consistently Worsening,0.0,22.5,Monitor,Claytown
02,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,4,4,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,19.9,Monitor,Claytown
02,STOLEN VEHICLE,0,1,1,,Increasing,6,2,-4,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,19.9,Monitor,Claytown
04,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-20.0,Improving,,19.9,Monitor,Claytown
04,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-53.333333333333336,Improving,,19.9,Monitor,Claytown
04,FRAUD,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-15.116279069767442,Consistently Improving,0.0,15.8,Monitor,Claytown
04,BURGLARY,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,9.67741935483871,Worsening,0.0,14.4,Monitor,Claytown
04,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,23.91304347826087,Worsening,0.0,12.7,Monitor,Claytown
04,ROBBERY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-16.666666666666668,Improving,0.0,7.9,Monitor,Claytown
04,STOLEN VEHICLE,6,1,-5,-83.33,Decreasing,6,2,-4,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-26.785714285714285,Consistently Improving,-16.659999999999997,7.9,Monitor,Claytown
02,ASSAULT,1,0,-1,-100.0,Decreasing,11,8,-3,-27.27,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,-72.73,0.0,Monitor,Claytown
02,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,9,7,-2,-22.22,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,-77.78,0.0,Monitor,Claytown
04,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-33.333333333333336,Consistently Improving,0.0,0.0,Monitor,Claytown
04,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-19.047619047619047,Improving,0.0,0.0,Monitor,Claytown
04,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-40.0,Consistently Improving,0.0,0.0,Monitor,Claytown
04,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.636363636363637,Improving,0.0,0.0,Monitor,Claytown
08,LARCENY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,2.9411764705882355,Worsening,0.0,73.6,Watch,College Park
08,WEAPONS OFFENSES,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-35.55555555555556,Improving,0.0,37.8,Monitor,College Park
08,ASSAULT,6,6,0,0.0,No Change,6,6,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,11.627906976744185,Worsening,0.0,27.3,Monitor,College Park
08,BURGLARY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-18,2026-08-31,2026-09-01,2026-09-14,20.0,Worsening,0.0,18.1,Monitor,College Park
08,STOLEN VEHICLE,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,3.7735849056603774,Worsening,0.0,14.9,Monitor,College Park
08,DAMAGE TO PROPERTY,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-1.408450704225352,Stable,0.0,14.1,Monitor,College Park
08,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-11.666666666666666,Improving,0.0,8.9,Monitor,College Park
08,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,0.0,8.9,Monitor,College Park
08,OBSTRUCTING THE POLICE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,25.0,Worsening,0.0,5.0,Monitor,College Park
08,ROBBERY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,12.5,Consistently Worsening,0.0,2.5,Monitor,College Park
08,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,12.5,Consistently Worsening,0.0,2.5,Monitor,College Park
08,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-40.0,Improving,0.0,0.0,Monitor,College Park
11,ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-09,2026-08-22,2026-08-23,2026-09-05,10.714285714285714,Consistently Worsening,,61.1,Monitor,Conant Gardens
11,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-09,2026-08-22,2026-08-23,2026-09-05,50.0,Worsening,,42.8,Monitor,Conant Gardens
11,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-09,2026-08-22,2026-08-23,2026-09-05,75.0,Worsening,0.0,25.8,Monitor,Conant Gardens
11,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-09,2026-08-22,2026-08-23,2026-09-05,-12.5,Improving,0.0,15.8,Monitor,Conant Gardens
11,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-09,2026-08-22,2026-08-23,2026-09-05,128.57142857142858,Consistently Worsening,0.0,10.0,Monitor,Conant Gardens
11,ASSAULT,0,4,4,,Increasing,2,7,5,250.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-15.0,Improving,,63.0,Monitor,Conner Creek
09,AGGRAVATED ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,16.129032258064516,Worsening,0.0,59.8,Monitor,Conner Creek
09,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,28.571428571428573,Worsening,,41.8,Monitor,Conner Creek
09,ASSAULT,2,3,1,50.0,Increasing,2,7,5,250.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-21.21212121212121,Consistently Improving,-200.0,39.0,Monitor,Conner Creek
11,LARCENY,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-17,2026-08-30,2026-08-31,2026-09-13,7.6923076923076925,Consistently Worsening,,21.8,Monitor,Conner Creek
09,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,75.0,Consistently Worsening,0.0,20.8,Monitor,Conner Creek
09,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-9.523809523809524,Improving,,20.3,Monitor,Conner Creek
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-33.333333333333336,Improving,,20.3,Monitor,Conner Creek
11,DAMAGE TO PROPERTY,0,1,1,,Increasing,4,3,-1,-25.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-33.333333333333336,Improving,,20.3,Monitor,Conner Creek
11,STOLEN PROPERTY,0,1,1,,Increasing,2,2,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,20.3,Monitor,Conner Creek
09,STOLEN PROPERTY,2,1,-1,-50.0,Decreasing,2,2,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,37.5,Consistently Worsening,-50.0,18.3,Monitor,Conner Creek
09,DAMAGE TO PROPERTY,4,2,-2,-50.0,Decreasing,4,3,-1,-25.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,2.5,Worsening,-25.0,17.6,Monitor,Conner Creek
09,LARCENY,3,1,-2,-66.67,Decreasing,3,2,-1,-33.33,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-13.88888888888889,Consistently Improving,-33.34,10.8,Monitor,Conner Creek
05,ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,36.36363636363637,Consistently Worsening,0.0,72.3,Monitor,Conner Creek Industrial
05,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-24.137931034482758,Consistently Improving,0.0,69.8,Monitor,Conner Creek Industrial
05,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,22.22222222222222,Consistently Worsening,,48.9,Monitor,Conner Creek Industrial
05,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-34.375,Improving,0.0,0.0,Monitor,Conner Creek Industrial
03,LARCENY,1,6,5,500.0,Increasing,1,6,5,500.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,22.22222222222222,Consistently Worsening,0.0,79.4,Watch,Core City
03,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,16.9,Monitor,Core City
03,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,16.9,Monitor,Core City
03,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,10.0,Worsening,0.0,10.9,Monitor,Core City
03,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,7.6923076923076925,Worsening,0.0,1.5,Monitor,Core City
03,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-50.0,Improving,0.0,0.0,Monitor,Core City
03,LARCENY,2,6,4,200.0,Increasing,2,6,4,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,27.272727272727273,Worsening,0.0,80.5,Watch,Corktown
03,ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,44.827586206896555,Consistently Worsening,0.0,74.5,Watch,Corktown
03,DAMAGE TO PROPERTY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,10.869565217391305,Worsening,0.0,55.0,Monitor,Corktown
