precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,pct_change_vs_previous,trend_class,city_gap_28d,priority_score,priority_signal
05,KIDNAPPING,1,2,1,100.0,Increasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-11.11111111111111,Improving,146.15,42.0,Monitor
08,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.0,Stable,112.5,42.0,Monitor
09,HOMICIDE,1,2,1,100.0,Increasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-69.23076923076923,Consistently Improving,121.43,42.0,Monitor
11,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-47.61904761904762,Improving,112.5,42.0,Monitor
03,FAMILY OFFENSE,3,4,1,33.33,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,29.26829268292683,Consistently Worsening,42.92,34.9,Monitor
03,ASSAULT,159,162,3,1.89,Increasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,9.33852140077821,Consistently Worsening,9.32,34.8,Monitor
02,SEX OFFENSES,3,4,1,33.33,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-29.6875,Improving,54.849999999999994,31.1,Monitor
05,SEX OFFENSES,3,4,1,33.33,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-34.61538461538461,Improving,54.849999999999994,31.1,Monitor
07,STOLEN PROPERTY,3,4,1,33.33,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-35.0,Consistently Improving,41.08,28.5,Monitor
06,HEALTH AND SAFETY,0,3,3,,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,200.0,Consistently Worsening,,27.5,Monitor
02,DAMAGE TO PROPERTY,91,92,1,1.1,Increasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.42296918767507,Consistently Improving,10.4,27.2,Monitor
10,FRAUD,68,64,-4,-5.88,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,8.277404921700224,Consistently Worsening,16.970000000000002,27.2,Monitor
12,KIDNAPPING,1,1,0,0.0,No Change,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,133.33333333333334,Worsening,46.15,27.2,Monitor
12,STOLEN VEHICLE,64,65,1,1.56,Increasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-12.028725314183124,Consistently Improving,13.49,26.5,Monitor
06,ASSAULT,167,159,-8,-4.79,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.0920436817472698,Stable,2.6399999999999997,25.9,Monitor
09,DAMAGE TO PROPERTY,104,102,-2,-1.92,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.441860465116279,Consistently Improving,7.380000000000001,25.0,Monitor
08,STOLEN VEHICLE,87,84,-3,-3.45,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.492537313432836,Stable,8.48,24.6,Monitor
02,WEAPONS OFFENSES,29,28,-1,-3.45,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,3.10077519379845,Worsening,23.76,24.3,Monitor
08,ASSAULT,152,137,-15,-9.87,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.2675736961451247,Improving,-2.4399999999999995,24.2,Monitor
05,FRAUD,51,48,-3,-5.88,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-1.9950124688279303,Stable,16.970000000000002,24.2,Monitor
08,DAMAGE TO PROPERTY,92,89,-3,-3.26,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.5322777101096223,Consistently Improving,6.040000000000001,23.9,Monitor
09,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,700.0,Worsening,,22.5,Monitor
08,AGGRAVATED ASSAULT,74,69,-5,-6.76,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2.694610778443114,Worsening,2.120000000000001,22.0,Monitor
03,RUNAWAY,6,6,0,0.0,No Change,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,59.09090909090909,Worsening,8.04,22.0,Monitor
07,WEAPONS OFFENSES,13,13,0,0.0,No Change,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,4.081632653061225,Worsening,27.21,21.9,Monitor
07,ASSAULT,83,77,-6,-7.23,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-1.8433179723502304,Stable,0.1999999999999993,21.4,Monitor
05,LARCENY,56,52,-4,-7.14,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-19.708029197080293,Improving,6.39,21.4,Monitor
04,LARCENY,54,50,-4,-7.41,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-9.307875894988067,Consistently Improving,6.119999999999999,21.1,Monitor
04,ASSAULT,68,64,-4,-5.88,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-10.077519379844961,Improving,1.5499999999999998,21.0,Monitor
10,FORGERY,1,1,0,0.0,No Change,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02,18.181818181818183,Consistently Worsening,44.44,20.4,Monitor
11,OBSTRUCTING THE POLICE,11,11,0,0.0,No Change,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,27.0,Worsening,8.93,20.3,Monitor
02,OBSTRUCTING JUDICIARY,10,7,-3,-30.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,71.42857142857143,Worsening,-25.6,20.2,Monitor
12,RUNAWAY,12,12,0,0.0,No Change,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,23.943661971830984,Consistently Worsening,8.04,19.8,Monitor
06,HOMICIDE,1,1,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,116.66666666666667,Worsening,21.43,19.8,Monitor
09,BURGLARY,52,51,-1,-1.92,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-18.579234972677597,Improving,-0.16999999999999993,19.4,Monitor
08,OBSTRUCTING JUDICIARY,15,14,-1,-6.67,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,25.53191489361702,Worsening,-2.2699999999999996,18.4,Monitor
11,FAMILY OFFENSE,10,6,-4,-40.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,38.095238095238095,Worsening,-30.41,17.2,Monitor
04,OBSTRUCTING JUDICIARY,5,4,-1,-20.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,46.34146341463415,Worsening,-15.6,17.2,Monitor
03,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,50.0,Worsening,,17.0,Monitor
05,LIQUOR,0,1,1,,Increasing,1,1,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,200.0,Consistently Worsening,,17.0,Monitor
07,KIDNAPPING,0,1,1,,Increasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,50.0,Worsening,,17.0,Monitor
11,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,150.0,Worsening,,17.0,Monitor
12,OBSTRUCTING JUDICIARY,10,6,-4,-40.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,33.333333333333336,Worsening,-35.6,16.2,Monitor
08,SEX OFFENSES,6,4,-2,-33.33,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,38.888888888888886,Consistently Worsening,-11.809999999999999,15.7,Monitor
11,ROBBERY,10,10,0,0.0,No Change,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,12.903225806451612,Worsening,3.81,15.5,Monitor
09,OBSTRUCTING JUDICIARY,10,7,-3,-30.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,25.757575757575758,Worsening,-25.6,15.4,Monitor
02,HOMICIDE,3,2,-1,-33.33,Decreasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,110.0,Worsening,-11.899999999999999,15.4,Monitor
04,INVASION OF PRIVACY -OTHER,2,2,0,0.0,No Change,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,800.0,Worsening,-38.1,15.4,Monitor
04,OUIL,4,2,-2,-50.0,Decreasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,50.0,Worsening,-104.55,15.4,Monitor
04,SEXUAL ASSAULT,3,2,-1,-33.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,53.333333333333336,Worsening,-15.469999999999999,15.4,Monitor
06,INVASION OF PRIVACY -OTHER,4,2,-2,-50.0,Decreasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,633.3333333333334,Worsening,-88.1,15.4,Monitor
09,DISORDERLY CONDUCT,4,2,-2,-50.0,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,257.14285714285717,Worsening,-37.5,15.4,Monitor
02,RUNAWAY,14,11,-3,-21.43,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,15.517241379310345,Consistently Worsening,-13.39,15.3,Monitor
12,SEXUAL ASSAULT,5,5,0,0.0,No Change,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,5.0,Worsening,17.86,15.2,Monitor
11,HOMICIDE,2,2,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,14.285714285714286,Worsening,21.43,14.7,Monitor
06,OBSTRUCTING THE POLICE,16,15,-1,-6.25,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.7142857142857143,Stable,2.6799999999999997,14.6,Monitor
08,STOLEN PROPERTY,17,16,-1,-5.88,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-9.444444444444445,Consistently Improving,1.87,14.5,Monitor
04,BURGLARY,19,17,-2,-10.53,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-18.248175182481752,Consistently Improving,-8.78,14.2,Monitor
03,ARSON,2,2,0,0.0,No Change,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,41.666666666666664,Worsening,-2.78,13.7,Monitor
12,STOLEN PROPERTY,15,14,-1,-6.67,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-25.714285714285715,Improving,1.08,13.6,Monitor
06,OBSTRUCTING JUDICIARY,12,11,-1,-8.33,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,6.4935064935064934,Consistently Worsening,-3.9299999999999997,13.5,Monitor
06,KIDNAPPING,5,1,-4,-80.0,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,58.333333333333336,Consistently Worsening,-33.85,13.4,Monitor
06,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,200.0,Consistently Worsening,-75.0,13.4,Monitor
08,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1300.0,Worsening,-250.0,13.4,Monitor
10,DISORDERLY CONDUCT,4,1,-3,-75.0,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,285.7142857142857,Worsening,-62.5,13.4,Monitor
10,KIDNAPPING,6,1,-5,-83.33,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,90.9090909090909,Worsening,-37.18,13.4,Monitor
11,INVASION OF PRIVACY -OTHER,2,1,-1,-50.0,Decreasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1000.0,Worsening,-88.1,13.4,Monitor
12,HEALTH AND SAFETY,1,1,0,0.0,No Change,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,100.0,Consistently Worsening,-200.0,13.4,Monitor
10,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,14.545454545454545,Consistently Worsening,-30.11,13.1,Monitor
12,HOMICIDE,1,1,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,15.384615384615385,Worsening,21.43,12.9,Monitor
03,DANGEROUS DRUGS,6,5,-1,-16.67,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,18.51851851851852,Worsening,-10.420000000000002,12.5,Monitor
08,SEXUAL ASSAULT,6,4,-2,-33.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,23.076923076923077,Worsening,-15.469999999999999,12.5,Monitor
04,ARSON,0,2,2,,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-38.888888888888886,Consistently Improving,,12.5,Monitor
07,MISCELLANEOUS,0,2,2,,Increasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-28.571428571428573,Improving,,12.5,Monitor
08,OUIL,0,2,2,,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-61.53846153846154,Improving,,12.5,Monitor
08,FAMILY OFFENSE,14,10,-4,-28.57,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,3.3707865168539324,Consistently Worsening,-18.98,12.4,Monitor
12,ROBBERY,12,10,-2,-16.67,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2.7027027027027026,Consistently Worsening,-12.860000000000001,12.3,Monitor
04,OBSTRUCTING THE POLICE,12,10,-2,-16.67,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.594936708860759,Improving,-7.740000000000002,11.8,Monitor
09,ROBBERY,14,10,-4,-28.57,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-4.0,Consistently Improving,-24.76,11.8,Monitor
11,RUNAWAY,14,3,-11,-78.57,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,23.80952380952381,Consistently Worsening,-70.53,11.6,Monitor
04,WEAPONS OFFENSES,12,8,-4,-33.33,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-8.333333333333334,Improving,-6.119999999999997,10.8,Monitor
07,DANGEROUS DRUGS,11,8,-3,-27.27,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.949152542372882,Improving,-21.02,10.8,Monitor
07,OBSTRUCTING THE POLICE,11,8,-3,-27.27,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-18.181818181818183,Improving,-18.34,10.8,Monitor
11,OUIL,10,8,-2,-20.0,Decreasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-27.77777777777778,Improving,-74.55,10.8,Monitor
12,OUIL,8,8,0,0.0,No Change,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.4482758620689653,Improving,-54.55,10.8,Monitor
06,SEX OFFENSES,8,2,-6,-75.0,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,25.0,Worsening,-53.480000000000004,10.4,Monitor
06,FAMILY OFFENSE,9,7,-2,-22.22,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-11.11111111111111,Improving,-12.629999999999999,10.2,Monitor
09,EXTORTION,3,0,-3,-100.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,66.66666666666667,Consistently Worsening,-100.0,10.0,Monitor
04,SEX OFFENSES,1,1,0,0.0,No Change,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-37.5,Consistently Improving,21.52,9.9,Monitor
07,HOMICIDE,1,1,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-27.272727272727273,Improving,21.43,9.8,Monitor
08,KIDNAPPING,4,2,-2,-50.0,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,21.428571428571427,Consistently Worsening,-3.8500000000000014,9.7,Monitor
04,STOLEN PROPERTY,7,6,-1,-14.29,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-54.02298850574713,Consistently Improving,-6.539999999999999,9.6,Monitor
09,KIDNAPPING,3,2,-1,-33.33,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-4.761904761904762,Improving,12.82,9.2,Monitor
06,EXTORTION,2,1,-1,-50.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,25.0,Consistently Worsening,-50.0,8.4,Monitor
05,ROBBERY,6,4,-2,-33.33,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.666666666666668,Improving,-29.52,7.9,Monitor
09,ARSON,7,4,-3,-42.86,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-28.8135593220339,Improving,-45.64,7.9,Monitor
10,SEXUAL ASSAULT,6,3,-3,-50.0,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,4.761904761904762,Worsening,-32.14,7.8,Monitor
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-53.84615384615385,Consistently Improving,12.5,7.2,Monitor
04,DISORDERLY CONDUCT,0,1,1,,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-66.66666666666667,Improving,,7.0,Monitor
04,FORGERY,0,1,1,,Increasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-44.44444444444444,Improving,,7.0,Monitor
05,HOMICIDE,0,1,1,,Increasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-81.81818181818181,Improving,,7.0,Monitor
06,DISORDERLY CONDUCT,0,1,1,,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-64.28571428571429,Improving,,7.0,Monitor
10,HEALTH AND SAFETY,0,1,1,,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,,Worsening,,7.0,Monitor
11,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-25.0,Improving,,7.0,Monitor
12,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-42.857142857142854,Improving,,7.0,Monitor
04,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-40.0,Improving,-15.41,6.8,Monitor
05,ARSON,3,3,0,0.0,No Change,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-43.333333333333336,Improving,-2.78,6.8,Monitor
07,INVASION OF PRIVACY -OTHER,5,3,-2,-40.0,Decreasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,,Worsening,-78.1,6.8,Monitor
11,OBSTRUCTING JUDICIARY,4,3,-1,-25.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-26.0,Improving,-20.6,6.8,Monitor
05,FAMILY OFFENSE,4,1,-3,-75.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,14.285714285714286,Consistently Worsening,-65.41,6.3,Monitor
03,KIDNAPPING,2,1,-1,-50.0,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,12.5,Worsening,-3.8500000000000014,5.9,Monitor
05,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,28.571428571428573,Worsening,-87.5,5.7,Monitor
02,ARSON,3,2,-1,-33.33,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.7037037037037037,Consistently Improving,-36.11,5.4,Monitor
02,SEXUAL ASSAULT,3,2,-1,-33.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.128205128205129,Consistently Improving,-15.469999999999999,5.4,Monitor
03,STOLEN PROPERTY,8,2,-6,-75.0,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.417910447761194,Consistently Improving,-67.25,5.4,Monitor
04,EXTORTION,2,2,0,0.0,No Change,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-10.0,Improving,0.0,5.4,Monitor
05,OUIL,6,2,-4,-66.67,Decreasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-17.647058823529413,Improving,-121.22,5.4,Monitor
06,ARSON,6,2,-4,-66.67,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.7027027027027026,Improving,-69.45,5.4,Monitor
06,SEXUAL ASSAULT,10,2,-8,-80.0,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-19.047619047619047,Improving,-62.14,5.4,Monitor
07,DISORDERLY CONDUCT,3,2,-1,-33.33,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-21.428571428571427,Improving,-20.83,5.4,Monitor
07,FAMILY OFFENSE,4,2,-2,-50.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-8.571428571428571,Improving,-40.41,5.4,Monitor
08,DANGEROUS DRUGS,4,2,-2,-50.0,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-25.714285714285715,Improving,-43.75,5.4,Monitor
10,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-30.379746835443036,Improving,-61.84,5.4,Monitor
02,DANGEROUS DRUGS,3,1,-2,-66.67,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-51.851851851851855,Improving,-60.42,3.4,Monitor
02,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.0,Stable,-75.0,3.4,Monitor
04,RUNAWAY,6,1,-5,-83.33,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-10.344827586206897,Consistently Improving,-75.28999999999999,3.4,Monitor
07,ROBBERY,5,1,-4,-80.0,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-39.583333333333336,Consistently Improving,-76.19,3.4,Monitor
08,ARSON,7,1,-6,-85.71,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.0,Improving,-88.49,3.4,Monitor
08,HOMICIDE,3,1,-2,-66.67,Decreasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-48.148148148148145,Improving,-45.24,3.4,Monitor
10,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-40.0,Improving,-75.0,3.4,Monitor
11,KIDNAPPING,3,1,-2,-66.67,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.142857142857143,Improving,-20.520000000000003,3.4,Monitor
08,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,12.5,Consistently Worsening,-100.0,2.5,Monitor
03,FORGERY,2,0,-2,-100.0,Decreasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02,8.333333333333334,Worsening,-55.56,1.7,Monitor
03,LIQUOR,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-50.0,Improving,-100.0,0.0,Monitor
05,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-80.0,Improving,-100.0,0.0,Monitor
06,FORGERY,2,0,-2,-100.0,Decreasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-44.44444444444444,Improving,-55.56,0.0,Monitor
06,SOLICITATION,9,0,-9,-100.0,Decreasing,9,0,-9,-100.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,,Worsening,0.0,0.0,Monitor
07,SEX OFFENSES,3,0,-3,-100.0,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-31.03448275862069,Improving,-78.48,0.0,Monitor
09,FORGERY,3,0,-3,-100.0,Decreasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-37.5,Improving,-55.56,0.0,Monitor
09,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-50.0,Consistently Improving,0.0,0.0,Monitor
10,HOMICIDE,2,0,-2,-100.0,Decreasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-38.46153846153846,Consistently Improving,-78.57,0.0,Monitor
12,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.0,Stable,-175.0,0.0,Monitor
HP,LARCENY,1,0,-1,-100.0,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,,Worsening,-86.47,0.0,Monitor
