precinct_norm,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,improvement_status,improvement_score,change_vs_baseline,pct_change_vs_baseline,comparison_date,neighborhood_scope
HP,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-19,North Campau
11,99,82,108,-17,-17.171717171717173,Improved vs both years,19.24,-26,-24.074074074074073,2026-09-19,North Campau
03,129,120,144,-9,-6.976744186046512,Improved vs both years,9.88,-24,-16.666666666666668,2026-09-20,North Corktown
05,0,2,0,2,,Worse vs recent baseline,-0.0,2,,2026-09-20,North Corktown
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,North End
03,336,302,372,-34,-10.119047619047619,Improved vs both years,12.73,-70,-18.817204301075268,2026-09-23,North End
06,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,North Rosedale Park
08,219,142,247,-77,-35.15981735159817,Improved vs both years,37.36,-105,-42.51012145748988,2026-09-23,North Rosedale Park
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Northeast Central District
11,174,191,225,17,9.770114942528735,Improved vs recent baseline,-2.31,-34,-15.11111111111111,2026-09-23,Northeast Central District
10,0,0,3,0,,Improved vs recent baseline,30.0,-3,-100.0,2026-09-23,Northwest Community
02,147,127,155,-20,-13.605442176870747,Improved vs both years,14.94,-28,-18.06451612903226,2026-09-23,Northwest Community
11,389,352,429,-37,-9.511568123393316,Improved vs both years,12.04,-77,-17.94871794871795,2026-09-23,Nortown
09,4,5,4,1,25.0,Worse vs recent baseline,-25.0,1,25.0,2026-09-23,Nortown
08,442,306,434,-136,-30.76923076923077,Improved vs both years,30.39,-128,-29.493087557603687,2026-09-23,O'Hair Park
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-21,Oak Grove District 1
08,163,131,140,-32,-19.631901840490798,Improved vs both years,15.67,-9,-6.428571428571429,2026-09-21,Oak Grove District 1
12,94,108,121,14,14.893617021276595,Improved vs recent baseline,-7.2,-13,-10.743801652892563,2026-09-13,Oak Grove District 2
03,1,0,3,-1,-100.0,Improved vs both years,100.0,-3,-100.0,2026-09-23,Oakman Blvd Community
02,21,14,21,-7,-33.333333333333336,Improved vs both years,33.33,-7,-33.333333333333336,2026-09-23,Oakman Blvd Community
10,1074,775,921,-299,-27.839851024208567,Improved vs both years,24.24,-146,-15.852334419109663,2026-09-23,Oakman Blvd Community
04,17,15,37,-2,-11.764705882352942,Improved vs both years,26.07,-22,-59.45945945945946,2026-09-02,Oakwood Heights
08,39,46,50,7,17.94871794871795,Improved vs recent baseline,-10.16,-4,-8.0,2026-09-20,Old Redford
09,1000,799,1086,-201,-20.1,Improved vs both years,22.0,-287,-26.427255985267035,2026-09-24,Outer Drive-Hayes
12,150,168,210,18,12.0,Improved vs recent baseline,-2.4,-42,-20.0,2026-09-22,Palmer Park
12,50,46,41,-4,-8.0,Improved vs recent baseline,1.94,5,12.195121951219512,2026-09-17,Palmer Woods
02,66,72,116,6,9.090909090909092,Improved vs recent baseline,5.02,-44,-37.93103448275862,2026-09-08,Paveway
12,128,107,125,-21,-16.40625,Improved vs both years,15.8,-18,-14.4,2026-09-17,Pembroke
12,95,69,95,-26,-27.36842105263158,Improved vs both years,27.37,-26,-27.36842105263158,2026-09-21,Penrose
11,1,2,3,1,100.0,Improved vs recent baseline,-60.0,-1,-33.333333333333336,2026-09-21,Penrose
11,226,175,230,-51,-22.56637168141593,Improved vs both years,22.97,-55,-23.91304347826087,2026-09-12,Pershing
12,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-12,Pershing
10,266,220,255,-46,-17.293233082706767,Improved vs both years,16.22,-35,-13.72549019607843,2026-09-23,Petoskey-Otsego
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Petoskey-Otsego
10,23,25,37,2,8.695652173913043,Improved vs recent baseline,3.64,-12,-32.432432432432435,2026-09-21,Piety Hill
02,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-21,Piety Hill
03,102,138,99,36,35.294117647058826,Worse vs recent baseline,-36.52,39,39.39393939393939,2026-09-21,Piety Hill
10,79,67,94,-12,-15.189873417721518,Improved vs both years,19.25,-27,-28.72340425531915,2026-09-24,Pilgrim Village
12,228,198,207,-30,-13.157894736842104,Improved vs both years,10.51,-9,-4.3478260869565215,2026-09-24,Pilgrim Village
07,81,73,110,-8,-9.876543209876543,Improved vs both years,17.0,-37,-33.63636363636363,2026-09-22,Pingree Park
10,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-21,Plymouth-Hubbell
06,5,4,7,-1,-20.0,Improved vs both years,26.86,-3,-42.857142857142854,2026-09-21,Plymouth-Hubbell
02,481,358,497,-123,-25.571725571725572,Improved vs both years,26.29,-139,-27.96780684104628,2026-09-21,Plymouth-Hubbell
02,2,1,1,-1,-50.0,Improved vs recent baseline,35.0,0,0.0,2026-09-21,Plymouth-I96
06,196,137,211,-59,-30.102040816326532,Improved vs both years,31.59,-74,-35.07109004739336,2026-09-21,Plymouth-I96
08,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-21,Plymouth-I96
0W,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Poletown East
07,105,91,131,-14,-13.333333333333334,Improved vs both years,18.49,-40,-30.53435114503817,2026-09-23,Poletown East
02,221,162,219,-59,-26.69683257918552,Improved vs both years,26.5,-57,-26.027397260273972,2026-09-20,Pride Area Community
11,0,0,3,0,,Improved vs recent baseline,30.0,-3,-100.0,2026-09-21,Pulaski
09,522,384,531,-138,-26.436781609195403,Improved vs both years,26.81,-147,-27.683615819209038,2026-09-21,Pulaski
05,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-20,Ravendale
09,66,80,90,14,21.21212121212121,Improved vs recent baseline,-11.52,-10,-11.11111111111111,2026-09-20,Ravendale
05,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Regent Park
09,990,753,900,-237,-23.939393939393938,Improved vs both years,21.66,-147,-16.333333333333332,2026-09-23,Regent Park
05,388,305,476,-83,-21.391752577319586,Improved vs both years,25.75,-171,-35.924369747899156,2026-09-22,Riverbend
08,148,153,187,5,3.3783783783783785,Improved vs recent baseline,3.09,-34,-18.181818181818183,2026-09-23,Riverdale
03,1,0,1,-1,-100.0,Improved vs both years,100.0,-1,-100.0,2026-09-23,Rivertown
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Rivertown
07,305,302,364,-3,-0.9836065573770492,Improved vs both years,5.8,-62,-17.032967032967033,2026-09-23,Rivertown
08,220,197,237,-23,-10.454545454545455,Improved vs both years,12.38,-40,-16.877637130801688,2026-09-23,Rosedale Park
06,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Rosedale Park
00,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Rouge Park
06,75,38,60,-37,-49.333333333333336,Improved vs both years,45.53,-22,-36.666666666666664,2026-09-23,Rouge Park
00,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-12,Russell Industrial
07,0,1,2,1,,Improved vs recent baseline,15.0,-1,-50.0,2026-09-12,Russell Industrial
03,24,27,20,3,12.5,Worse vs recent baseline,-19.25,7,35.0,2026-09-12,Russell Industrial
10,253,214,276,-39,-15.41501976284585,Improved vs both years,17.53,-62,-22.463768115942027,2026-09-23,Russell Woods
12,119,82,165,-37,-31.092436974789916,Improved vs both years,36.86,-83,-50.303030303030305,2026-09-23,San Bernardo
12,330,280,369,-50,-15.151515151515152,Improved vs both years,17.84,-89,-24.119241192411923,2026-09-22,Schaefer 7/8 Lodge
06,349,237,300,-112,-32.09169054441261,Improved vs both years,28.76,-63,-21.0,2026-09-23,Schoolcraft Southfield
02,193,144,164,-49,-25.38860103626943,Improved vs both years,21.43,-20,-12.195121951219512,2026-09-23,Schoolcraft Southfield
08,2,11,7,9,450.0,Worse vs recent baseline,-332.14,4,57.142857142857146,2026-09-23,Schoolcraft Southfield
00,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Schulze
02,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Schulze
12,728,533,734,-195,-26.785714285714285,Improved vs both years,26.97,-201,-27.384196185286104,2026-09-23,Schulze
08,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-21,Seven Mile Lodge
12,41,41,43,0,0.0,Improved vs recent baseline,1.4,-2,-4.651162790697675,2026-09-21,Seven Mile Lodge
08,215,150,220,-65,-30.232558139534884,Improved vs both years,30.71,-70,-31.818181818181817,2026-09-22,Seven Mile-Rouge
11,158,108,175,-50,-31.645569620253166,Improved vs both years,33.64,-67,-38.285714285714285,2026-09-23,Sherwood
12,91,59,87,-32,-35.16483516483517,Improved vs both years,34.27,-28,-32.18390804597701,2026-09-20,Sherwood Forest
08,68,62,80,-6,-8.823529411764707,Improved vs both years,12.93,-18,-22.5,2026-09-18,South of Six
00,1,1,1,0,0.0,No change,-0.0,0,0.0,2026-09-18,South of Six
06,83,81,67,-2,-2.4096385542168677,Improved vs recent baseline,-4.58,14,20.895522388059703,2026-09-15,Southfield Plymouth
04,680,440,750,-240,-35.294117647058826,Improved vs both years,37.11,-310,-41.333333333333336,2026-09-23,Springwells
12,72,90,114,18,25.0,Improved vs recent baseline,-11.18,-24,-21.05263157894737,2026-09-19,State Fair
03,41,44,57,3,7.317073170731708,Improved vs recent baseline,1.72,-13,-22.80701754385965,2026-09-17,Tech Town
08,190,147,161,-43,-22.63157894736842,Improved vs both years,18.45,-14,-8.695652173913043,2026-09-23,The Eye
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,The Eye
12,44,46,41,2,4.545454545454546,Worse vs recent baseline,-6.84,5,12.195121951219512,2026-09-14,Tri-Point
12,259,222,231,-37,-14.285714285714286,Improved vs both years,11.17,-9,-3.896103896103896,2026-09-21,University District
11,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-21,University District
03,33,28,17,-5,-15.151515151515152,Improved vs recent baseline,-8.81,11,64.70588235294117,2026-09-09,Virginia Park
02,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Virginia Park Community
03,3,1,0,-2,-66.66666666666667,Improved vs recent baseline,46.67,1,,2026-09-23,Virginia Park Community
10,459,424,506,-35,-7.625272331154684,Improved vs both years,10.2,-82,-16.205533596837945,2026-09-23,Virginia Park Community
11,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Von Steuben
09,486,382,458,-104,-21.39917695473251,Improved vs both years,19.96,-76,-16.593886462882097,2026-09-23,Von Steuben
05,0,0,2,0,,Improved vs recent baseline,30.0,-2,-100.0,2026-09-20,Wade
09,298,219,280,-79,-26.51006711409396,Improved vs both years,25.09,-61,-21.785714285714285,2026-09-20,Wade
08,0,0,2,0,,Improved vs recent baseline,30.0,-2,-100.0,2026-09-23,Warren Ave Community
06,570,490,612,-80,-14.035087719298245,Improved vs both years,15.8,-122,-19.934640522875817,2026-09-23,Warren Ave Community
00,2,2,1,0,0.0,Worse vs recent baseline,-30.0,1,100.0,2026-09-23,Warren Ave Community
06,1524,1203,1599,-321,-21.062992125984252,Improved vs both years,22.17,-396,-24.765478424015008,2026-09-23,Warrendale
07,4,0,3,-4,-100.0,Improved vs both years,100.0,-3,-100.0,2026-07-18,Waterworks Park
05,8,4,7,-4,-50.0,Improved vs both years,47.86,-3,-42.857142857142854,2026-07-18,Waterworks Park
00,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-22,Wayne State
03,258,222,230,-36,-13.953488372093023,Improved vs both years,10.81,-8,-3.4782608695652173,2026-09-22,Wayne State
02,293,271,250,-22,-7.508532423208191,Improved vs recent baseline,2.74,21,8.4,2026-09-23,We Care Community
06,5,5,4,0,0.0,Worse vs recent baseline,-7.5,1,25.0,2026-09-23,We Care Community
08,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Weatherby
06,182,161,196,-21,-11.538461538461538,Improved vs both years,13.43,-35,-17.857142857142858,2026-09-23,Weatherby
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,West End
05,220,183,232,-37,-16.818181818181817,Improved vs both years,18.11,-49,-21.120689655172413,2026-09-22,West End
07,89,85,117,-4,-4.49438202247191,Improved vs both years,11.35,-32,-27.35042735042735,2026-09-22,West End
06,78,58,68,-20,-25.641025641025642,Improved vs both years,22.36,-10,-14.705882352941176,2026-09-18,West Outer Drive
04,62,58,59,-4,-6.451612903225806,Improved vs both years,5.02,-1,-1.694915254237288,2026-09-19,West Side Industrial
03,48,61,57,13,27.083333333333332,Worse vs recent baseline,-21.06,4,7.017543859649122,2026-09-19,West Side Industrial
07,103,73,137,-30,-29.12621359223301,Improved vs both years,34.4,-64,-46.715328467153284,2026-09-20,West Village
06,2,1,1,-1,-50.0,Improved vs recent baseline,35.0,0,0.0,2026-09-23,Westwood Park
08,98,88,76,-10,-10.204081632653061,Improved vs recent baseline,2.41,12,15.789473684210526,2026-09-23,Westwood Park
10,115,80,110,-35,-30.434782608695652,Improved vs both years,29.49,-30,-27.272727272727273,2026-09-23,Wildemere Park
08,9,3,19,-6,-66.66666666666667,Improved vs both years,71.93,-16,-84.21052631578948,2026-09-23,Winship
12,477,423,598,-54,-11.320754716981131,Improved vs both years,16.7,-175,-29.264214046822744,2026-09-23,Winship
02,11,14,19,3,27.272727272727273,Improved vs recent baseline,-11.2,-5,-26.31578947368421,2026-09-23,Winship
03,180,165,179,-15,-8.333333333333334,Improved vs both years,8.18,-14,-7.82122905027933,2026-09-21,Woodbridge
09,465,353,456,-112,-24.086021505376344,Improved vs both years,23.64,-103,-22.587719298245613,2026-09-21,Yorkshire Woods
05,1,3,6,2,200.0,Improved vs recent baseline,-125.0,-3,-50.0,2026-09-21,Yorkshire Woods
