precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-18,Denby
09,EXTORTION,0,1,1,1,,0,0.0,Worsening,2026-09-18,Denby
09,FAMILY OFFENSE,4,4,0,0,0.0,4,,Stable,2026-09-18,Denby
09,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Denby
09,FRAUD,22,15,14,-7,-31.818181818181817,1,7.142857142857143,Improving,2026-09-18,Denby
09,HEALTH AND SAFETY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Denby
09,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Denby
09,INVASION OF PRIVACY -OTHER,2,1,0,-1,-50.0,1,,Improving,2026-09-18,Denby
09,KIDNAPPING,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-18,Denby
09,LARCENY,38,24,28,-14,-36.8421052631579,-4,-14.285714285714286,Improving,2026-09-18,Denby
09,OBSTRUCTING JUDICIARY,2,6,3,4,200.0,3,100.0,Worsening,2026-09-18,Denby
09,OBSTRUCTING THE POLICE,4,5,1,1,25.0,4,400.0,Consistently Worsening,2026-09-18,Denby
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Denby
09,OUIL,4,2,0,-2,-50.0,2,,Improving,2026-09-18,Denby
09,ROBBERY,8,4,9,-4,-50.0,-5,-55.55555555555556,Consistently Improving,2026-09-18,Denby
09,RUNAWAY,5,5,2,0,0.0,3,150.0,Stable,2026-09-18,Denby
09,SEX OFFENSES,1,3,3,2,200.0,0,0.0,Worsening,2026-09-18,Denby
09,SEXUAL ASSAULT,3,4,2,1,33.333333333333336,2,100.0,Consistently Worsening,2026-09-18,Denby
09,STOLEN PROPERTY,12,10,24,-2,-16.666666666666668,-14,-58.333333333333336,Consistently Improving,2026-09-18,Denby
09,STOLEN VEHICLE,40,30,42,-10,-25.0,-12,-28.571428571428573,Consistently Improving,2026-09-18,Denby
09,WEAPONS OFFENSES,11,18,16,7,63.63636363636363,2,12.5,Worsening,2026-09-18,Denby
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-13,Detroit Golf
12,AGGRAVATED ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-13,Detroit Golf
12,ASSAULT,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-13,Detroit Golf
12,BURGLARY,7,2,4,-5,-71.42857142857143,-2,-50.0,Improving,2026-09-13,Detroit Golf
12,DAMAGE TO PROPERTY,4,1,3,-3,-75.0,-2,-66.66666666666667,Improving,2026-09-13,Detroit Golf
12,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Detroit Golf
12,FRAUD,6,1,1,-5,-83.33333333333333,0,0.0,Improving,2026-09-13,Detroit Golf
12,LARCENY,10,6,6,-4,-40.0,0,0.0,Improving,2026-09-13,Detroit Golf
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-13,Detroit Golf
12,OBSTRUCTING THE POLICE,1,1,0,0,0.0,1,,Stable,2026-09-13,Detroit Golf
12,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Detroit Golf
12,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Detroit Golf
12,STOLEN PROPERTY,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Detroit Golf
12,STOLEN VEHICLE,3,5,3,2,66.66666666666667,2,66.66666666666667,Worsening,2026-09-13,Detroit Golf
12,WEAPONS OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-13,Detroit Golf
02,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,AGGRAVATED ASSAULT,15,10,19,-5,-33.333333333333336,-9,-47.36842105263158,Consistently Improving,2026-09-18,Dexter-Fenkell
10,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,Dexter-Fenkell
10,ASSAULT,19,20,29,1,5.2631578947368425,-9,-31.03448275862069,Worsening,2026-09-18,Dexter-Fenkell
10,BURGLARY,7,5,9,-2,-28.571428571428573,-4,-44.44444444444444,Consistently Improving,2026-09-18,Dexter-Fenkell
10,DAMAGE TO PROPERTY,24,18,18,-6,-25.0,0,0.0,Improving,2026-09-18,Dexter-Fenkell
10,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-18,Dexter-Fenkell
10,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Dexter-Fenkell
10,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Dexter-Fenkell
10,FRAUD,21,15,16,-6,-28.571428571428573,-1,-6.25,Improving,2026-09-18,Dexter-Fenkell
10,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-18,Dexter-Fenkell
10,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,LARCENY,14,19,8,5,35.714285714285715,11,137.5,Consistently Worsening,2026-09-18,Dexter-Fenkell
10,LIQUOR,0,2,1,2,,1,100.0,Worsening,2026-09-18,Dexter-Fenkell
10,OBSTRUCTING JUDICIARY,0,2,0,2,,2,,Worsening,2026-09-18,Dexter-Fenkell
10,OBSTRUCTING THE POLICE,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-18,Dexter-Fenkell
10,ROBBERY,2,3,3,1,50.0,0,0.0,Worsening,2026-09-18,Dexter-Fenkell
10,RUNAWAY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Dexter-Fenkell
10,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Dexter-Fenkell
10,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Dexter-Fenkell
10,STOLEN PROPERTY,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-18,Dexter-Fenkell
10,STOLEN VEHICLE,7,5,11,-2,-28.571428571428573,-6,-54.54545454545455,Consistently Improving,2026-09-18,Dexter-Fenkell
10,WEAPONS OFFENSES,8,1,5,-7,-87.5,-4,-80.0,Improving,2026-09-18,Dexter-Fenkell
10,AGGRAVATED ASSAULT,114,119,90,5,4.385964912280702,29,32.22222222222222,Consistently Worsening,2026-09-19,Dexter-Linwood
10,ARSON,6,5,2,-1,-16.666666666666668,3,150.0,Improving,2026-09-19,Dexter-Linwood
10,ASSAULT,226,260,259,34,15.044247787610619,1,0.3861003861003861,Worsening,2026-09-19,Dexter-Linwood
10,BURGLARY,80,98,92,18,22.5,6,6.521739130434782,Worsening,2026-09-19,Dexter-Linwood
10,DAMAGE TO PROPERTY,117,121,140,4,3.4188034188034186,-19,-13.571428571428571,Worsening,2026-09-19,Dexter-Linwood
10,DANGEROUS DRUGS,11,9,7,-2,-18.181818181818183,2,28.571428571428573,Improving,2026-09-19,Dexter-Linwood
10,DISORDERLY CONDUCT,2,8,2,6,300.0,6,300.0,Worsening,2026-09-19,Dexter-Linwood
10,EXTORTION,3,0,0,-3,-100.0,0,,Improving,2026-09-19,Dexter-Linwood
10,FAMILY OFFENSE,19,16,13,-3,-15.789473684210526,3,23.076923076923077,Improving,2026-09-19,Dexter-Linwood
10,FORGERY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-19,Dexter-Linwood
10,FRAUD,125,130,111,5,4.0,19,17.117117117117118,Consistently Worsening,2026-09-19,Dexter-Linwood
10,GAMBLING,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Dexter-Linwood
10,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-19,Dexter-Linwood
10,HOMICIDE,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-19,Dexter-Linwood
10,INVASION OF PRIVACY -OTHER,2,25,1,23,1150.0,24,2400.0,Consistently Worsening,2026-09-19,Dexter-Linwood
10,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Dexter-Linwood
10,KIDNAPPING,3,7,6,4,133.33333333333334,1,16.666666666666668,Worsening,2026-09-19,Dexter-Linwood
10,LARCENY,144,142,105,-2,-1.3888888888888888,37,35.23809523809524,Stable,2026-09-19,Dexter-Linwood
10,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-19,Dexter-Linwood
10,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Dexter-Linwood
10,OBSTRUCTING JUDICIARY,8,9,1,1,12.5,8,800.0,Consistently Worsening,2026-09-19,Dexter-Linwood
10,OBSTRUCTING THE POLICE,16,36,12,20,125.0,24,200.0,Consistently Worsening,2026-09-19,Dexter-Linwood
10,OTHER,8,0,4,-8,-100.0,-4,-100.0,Improving,2026-09-19,Dexter-Linwood
10,OUIL,10,6,4,-4,-40.0,2,50.0,Improving,2026-09-19,Dexter-Linwood
10,ROBBERY,25,16,12,-9,-36.0,4,33.333333333333336,Improving,2026-09-19,Dexter-Linwood
10,RUNAWAY,15,21,8,6,40.0,13,162.5,Consistently Worsening,2026-09-19,Dexter-Linwood
10,SEX OFFENSES,11,6,13,-5,-45.45454545454545,-7,-53.84615384615385,Consistently Improving,2026-09-19,Dexter-Linwood
10,SEXUAL ASSAULT,7,20,12,13,185.71428571428572,8,66.66666666666667,Worsening,2026-09-19,Dexter-Linwood
10,STOLEN PROPERTY,15,19,18,4,26.666666666666668,1,5.555555555555555,Worsening,2026-09-19,Dexter-Linwood
10,STOLEN VEHICLE,57,50,70,-7,-12.280701754385966,-20,-28.571428571428573,Consistently Improving,2026-09-19,Dexter-Linwood
10,WEAPONS OFFENSES,32,47,24,15,46.875,23,95.83333333333333,Consistently Worsening,2026-09-19,Dexter-Linwood
03,AGGRAVATED ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-07-04,Douglass
03,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-07-04,Douglass
03,DAMAGE TO PROPERTY,1,1,0,0,0.0,1,,Stable,2026-07-04,Douglass
03,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-07-04,Douglass
03,LARCENY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-07-04,Douglass
03,OUIL,0,2,0,2,,2,,Worsening,2026-07-04,Douglass
03,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-07-04,Douglass
03,AGGRAVATED ASSAULT,117,104,93,-13,-11.11111111111111,11,11.827956989247312,Improving,2026-09-18,Downtown
03,ARSON,2,2,2,0,0.0,0,0.0,Stable,2026-09-18,Downtown
03,ASSAULT,393,445,295,52,13.231552162849873,150,50.847457627118644,Consistently Worsening,2026-09-18,Downtown
03,BURGLARY,24,38,25,14,58.333333333333336,13,52.0,Worsening,2026-09-18,Downtown
03,DAMAGE TO PROPERTY,254,189,239,-65,-25.590551181102363,-50,-20.92050209205021,Improving,2026-09-18,Downtown
03,DANGEROUS DRUGS,21,24,18,3,14.285714285714286,6,33.333333333333336,Consistently Worsening,2026-09-18,Downtown
03,DISORDERLY CONDUCT,36,44,33,8,22.22222222222222,11,33.333333333333336,Consistently Worsening,2026-09-18,Downtown
03,EXTORTION,2,6,0,4,200.0,6,,Consistently Worsening,2026-09-18,Downtown
03,FAMILY OFFENSE,2,3,6,1,50.0,-3,-50.0,Worsening,2026-09-18,Downtown
03,FORGERY,8,2,11,-6,-75.0,-9,-81.81818181818181,Consistently Improving,2026-09-18,Downtown
03,FRAUD,234,257,212,23,9.82905982905983,45,21.22641509433962,Consistently Worsening,2026-09-18,Downtown
03,HEALTH AND SAFETY,1,4,4,3,300.0,0,0.0,Worsening,2026-09-18,Downtown
03,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-18,Downtown
03,INVASION OF PRIVACY -OTHER,9,66,8,57,633.3333333333334,58,725.0,Consistently Worsening,2026-09-18,Downtown
03,KIDNAPPING,2,3,2,1,50.0,1,50.0,Worsening,2026-09-18,Downtown
03,LARCENY,493,436,467,-57,-11.561866125760648,-31,-6.638115631691649,Improving,2026-09-18,Downtown
03,LIQUOR,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-18,Downtown
03,MISCELLANEOUS,4,1,6,-3,-75.0,-5,-83.33333333333333,Consistently Improving,2026-09-18,Downtown
03,OBSTRUCTING JUDICIARY,9,18,16,9,100.0,2,12.5,Worsening,2026-09-18,Downtown
03,OBSTRUCTING THE POLICE,64,88,41,24,37.5,47,114.63414634146342,Consistently Worsening,2026-09-18,Downtown
03,OTHER,29,0,26,-29,-100.0,-26,-100.0,Improving,2026-09-18,Downtown
03,OUIL,34,38,14,4,11.764705882352942,24,171.42857142857142,Consistently Worsening,2026-09-18,Downtown
03,ROBBERY,51,35,43,-16,-31.372549019607842,-8,-18.6046511627907,Improving,2026-09-18,Downtown
03,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-18,Downtown
03,SEX OFFENSES,22,26,24,4,18.181818181818183,2,8.333333333333334,Worsening,2026-09-18,Downtown
03,SEXUAL ASSAULT,12,26,13,14,116.66666666666667,13,100.0,Worsening,2026-09-18,Downtown
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Downtown
03,STOLEN PROPERTY,12,14,17,2,16.666666666666668,-3,-17.647058823529413,Worsening,2026-09-18,Downtown
03,STOLEN VEHICLE,134,95,125,-39,-29.104477611940297,-30,-24.0,Improving,2026-09-18,Downtown
03,WEAPONS OFFENSES,53,64,48,11,20.754716981132077,16,33.333333333333336,Consistently Worsening,2026-09-18,Downtown
04,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-18,Downtown
07,ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,Downtown
07,DAMAGE TO PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Downtown
07,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-18,Downtown
07,FRAUD,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Downtown
07,LARCENY,2,2,3,0,0.0,-1,-33.333333333333336,Stable,2026-09-18,Downtown
07,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Downtown
07,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-18,Downtown
09,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Downtown
05,AGGRAVATED ASSAULT,3,5,8,2,66.66666666666667,-3,-37.5,Worsening,2026-08-29,East Canfield
05,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,ASSAULT,8,10,11,2,25.0,-1,-9.090909090909092,Worsening,2026-08-29,East Canfield
05,BURGLARY,2,3,5,1,50.0,-2,-40.0,Worsening,2026-08-29,East Canfield
05,DAMAGE TO PROPERTY,10,4,7,-6,-60.0,-3,-42.857142857142854,Improving,2026-08-29,East Canfield
05,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,FAMILY OFFENSE,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-08-29,East Canfield
05,FRAUD,1,5,2,4,400.0,3,150.0,Worsening,2026-08-29,East Canfield
05,LARCENY,7,6,3,-1,-14.285714285714286,3,100.0,Improving,2026-08-29,East Canfield
05,OBSTRUCTING THE POLICE,0,1,2,1,,-1,-50.0,Worsening,2026-08-29,East Canfield
05,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,RUNAWAY,0,1,0,1,,1,,Worsening,2026-08-29,East Canfield
05,STOLEN PROPERTY,0,2,2,2,,0,0.0,Worsening,2026-08-29,East Canfield
05,STOLEN VEHICLE,4,5,5,1,25.0,0,0.0,Worsening,2026-08-29,East Canfield
05,WEAPONS OFFENSES,2,0,0,-2,-100.0,0,,Improving,2026-08-29,East Canfield
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-18,East English Village
05,AGGRAVATED ASSAULT,26,20,35,-6,-23.076923076923077,-15,-42.857142857142854,Consistently Improving,2026-09-18,East English Village
05,ARSON,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-09-18,East English Village
05,ASSAULT,63,72,53,9,14.285714285714286,19,35.84905660377358,Consistently Worsening,2026-09-18,East English Village
05,BURGLARY,19,21,29,2,10.526315789473685,-8,-27.586206896551722,Worsening,2026-09-18,East English Village
05,DAMAGE TO PROPERTY,40,39,35,-1,-2.5,4,11.428571428571429,Improving,2026-09-18,East English Village
05,DANGEROUS DRUGS,2,7,1,5,250.0,6,600.0,Consistently Worsening,2026-09-18,East English Village
05,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-18,East English Village
05,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-18,East English Village
05,FAMILY OFFENSE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,East English Village
05,FRAUD,23,20,27,-3,-13.043478260869565,-7,-25.925925925925927,Consistently Improving,2026-09-18,East English Village
05,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-18,East English Village
05,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-18,East English Village
05,LARCENY,59,36,62,-23,-38.983050847457626,-26,-41.935483870967744,Consistently Improving,2026-09-18,East English Village
05,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-18,East English Village
05,OBSTRUCTING JUDICIARY,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-18,East English Village
05,OBSTRUCTING THE POLICE,8,3,13,-5,-62.5,-10,-76.92307692307692,Consistently Improving,2026-09-18,East English Village
05,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-18,East English Village
05,OUIL,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-18,East English Village
05,ROBBERY,7,9,4,2,28.571428571428573,5,125.0,Consistently Worsening,2026-09-18,East English Village
05,RUNAWAY,10,2,6,-8,-80.0,-4,-66.66666666666667,Improving,2026-09-18,East English Village
05,SEX OFFENSES,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-18,East English Village
05,SEXUAL ASSAULT,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-18,East English Village
05,STOLEN PROPERTY,6,4,11,-2,-33.333333333333336,-7,-63.63636363636363,Consistently Improving,2026-09-18,East English Village
05,STOLEN VEHICLE,45,43,54,-2,-4.444444444444445,-11,-20.37037037037037,Consistently Improving,2026-09-18,East English Village
05,WEAPONS OFFENSES,16,10,22,-6,-37.5,-12,-54.54545454545455,Consistently Improving,2026-09-18,East English Village
09,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,East English Village
09,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,East English Village
09,WEAPONS OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-18,East English Village
05,AGGRAVATED ASSAULT,29,19,20,-10,-34.48275862068966,-1,-5.0,Improving,2026-09-17,East Village
05,ARSON,0,2,1,2,,1,100.0,Worsening,2026-09-17,East Village
05,ASSAULT,56,44,57,-12,-21.428571428571427,-13,-22.80701754385965,Consistently Improving,2026-09-17,East Village
05,BURGLARY,16,19,16,3,18.75,3,18.75,Worsening,2026-09-17,East Village
05,DAMAGE TO PROPERTY,34,21,45,-13,-38.23529411764706,-24,-53.333333333333336,Consistently Improving,2026-09-17,East Village
05,DANGEROUS DRUGS,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-17,East Village
05,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-17,East Village
05,FAMILY OFFENSE,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-17,East Village
05,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,East Village
05,FRAUD,14,15,9,1,7.142857142857143,6,66.66666666666667,Consistently Worsening,2026-09-17,East Village
05,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-17,East Village
05,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,East Village
05,INVASION OF PRIVACY -OTHER,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,East Village
05,KIDNAPPING,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,East Village
05,LARCENY,25,27,42,2,8.0,-15,-35.714285714285715,Worsening,2026-09-17,East Village
05,OBSTRUCTING JUDICIARY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-17,East Village
05,OBSTRUCTING THE POLICE,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-17,East Village
05,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,East Village
05,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-17,East Village
05,ROBBERY,4,2,3,-2,-50.0,-1,-33.333333333333336,Improving,2026-09-17,East Village
05,RUNAWAY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-17,East Village
05,SEX OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-17,East Village
05,SEXUAL ASSAULT,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,East Village
05,STOLEN PROPERTY,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-17,East Village
05,STOLEN VEHICLE,12,21,35,9,75.0,-14,-40.0,Worsening,2026-09-17,East Village
05,WEAPONS OFFENSES,6,4,2,-2,-33.333333333333336,2,100.0,Improving,2026-09-17,East Village
07,AGGRAVATED ASSAULT,13,10,16,-3,-23.076923076923077,-6,-37.5,Consistently Improving,2026-09-17,East Village
07,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-17,East Village
07,ASSAULT,29,29,54,0,0.0,-25,-46.2962962962963,Stable,2026-09-17,East Village
07,BURGLARY,8,14,29,6,75.0,-15,-51.724137931034484,Worsening,2026-09-17,East Village
07,DAMAGE TO PROPERTY,27,19,33,-8,-29.62962962962963,-14,-42.42424242424242,Consistently Improving,2026-09-17,East Village
07,DANGEROUS DRUGS,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-17,East Village
07,FAMILY OFFENSE,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-17,East Village
07,FRAUD,19,15,16,-4,-21.05263157894737,-1,-6.25,Improving,2026-09-17,East Village
07,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-17,East Village
07,LARCENY,33,39,43,6,18.181818181818183,-4,-9.30232558139535,Worsening,2026-09-17,East Village
07,OBSTRUCTING JUDICIARY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-17,East Village
07,OBSTRUCTING THE POLICE,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-17,East Village
07,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-17,East Village
07,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-17,East Village
07,ROBBERY,0,3,2,3,,1,50.0,Worsening,2026-09-17,East Village
07,RUNAWAY,2,1,0,-1,-50.0,1,,Improving,2026-09-17,East Village
07,SEX OFFENSES,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,East Village
07,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,East Village
07,STOLEN PROPERTY,0,5,3,5,,2,66.66666666666667,Worsening,2026-09-17,East Village
07,STOLEN VEHICLE,30,26,48,-4,-13.333333333333334,-22,-45.833333333333336,Consistently Improving,2026-09-17,East Village
07,WEAPONS OFFENSES,7,3,1,-4,-57.142857142857146,2,200.0,Improving,2026-09-17,East Village
09,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,East Village
03,LARCENY,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Eastern Market
03,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Eastern Market
05,LARCENY,0,1,0,1,,1,,Worsening,2026-09-15,Eastern Market
07,AGGRAVATED ASSAULT,7,9,10,2,28.571428571428573,-1,-10.0,Worsening,2026-09-15,Eastern Market
07,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Eastern Market
07,ASSAULT,21,16,25,-5,-23.80952380952381,-9,-36.0,Consistently Improving,2026-09-15,Eastern Market
07,BURGLARY,0,2,9,2,,-7,-77.77777777777777,Worsening,2026-09-15,Eastern Market
07,DAMAGE TO PROPERTY,18,21,33,3,16.666666666666668,-12,-36.36363636363637,Worsening,2026-09-15,Eastern Market
07,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Eastern Market
07,DISORDERLY CONDUCT,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Eastern Market
07,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-15,Eastern Market
07,FORGERY,0,2,0,2,,2,,Worsening,2026-09-15,Eastern Market
07,FRAUD,14,12,11,-2,-14.285714285714286,1,9.090909090909092,Improving,2026-09-15,Eastern Market
07,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-15,Eastern Market
07,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-15,Eastern Market
07,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Eastern Market
07,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-15,Eastern Market
07,LARCENY,87,43,61,-44,-50.57471264367816,-18,-29.508196721311474,Improving,2026-09-15,Eastern Market
07,MISCELLANEOUS,1,1,1,0,0.0,0,0.0,Stable,2026-09-15,Eastern Market
07,OBSTRUCTING JUDICIARY,3,0,0,-3,-100.0,0,,Improving,2026-09-15,Eastern Market
07,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Eastern Market
07,OUIL,0,2,2,2,,0,0.0,Worsening,2026-09-15,Eastern Market
07,ROBBERY,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Eastern Market
07,SEX OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Eastern Market
07,STOLEN PROPERTY,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Eastern Market
07,STOLEN VEHICLE,11,12,12,1,9.090909090909092,0,0.0,Worsening,2026-09-15,Eastern Market
07,WEAPONS OFFENSES,1,4,1,3,300.0,3,300.0,Worsening,2026-09-15,Eastern Market
09,AGGRAVATED ASSAULT,41,39,35,-2,-4.878048780487805,4,11.428571428571429,Improving,2026-09-16,Eden Gardens
09,ARSON,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-16,Eden Gardens
09,ASSAULT,60,64,49,4,6.666666666666667,15,30.612244897959183,Consistently Worsening,2026-09-16,Eden Gardens
09,BURGLARY,24,19,28,-5,-20.833333333333332,-9,-32.142857142857146,Consistently Improving,2026-09-16,Eden Gardens
09,DAMAGE TO PROPERTY,41,41,40,0,0.0,1,2.5,Stable,2026-09-16,Eden Gardens
09,DANGEROUS DRUGS,7,2,0,-5,-71.42857142857143,2,,Improving,2026-09-16,Eden Gardens
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-16,Eden Gardens
09,FAMILY OFFENSE,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Eden Gardens
09,FRAUD,27,13,24,-14,-51.851851851851855,-11,-45.833333333333336,Improving,2026-09-16,Eden Gardens
