precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
02,MISCELLANEOUS,0,1,1,1,,0,0.0,Worsening,2026-09-17,Belmont
02,OBSTRUCTING JUDICIARY,0,3,1,3,,2,200.0,Worsening,2026-09-17,Belmont
02,OBSTRUCTING THE POLICE,5,8,3,3,60.0,5,166.66666666666666,Consistently Worsening,2026-09-17,Belmont
02,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Belmont
02,OUIL,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-17,Belmont
02,ROBBERY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-17,Belmont
02,RUNAWAY,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-09-17,Belmont
02,SEXUAL ASSAULT,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,Belmont
02,STOLEN PROPERTY,7,4,4,-3,-42.857142857142854,0,0.0,Improving,2026-09-17,Belmont
02,STOLEN VEHICLE,15,12,26,-3,-20.0,-14,-53.84615384615385,Consistently Improving,2026-09-17,Belmont
02,WEAPONS OFFENSES,13,12,10,-1,-7.6923076923076925,2,20.0,Improving,2026-09-17,Belmont
08,LARCENY,0,1,0,1,,1,,Worsening,2026-09-17,Belmont
08,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Belmont
08,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Belmont
12,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Belmont
08,AGGRAVATED ASSAULT,29,20,22,-9,-31.03448275862069,-2,-9.090909090909092,Improving,2026-09-14,Berg-Lahser
08,ASSAULT,53,67,41,14,26.41509433962264,26,63.41463414634146,Consistently Worsening,2026-09-14,Berg-Lahser
08,BURGLARY,12,5,15,-7,-58.333333333333336,-10,-66.66666666666667,Consistently Improving,2026-09-14,Berg-Lahser
08,DAMAGE TO PROPERTY,17,36,21,19,111.76470588235294,15,71.42857142857143,Worsening,2026-09-14,Berg-Lahser
08,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-14,Berg-Lahser
08,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Berg-Lahser
08,FAMILY OFFENSE,3,3,1,0,0.0,2,200.0,Stable,2026-09-14,Berg-Lahser
08,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Berg-Lahser
08,FRAUD,17,6,13,-11,-64.70588235294117,-7,-53.84615384615385,Improving,2026-09-14,Berg-Lahser
08,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Berg-Lahser
08,KIDNAPPING,2,1,0,-1,-50.0,1,,Improving,2026-09-14,Berg-Lahser
08,LARCENY,33,42,28,9,27.272727272727273,14,50.0,Consistently Worsening,2026-09-14,Berg-Lahser
08,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Berg-Lahser
08,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Berg-Lahser
08,OBSTRUCTING JUDICIARY,3,9,2,6,200.0,7,350.0,Consistently Worsening,2026-09-14,Berg-Lahser
08,OBSTRUCTING THE POLICE,0,4,3,4,,1,33.333333333333336,Worsening,2026-09-14,Berg-Lahser
08,ROBBERY,5,4,3,-1,-20.0,1,33.333333333333336,Improving,2026-09-14,Berg-Lahser
08,RUNAWAY,4,3,0,-1,-25.0,3,,Improving,2026-09-14,Berg-Lahser
08,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Berg-Lahser
08,STOLEN PROPERTY,1,3,4,2,200.0,-1,-25.0,Worsening,2026-09-14,Berg-Lahser
08,STOLEN VEHICLE,22,28,30,6,27.272727272727273,-2,-6.666666666666667,Worsening,2026-09-14,Berg-Lahser
08,WEAPONS OFFENSES,8,4,4,-4,-50.0,0,0.0,Improving,2026-09-14,Berg-Lahser
02,AGGRAVATED ASSAULT,76,83,74,7,9.210526315789474,9,12.162162162162161,Consistently Worsening,2026-09-17,Bethune Community
02,ARSON,3,5,1,2,66.66666666666667,4,400.0,Consistently Worsening,2026-09-17,Bethune Community
02,ASSAULT,177,172,150,-5,-2.824858757062147,22,14.666666666666666,Improving,2026-09-17,Bethune Community
02,BURGLARY,39,40,36,1,2.5641025641025643,4,11.11111111111111,Consistently Worsening,2026-09-17,Bethune Community
02,DAMAGE TO PROPERTY,113,96,118,-17,-15.044247787610619,-22,-18.64406779661017,Consistently Improving,2026-09-17,Bethune Community
02,DANGEROUS DRUGS,8,4,12,-4,-50.0,-8,-66.66666666666667,Consistently Improving,2026-09-17,Bethune Community
02,DISORDERLY CONDUCT,6,5,1,-1,-16.666666666666668,4,400.0,Improving,2026-09-17,Bethune Community
02,EXTORTION,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Bethune Community
02,FAMILY OFFENSE,15,9,6,-6,-40.0,3,50.0,Improving,2026-09-17,Bethune Community
02,FORGERY,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Bethune Community
02,FRAUD,134,91,109,-43,-32.08955223880597,-18,-16.513761467889907,Improving,2026-09-17,Bethune Community
02,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-17,Bethune Community
02,HOMICIDE,1,3,2,2,200.0,1,50.0,Worsening,2026-09-17,Bethune Community
02,INVASION OF PRIVACY -OTHER,0,5,1,5,,4,400.0,Worsening,2026-09-17,Bethune Community
02,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-17,Bethune Community
02,LARCENY,69,69,81,0,0.0,-12,-14.814814814814815,Stable,2026-09-17,Bethune Community
02,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Bethune Community
02,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-17,Bethune Community
02,OBSTRUCTING JUDICIARY,5,8,12,3,60.0,-4,-33.333333333333336,Worsening,2026-09-17,Bethune Community
02,OBSTRUCTING THE POLICE,22,21,16,-1,-4.545454545454546,5,31.25,Improving,2026-09-17,Bethune Community
02,OTHER,5,0,10,-5,-100.0,-10,-100.0,Consistently Improving,2026-09-17,Bethune Community
02,OUIL,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-17,Bethune Community
02,ROBBERY,14,5,9,-9,-64.28571428571429,-4,-44.44444444444444,Improving,2026-09-17,Bethune Community
02,RUNAWAY,10,12,8,2,20.0,4,50.0,Consistently Worsening,2026-09-17,Bethune Community
02,SEX OFFENSES,4,3,5,-1,-25.0,-2,-40.0,Consistently Improving,2026-09-17,Bethune Community
02,SEXUAL ASSAULT,7,5,7,-2,-28.571428571428573,-2,-28.571428571428573,Improving,2026-09-17,Bethune Community
02,STOLEN PROPERTY,36,10,16,-26,-72.22222222222223,-6,-37.5,Improving,2026-09-17,Bethune Community
02,STOLEN VEHICLE,39,43,39,4,10.256410256410257,4,10.256410256410257,Worsening,2026-09-17,Bethune Community
02,WEAPONS OFFENSES,47,36,50,-11,-23.404255319148938,-14,-28.0,Consistently Improving,2026-09-17,Bethune Community
08,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Bethune Community
10,AGGRAVATED ASSAULT,1,1,0,0,0.0,1,,Stable,2026-09-17,Bethune Community
10,BURGLARY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Bethune Community
10,OBSTRUCTING THE POLICE,1,1,0,0,0.0,1,,Stable,2026-09-17,Bethune Community
10,WEAPONS OFFENSES,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-17,Bethune Community
12,AGGRAVATED ASSAULT,38,40,24,2,5.2631578947368425,16,66.66666666666667,Consistently Worsening,2026-09-17,Bethune Community
12,ARSON,2,9,4,7,350.0,5,125.0,Worsening,2026-09-17,Bethune Community
12,ASSAULT,87,79,71,-8,-9.195402298850574,8,11.267605633802816,Improving,2026-09-17,Bethune Community
12,BURGLARY,17,16,14,-1,-5.882352941176471,2,14.285714285714286,Improving,2026-09-17,Bethune Community
12,DAMAGE TO PROPERTY,67,69,47,2,2.985074626865672,22,46.808510638297875,Consistently Worsening,2026-09-17,Bethune Community
12,DANGEROUS DRUGS,3,5,3,2,66.66666666666667,2,66.66666666666667,Worsening,2026-09-17,Bethune Community
12,DISORDERLY CONDUCT,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-17,Bethune Community
12,FAMILY OFFENSE,2,7,6,5,250.0,1,16.666666666666668,Worsening,2026-09-17,Bethune Community
12,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Bethune Community
12,FRAUD,19,18,38,-1,-5.2631578947368425,-20,-52.63157894736842,Consistently Improving,2026-09-17,Bethune Community
12,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-17,Bethune Community
12,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Bethune Community
12,INVASION OF PRIVACY -OTHER,0,4,1,4,,3,300.0,Worsening,2026-09-17,Bethune Community
12,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Bethune Community
12,LARCENY,75,67,37,-8,-10.666666666666666,30,81.08108108108108,Improving,2026-09-17,Bethune Community
12,LIQUOR,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Bethune Community
12,OBSTRUCTING JUDICIARY,2,6,3,4,200.0,3,100.0,Worsening,2026-09-17,Bethune Community
12,OBSTRUCTING THE POLICE,13,13,7,0,0.0,6,85.71428571428571,Stable,2026-09-17,Bethune Community
12,OTHER,2,0,3,-2,-100.0,-3,-100.0,Consistently Improving,2026-09-17,Bethune Community
12,OUIL,4,2,0,-2,-50.0,2,,Improving,2026-09-17,Bethune Community
12,ROBBERY,3,9,1,6,200.0,8,800.0,Consistently Worsening,2026-09-17,Bethune Community
12,RUNAWAY,4,6,2,2,50.0,4,200.0,Consistently Worsening,2026-09-17,Bethune Community
12,SEX OFFENSES,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-17,Bethune Community
12,SEXUAL ASSAULT,2,3,2,1,50.0,1,50.0,Worsening,2026-09-17,Bethune Community
12,STOLEN PROPERTY,11,7,10,-4,-36.36363636363637,-3,-30.0,Improving,2026-09-17,Bethune Community
12,STOLEN VEHICLE,33,26,29,-7,-21.21212121212121,-3,-10.344827586206897,Improving,2026-09-17,Bethune Community
12,WEAPONS OFFENSES,27,9,21,-18,-66.66666666666667,-12,-57.142857142857146,Improving,2026-09-17,Bethune Community
12,AGGRAVATED ASSAULT,9,6,12,-3,-33.333333333333336,-6,-50.0,Consistently Improving,2026-09-15,Blackstone Park
12,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-15,Blackstone Park
12,ASSAULT,24,11,18,-13,-54.166666666666664,-7,-38.888888888888886,Improving,2026-09-15,Blackstone Park
12,BURGLARY,7,6,7,-1,-14.285714285714286,-1,-14.285714285714286,Improving,2026-09-15,Blackstone Park
12,DAMAGE TO PROPERTY,14,15,19,1,7.142857142857143,-4,-21.05263157894737,Worsening,2026-09-15,Blackstone Park
12,EXTORTION,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Blackstone Park
12,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-15,Blackstone Park
12,FRAUD,11,6,20,-5,-45.45454545454545,-14,-70.0,Consistently Improving,2026-09-15,Blackstone Park
12,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Blackstone Park
12,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Blackstone Park
12,LARCENY,14,11,16,-3,-21.428571428571427,-5,-31.25,Consistently Improving,2026-09-15,Blackstone Park
12,OBSTRUCTING JUDICIARY,0,2,1,2,,1,100.0,Worsening,2026-09-15,Blackstone Park
12,OBSTRUCTING THE POLICE,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-15,Blackstone Park
12,ROBBERY,0,1,2,1,,-1,-50.0,Worsening,2026-09-15,Blackstone Park
12,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Blackstone Park
12,SEX OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Blackstone Park
12,STOLEN PROPERTY,6,1,5,-5,-83.33333333333333,-4,-80.0,Improving,2026-09-15,Blackstone Park
12,STOLEN VEHICLE,15,11,24,-4,-26.666666666666668,-13,-54.166666666666664,Consistently Improving,2026-09-15,Blackstone Park
12,WEAPONS OFFENSES,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-15,Blackstone Park
03,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-14,Boston Edison
10,AGGRAVATED ASSAULT,2,3,6,1,50.0,-3,-50.0,Worsening,2026-09-14,Boston Edison
10,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Boston Edison
10,ASSAULT,11,14,13,3,27.272727272727273,1,7.6923076923076925,Worsening,2026-09-14,Boston Edison
10,BURGLARY,11,5,20,-6,-54.54545454545455,-15,-75.0,Consistently Improving,2026-09-14,Boston Edison
10,DAMAGE TO PROPERTY,12,8,25,-4,-33.333333333333336,-17,-68.0,Consistently Improving,2026-09-14,Boston Edison
10,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Boston Edison
10,FAMILY OFFENSE,2,2,1,0,0.0,1,100.0,Stable,2026-09-14,Boston Edison
10,FRAUD,9,6,15,-3,-33.333333333333336,-9,-60.0,Consistently Improving,2026-09-14,Boston Edison
10,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-14,Boston Edison
10,KIDNAPPING,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Boston Edison
10,LARCENY,31,20,25,-11,-35.483870967741936,-5,-20.0,Improving,2026-09-14,Boston Edison
10,OBSTRUCTING JUDICIARY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-14,Boston Edison
10,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Boston Edison
10,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-14,Boston Edison
10,OUIL,0,6,0,6,,6,,Worsening,2026-09-14,Boston Edison
10,ROBBERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-14,Boston Edison
10,SEX OFFENSES,0,3,2,3,,1,50.0,Worsening,2026-09-14,Boston Edison
10,SEXUAL ASSAULT,0,1,1,1,,0,0.0,Worsening,2026-09-14,Boston Edison
10,STOLEN PROPERTY,4,2,0,-2,-50.0,2,,Improving,2026-09-14,Boston Edison
10,STOLEN VEHICLE,18,16,16,-2,-11.11111111111111,0,0.0,Improving,2026-09-14,Boston Edison
10,WEAPONS OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-14,Boston Edison
04,AGGRAVATED ASSAULT,53,41,38,-12,-22.641509433962263,3,7.894736842105263,Improving,2026-09-18,Boynton
04,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-18,Boynton
04,ASSAULT,81,92,94,11,13.580246913580247,-2,-2.127659574468085,Worsening,2026-09-18,Boynton
04,BURGLARY,24,16,21,-8,-33.333333333333336,-5,-23.80952380952381,Improving,2026-09-18,Boynton
04,DAMAGE TO PROPERTY,40,27,59,-13,-32.5,-32,-54.23728813559322,Consistently Improving,2026-09-18,Boynton
04,DANGEROUS DRUGS,14,12,5,-2,-14.285714285714286,7,140.0,Improving,2026-09-18,Boynton
04,DISORDERLY CONDUCT,0,2,0,2,,2,,Worsening,2026-09-18,Boynton
04,EXTORTION,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Boynton
04,FAMILY OFFENSE,4,6,4,2,50.0,2,50.0,Worsening,2026-09-18,Boynton
04,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Boynton
04,FRAUD,42,34,61,-8,-19.047619047619047,-27,-44.26229508196721,Consistently Improving,2026-09-18,Boynton
04,HEALTH AND SAFETY,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Boynton
04,HOMICIDE,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-18,Boynton
04,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-18,Boynton
04,KIDNAPPING,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-18,Boynton
04,LARCENY,55,37,61,-18,-32.72727272727273,-24,-39.34426229508197,Consistently Improving,2026-09-18,Boynton
04,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Boynton
04,OBSTRUCTING JUDICIARY,4,13,2,9,225.0,11,550.0,Consistently Worsening,2026-09-18,Boynton
04,OBSTRUCTING THE POLICE,11,13,5,2,18.181818181818183,8,160.0,Consistently Worsening,2026-09-18,Boynton
04,OTHER,3,0,0,-3,-100.0,0,,Improving,2026-09-18,Boynton
04,OUIL,0,4,0,4,,4,,Worsening,2026-09-18,Boynton
04,ROBBERY,2,9,1,7,350.0,8,800.0,Consistently Worsening,2026-09-18,Boynton
04,RUNAWAY,3,5,3,2,66.66666666666667,2,66.66666666666667,Worsening,2026-09-18,Boynton
04,SEX OFFENSES,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-18,Boynton
04,SEXUAL ASSAULT,1,3,1,2,200.0,2,200.0,Worsening,2026-09-18,Boynton
04,STOLEN PROPERTY,14,14,13,0,0.0,1,7.6923076923076925,Stable,2026-09-18,Boynton
04,STOLEN VEHICLE,25,19,19,-6,-24.0,0,0.0,Improving,2026-09-18,Boynton
04,WEAPONS OFFENSES,23,11,8,-12,-52.17391304347826,3,37.5,Improving,2026-09-18,Boynton
06,AGGRAVATED ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Boynton
06,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Boynton
06,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Boynton
03,AGGRAVATED ASSAULT,7,9,13,2,28.571428571428573,-4,-30.76923076923077,Worsening,2026-08-28,Brewster Homes
03,ASSAULT,7,12,11,5,71.42857142857143,1,9.090909090909092,Worsening,2026-08-28,Brewster Homes
03,BURGLARY,0,3,0,3,,3,,Worsening,2026-08-28,Brewster Homes
03,DAMAGE TO PROPERTY,10,6,13,-4,-40.0,-7,-53.84615384615385,Consistently Improving,2026-08-28,Brewster Homes
03,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-08-28,Brewster Homes
03,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-08-28,Brewster Homes
03,FAMILY OFFENSE,2,2,0,0,0.0,2,,Stable,2026-08-28,Brewster Homes
03,FRAUD,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-08-28,Brewster Homes
03,HOMICIDE,0,0,2,0,,-2,-100.0,Stable,2026-08-28,Brewster Homes
03,LARCENY,10,6,11,-4,-40.0,-5,-45.45454545454545,Consistently Improving,2026-08-28,Brewster Homes
03,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-08-28,Brewster Homes
03,OBSTRUCTING THE POLICE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-08-28,Brewster Homes
03,RUNAWAY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-08-28,Brewster Homes
03,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-08-28,Brewster Homes
03,SEXUAL ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-08-28,Brewster Homes
03,STOLEN PROPERTY,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-08-28,Brewster Homes
03,STOLEN VEHICLE,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-08-28,Brewster Homes
03,WEAPONS OFFENSES,1,1,1,0,0.0,0,0.0,Stable,2026-08-28,Brewster Homes
00,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brightmoor
00,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brightmoor
00,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brightmoor
06,AGGRAVATED ASSAULT,65,68,58,3,4.615384615384615,10,17.24137931034483,Consistently Worsening,2026-09-17,Brightmoor
06,ARSON,7,4,8,-3,-42.857142857142854,-4,-50.0,Consistently Improving,2026-09-17,Brightmoor
06,ASSAULT,148,165,137,17,11.486486486486486,28,20.437956204379564,Consistently Worsening,2026-09-17,Brightmoor
06,BURGLARY,43,29,42,-14,-32.55813953488372,-13,-30.952380952380953,Improving,2026-09-17,Brightmoor
06,DAMAGE TO PROPERTY,83,81,79,-2,-2.4096385542168677,2,2.5316455696202533,Improving,2026-09-17,Brightmoor
06,DANGEROUS DRUGS,1,3,15,2,200.0,-12,-80.0,Worsening,2026-09-17,Brightmoor
06,DISORDERLY CONDUCT,4,1,0,-3,-75.0,1,,Improving,2026-09-17,Brightmoor
06,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-17,Brightmoor
06,FAMILY OFFENSE,10,8,8,-2,-20.0,0,0.0,Improving,2026-09-17,Brightmoor
06,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Brightmoor
06,FRAUD,22,22,27,0,0.0,-5,-18.51851851851852,Stable,2026-09-17,Brightmoor
06,HOMICIDE,0,5,1,5,,4,400.0,Worsening,2026-09-17,Brightmoor
06,KIDNAPPING,1,2,1,1,100.0,1,100.0,Worsening,2026-09-17,Brightmoor
06,LARCENY,53,76,64,23,43.39622641509434,12,18.75,Worsening,2026-09-17,Brightmoor
06,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-17,Brightmoor
06,MISCELLANEOUS,1,2,1,1,100.0,1,100.0,Worsening,2026-09-17,Brightmoor
06,OBSTRUCTING JUDICIARY,7,8,8,1,14.285714285714286,0,0.0,Worsening,2026-09-17,Brightmoor
06,OBSTRUCTING THE POLICE,13,14,9,1,7.6923076923076925,5,55.55555555555556,Consistently Worsening,2026-09-17,Brightmoor
06,OTHER,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-17,Brightmoor
06,OUIL,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-17,Brightmoor
06,ROBBERY,3,6,6,3,100.0,0,0.0,Worsening,2026-09-17,Brightmoor
06,RUNAWAY,2,12,7,10,500.0,5,71.42857142857143,Worsening,2026-09-17,Brightmoor
06,SEX OFFENSES,6,2,2,-4,-66.66666666666667,0,0.0,Improving,2026-09-17,Brightmoor
06,SEXUAL ASSAULT,2,3,9,1,50.0,-6,-66.66666666666667,Worsening,2026-09-17,Brightmoor
06,STOLEN PROPERTY,25,22,59,-3,-12.0,-37,-62.71186440677966,Consistently Improving,2026-09-17,Brightmoor
06,STOLEN VEHICLE,39,49,68,10,25.641025641025642,-19,-27.941176470588236,Worsening,2026-09-17,Brightmoor
06,WEAPONS OFFENSES,33,24,42,-9,-27.272727272727273,-18,-42.857142857142854,Consistently Improving,2026-09-17,Brightmoor
08,AGGRAVATED ASSAULT,48,48,53,0,0.0,-5,-9.433962264150944,Stable,2026-09-17,Brightmoor
08,ARSON,1,5,6,4,400.0,-1,-16.666666666666668,Worsening,2026-09-17,Brightmoor
08,ASSAULT,74,98,74,24,32.432432432432435,24,32.432432432432435,Worsening,2026-09-17,Brightmoor
08,BURGLARY,18,26,18,8,44.44444444444444,8,44.44444444444444,Worsening,2026-09-17,Brightmoor
08,DAMAGE TO PROPERTY,40,51,69,11,27.5,-18,-26.08695652173913,Worsening,2026-09-17,Brightmoor
08,DANGEROUS DRUGS,2,2,2,0,0.0,0,0.0,Stable,2026-09-17,Brightmoor
08,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Brightmoor
08,FAMILY OFFENSE,6,4,4,-2,-33.333333333333336,0,0.0,Improving,2026-09-17,Brightmoor
08,FORGERY,0,1,0,1,,1,,Worsening,2026-09-17,Brightmoor
08,FRAUD,14,19,27,5,35.714285714285715,-8,-29.62962962962963,Worsening,2026-09-17,Brightmoor
08,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Brightmoor
08,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Brightmoor
08,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-17,Brightmoor
08,LARCENY,42,30,42,-12,-28.571428571428573,-12,-28.571428571428573,Improving,2026-09-17,Brightmoor
08,OBSTRUCTING JUDICIARY,7,6,8,-1,-14.285714285714286,-2,-25.0,Consistently Improving,2026-09-17,Brightmoor
08,OBSTRUCTING THE POLICE,7,9,8,2,28.571428571428573,1,12.5,Worsening,2026-09-17,Brightmoor
08,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brightmoor
08,OUIL,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-17,Brightmoor
08,ROBBERY,4,6,6,2,50.0,0,0.0,Worsening,2026-09-17,Brightmoor
08,RUNAWAY,11,14,5,3,27.272727272727273,9,180.0,Consistently Worsening,2026-09-17,Brightmoor
08,SEX OFFENSES,2,2,2,0,0.0,0,0.0,Stable,2026-09-17,Brightmoor
08,SEXUAL ASSAULT,2,2,5,0,0.0,-3,-60.0,Stable,2026-09-17,Brightmoor
08,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brightmoor
08,STOLEN PROPERTY,12,12,28,0,0.0,-16,-57.142857142857146,Stable,2026-09-17,Brightmoor
08,STOLEN VEHICLE,39,40,35,1,2.5641025641025643,5,14.285714285714286,Consistently Worsening,2026-09-17,Brightmoor
08,WEAPONS OFFENSES,12,18,23,6,50.0,-5,-21.73913043478261,Worsening,2026-09-17,Brightmoor
10,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brightmoor
03,AGGRAVATED ASSAULT,1,6,2,5,500.0,4,200.0,Worsening,2026-09-17,Brush Park
03,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Brush Park
03,ASSAULT,9,23,15,14,155.55555555555554,8,53.333333333333336,Worsening,2026-09-17,Brush Park
03,BURGLARY,11,9,16,-2,-18.181818181818183,-7,-43.75,Consistently Improving,2026-09-17,Brush Park
03,DAMAGE TO PROPERTY,30,30,36,0,0.0,-6,-16.666666666666668,Stable,2026-09-17,Brush Park
03,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-17,Brush Park
03,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Brush Park
03,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brush Park
03,FAMILY OFFENSE,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Brush Park
03,FORGERY,0,1,0,1,,1,,Worsening,2026-09-17,Brush Park
03,FRAUD,4,2,9,-2,-50.0,-7,-77.77777777777777,Consistently Improving,2026-09-17,Brush Park
03,LARCENY,61,65,100,4,6.557377049180328,-35,-35.0,Worsening,2026-09-17,Brush Park
03,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Brush Park
03,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-17,Brush Park
03,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-17,Brush Park
03,OTHER,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,Brush Park
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Brush Park
03,ROBBERY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-17,Brush Park
03,SEX OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-17,Brush Park
03,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Brush Park
