precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,STOLEN VEHICLE,40,30,42,-10,-25.0,-12,-28.571428571428573,Consistently Improving,2026-09-18,Denby
09,WEAPONS OFFENSES,11,18,16,7,63.63636363636363,2,12.5,Worsening,2026-09-18,Denby
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-13,Detroit Golf
12,AGGRAVATED ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-13,Detroit Golf
12,ASSAULT,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-13,Detroit Golf
12,BURGLARY,7,2,4,-5,-71.42857142857143,-2,-50.0,Improving,2026-09-13,Detroit Golf
12,DAMAGE TO PROPERTY,4,1,3,-3,-75.0,-2,-66.66666666666667,Improving,2026-09-13,Detroit Golf
12,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Detroit Golf
12,FRAUD,6,1,1,-5,-83.33333333333333,0,0.0,Improving,2026-09-13,Detroit Golf
12,LARCENY,10,6,6,-4,-40.0,0,0.0,Improving,2026-09-13,Detroit Golf
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-13,Detroit Golf
12,OBSTRUCTING THE POLICE,1,1,0,0,0.0,1,,Stable,2026-09-13,Detroit Golf
12,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Detroit Golf
12,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Detroit Golf
12,STOLEN PROPERTY,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Detroit Golf
12,STOLEN VEHICLE,3,5,3,2,66.66666666666667,2,66.66666666666667,Worsening,2026-09-13,Detroit Golf
12,WEAPONS OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-13,Detroit Golf
02,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,AGGRAVATED ASSAULT,15,10,19,-5,-33.333333333333336,-9,-47.36842105263158,Consistently Improving,2026-09-18,Dexter-Fenkell
10,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,Dexter-Fenkell
10,ASSAULT,19,20,29,1,5.2631578947368425,-9,-31.03448275862069,Worsening,2026-09-18,Dexter-Fenkell
10,BURGLARY,7,5,9,-2,-28.571428571428573,-4,-44.44444444444444,Consistently Improving,2026-09-18,Dexter-Fenkell
10,DAMAGE TO PROPERTY,24,18,18,-6,-25.0,0,0.0,Improving,2026-09-18,Dexter-Fenkell
10,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-18,Dexter-Fenkell
10,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Dexter-Fenkell
10,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Dexter-Fenkell
10,FRAUD,21,15,16,-6,-28.571428571428573,-1,-6.25,Improving,2026-09-18,Dexter-Fenkell
10,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-18,Dexter-Fenkell
10,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-18,Dexter-Fenkell
10,LARCENY,14,19,8,5,35.714285714285715,11,137.5,Consistently Worsening,2026-09-18,Dexter-Fenkell
10,LIQUOR,0,2,1,2,,1,100.0,Worsening,2026-09-18,Dexter-Fenkell
10,OBSTRUCTING JUDICIARY,0,2,0,2,,2,,Worsening,2026-09-18,Dexter-Fenkell
10,OBSTRUCTING THE POLICE,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-18,Dexter-Fenkell
10,ROBBERY,2,3,3,1,50.0,0,0.0,Worsening,2026-09-18,Dexter-Fenkell
10,RUNAWAY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Dexter-Fenkell
10,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Dexter-Fenkell
10,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Dexter-Fenkell
10,STOLEN PROPERTY,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-18,Dexter-Fenkell
10,STOLEN VEHICLE,7,5,11,-2,-28.571428571428573,-6,-54.54545454545455,Consistently Improving,2026-09-18,Dexter-Fenkell
10,WEAPONS OFFENSES,8,1,5,-7,-87.5,-4,-80.0,Improving,2026-09-18,Dexter-Fenkell
10,AGGRAVATED ASSAULT,115,122,91,7,6.086956521739131,31,34.065934065934066,Consistently Worsening,2026-09-20,Dexter-Linwood
10,ARSON,6,5,2,-1,-16.666666666666668,3,150.0,Improving,2026-09-20,Dexter-Linwood
10,ASSAULT,226,260,259,34,15.044247787610619,1,0.3861003861003861,Worsening,2026-09-20,Dexter-Linwood
10,BURGLARY,80,99,92,19,23.75,7,7.608695652173913,Worsening,2026-09-20,Dexter-Linwood
10,DAMAGE TO PROPERTY,117,123,141,6,5.128205128205129,-18,-12.76595744680851,Worsening,2026-09-20,Dexter-Linwood
10,DANGEROUS DRUGS,11,9,8,-2,-18.181818181818183,1,12.5,Improving,2026-09-20,Dexter-Linwood
10,DISORDERLY CONDUCT,2,8,2,6,300.0,6,300.0,Worsening,2026-09-20,Dexter-Linwood
10,EXTORTION,4,0,0,-4,-100.0,0,,Improving,2026-09-20,Dexter-Linwood
10,FAMILY OFFENSE,19,16,13,-3,-15.789473684210526,3,23.076923076923077,Improving,2026-09-20,Dexter-Linwood
10,FORGERY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-20,Dexter-Linwood
10,FRAUD,125,131,111,6,4.8,20,18.01801801801802,Consistently Worsening,2026-09-20,Dexter-Linwood
10,GAMBLING,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Dexter-Linwood
10,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-20,Dexter-Linwood
10,HOMICIDE,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-20,Dexter-Linwood
10,INVASION OF PRIVACY -OTHER,2,25,1,23,1150.0,24,2400.0,Consistently Worsening,2026-09-20,Dexter-Linwood
10,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Dexter-Linwood
10,KIDNAPPING,3,7,6,4,133.33333333333334,1,16.666666666666668,Worsening,2026-09-20,Dexter-Linwood
10,LARCENY,144,143,105,-1,-0.6944444444444444,38,36.19047619047619,Stable,2026-09-20,Dexter-Linwood
10,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-20,Dexter-Linwood
10,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Dexter-Linwood
10,OBSTRUCTING JUDICIARY,8,9,1,1,12.5,8,800.0,Consistently Worsening,2026-09-20,Dexter-Linwood
10,OBSTRUCTING THE POLICE,16,36,12,20,125.0,24,200.0,Consistently Worsening,2026-09-20,Dexter-Linwood
10,OTHER,8,0,4,-8,-100.0,-4,-100.0,Improving,2026-09-20,Dexter-Linwood
10,OUIL,10,6,4,-4,-40.0,2,50.0,Improving,2026-09-20,Dexter-Linwood
10,ROBBERY,25,16,12,-9,-36.0,4,33.333333333333336,Improving,2026-09-20,Dexter-Linwood
10,RUNAWAY,15,21,8,6,40.0,13,162.5,Consistently Worsening,2026-09-20,Dexter-Linwood
10,SEX OFFENSES,11,6,13,-5,-45.45454545454545,-7,-53.84615384615385,Consistently Improving,2026-09-20,Dexter-Linwood
10,SEXUAL ASSAULT,7,20,12,13,185.71428571428572,8,66.66666666666667,Worsening,2026-09-20,Dexter-Linwood
10,STOLEN PROPERTY,17,19,18,2,11.764705882352942,1,5.555555555555555,Worsening,2026-09-20,Dexter-Linwood
10,STOLEN VEHICLE,57,50,70,-7,-12.280701754385966,-20,-28.571428571428573,Consistently Improving,2026-09-20,Dexter-Linwood
10,WEAPONS OFFENSES,32,47,24,15,46.875,23,95.83333333333333,Consistently Worsening,2026-09-20,Dexter-Linwood
03,AGGRAVATED ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-07-04,Douglass
03,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-07-04,Douglass
03,DAMAGE TO PROPERTY,1,1,0,0,0.0,1,,Stable,2026-07-04,Douglass
03,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-07-04,Douglass
03,LARCENY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-07-04,Douglass
03,OUIL,0,2,0,2,,2,,Worsening,2026-07-04,Douglass
03,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-07-04,Douglass
03,AGGRAVATED ASSAULT,118,105,93,-13,-11.016949152542374,12,12.903225806451612,Improving,2026-09-20,Downtown
03,ARSON,2,2,2,0,0.0,0,0.0,Stable,2026-09-20,Downtown
03,ASSAULT,395,447,300,52,13.164556962025317,147,49.0,Consistently Worsening,2026-09-20,Downtown
03,BURGLARY,24,38,25,14,58.333333333333336,13,52.0,Worsening,2026-09-20,Downtown
03,DAMAGE TO PROPERTY,256,190,245,-66,-25.78125,-55,-22.448979591836736,Improving,2026-09-20,Downtown
03,DANGEROUS DRUGS,21,24,18,3,14.285714285714286,6,33.333333333333336,Consistently Worsening,2026-09-20,Downtown
03,DISORDERLY CONDUCT,36,44,34,8,22.22222222222222,10,29.41176470588235,Consistently Worsening,2026-09-20,Downtown
03,EXTORTION,2,6,0,4,200.0,6,,Consistently Worsening,2026-09-20,Downtown
03,FAMILY OFFENSE,2,3,6,1,50.0,-3,-50.0,Worsening,2026-09-20,Downtown
03,FORGERY,8,2,11,-6,-75.0,-9,-81.81818181818181,Consistently Improving,2026-09-20,Downtown
03,FRAUD,237,262,214,25,10.548523206751055,48,22.429906542056074,Consistently Worsening,2026-09-20,Downtown
03,HEALTH AND SAFETY,1,4,4,3,300.0,0,0.0,Worsening,2026-09-20,Downtown
03,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-20,Downtown
03,INVASION OF PRIVACY -OTHER,9,67,8,58,644.4444444444445,59,737.5,Consistently Worsening,2026-09-20,Downtown
03,KIDNAPPING,2,3,2,1,50.0,1,50.0,Worsening,2026-09-20,Downtown
03,LARCENY,497,439,469,-58,-11.670020120724345,-30,-6.3965884861407245,Improving,2026-09-20,Downtown
03,LIQUOR,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-20,Downtown
03,MISCELLANEOUS,4,1,6,-3,-75.0,-5,-83.33333333333333,Consistently Improving,2026-09-20,Downtown
03,OBSTRUCTING JUDICIARY,9,18,17,9,100.0,1,5.882352941176471,Worsening,2026-09-20,Downtown
03,OBSTRUCTING THE POLICE,66,88,41,22,33.333333333333336,47,114.63414634146342,Consistently Worsening,2026-09-20,Downtown
03,OTHER,29,0,28,-29,-100.0,-28,-100.0,Improving,2026-09-20,Downtown
03,OUIL,34,38,14,4,11.764705882352942,24,171.42857142857142,Consistently Worsening,2026-09-20,Downtown
03,ROBBERY,53,35,43,-18,-33.9622641509434,-8,-18.6046511627907,Improving,2026-09-20,Downtown
03,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-20,Downtown
03,SEX OFFENSES,22,26,24,4,18.181818181818183,2,8.333333333333334,Worsening,2026-09-20,Downtown
03,SEXUAL ASSAULT,12,26,13,14,116.66666666666667,13,100.0,Worsening,2026-09-20,Downtown
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Downtown
03,STOLEN PROPERTY,12,14,17,2,16.666666666666668,-3,-17.647058823529413,Worsening,2026-09-20,Downtown
03,STOLEN VEHICLE,136,96,125,-40,-29.41176470588235,-29,-23.2,Improving,2026-09-20,Downtown
03,WEAPONS OFFENSES,53,64,48,11,20.754716981132077,16,33.333333333333336,Consistently Worsening,2026-09-20,Downtown
04,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-20,Downtown
07,ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-20,Downtown
07,DAMAGE TO PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Downtown
07,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-20,Downtown
07,FRAUD,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Downtown
07,LARCENY,2,2,3,0,0.0,-1,-33.333333333333336,Stable,2026-09-20,Downtown
07,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-09-20,Downtown
07,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-20,Downtown
09,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Downtown
05,AGGRAVATED ASSAULT,3,5,8,2,66.66666666666667,-3,-37.5,Worsening,2026-08-29,East Canfield
05,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,ASSAULT,8,10,11,2,25.0,-1,-9.090909090909092,Worsening,2026-08-29,East Canfield
05,BURGLARY,2,3,5,1,50.0,-2,-40.0,Worsening,2026-08-29,East Canfield
05,DAMAGE TO PROPERTY,10,4,7,-6,-60.0,-3,-42.857142857142854,Improving,2026-08-29,East Canfield
05,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,FAMILY OFFENSE,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-08-29,East Canfield
05,FRAUD,1,5,2,4,400.0,3,150.0,Worsening,2026-08-29,East Canfield
05,LARCENY,7,6,3,-1,-14.285714285714286,3,100.0,Improving,2026-08-29,East Canfield
05,OBSTRUCTING THE POLICE,0,1,2,1,,-1,-50.0,Worsening,2026-08-29,East Canfield
05,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,RUNAWAY,0,1,0,1,,1,,Worsening,2026-08-29,East Canfield
05,STOLEN PROPERTY,0,2,2,2,,0,0.0,Worsening,2026-08-29,East Canfield
05,STOLEN VEHICLE,4,5,5,1,25.0,0,0.0,Worsening,2026-08-29,East Canfield
05,WEAPONS OFFENSES,2,0,0,-2,-100.0,0,,Improving,2026-08-29,East Canfield
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-19,East English Village
05,AGGRAVATED ASSAULT,26,20,35,-6,-23.076923076923077,-15,-42.857142857142854,Consistently Improving,2026-09-19,East English Village
05,ARSON,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-09-19,East English Village
05,ASSAULT,63,72,54,9,14.285714285714286,18,33.333333333333336,Consistently Worsening,2026-09-19,East English Village
05,BURGLARY,19,21,29,2,10.526315789473685,-8,-27.586206896551722,Worsening,2026-09-19,East English Village
05,DAMAGE TO PROPERTY,40,39,35,-1,-2.5,4,11.428571428571429,Improving,2026-09-19,East English Village
05,DANGEROUS DRUGS,2,8,1,6,300.0,7,700.0,Consistently Worsening,2026-09-19,East English Village
05,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-19,East English Village
05,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-19,East English Village
05,FAMILY OFFENSE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-19,East English Village
05,FRAUD,23,20,27,-3,-13.043478260869565,-7,-25.925925925925927,Consistently Improving,2026-09-19,East English Village
05,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-19,East English Village
05,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-19,East English Village
05,LARCENY,59,37,62,-22,-37.28813559322034,-25,-40.32258064516129,Consistently Improving,2026-09-19,East English Village
05,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-19,East English Village
05,OBSTRUCTING JUDICIARY,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-19,East English Village
05,OBSTRUCTING THE POLICE,8,3,13,-5,-62.5,-10,-76.92307692307692,Consistently Improving,2026-09-19,East English Village
05,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-19,East English Village
05,OUIL,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-19,East English Village
05,ROBBERY,7,9,4,2,28.571428571428573,5,125.0,Consistently Worsening,2026-09-19,East English Village
05,RUNAWAY,10,2,6,-8,-80.0,-4,-66.66666666666667,Improving,2026-09-19,East English Village
05,SEX OFFENSES,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-19,East English Village
05,SEXUAL ASSAULT,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-19,East English Village
05,STOLEN PROPERTY,6,4,11,-2,-33.333333333333336,-7,-63.63636363636363,Consistently Improving,2026-09-19,East English Village
05,STOLEN VEHICLE,45,43,54,-2,-4.444444444444445,-11,-20.37037037037037,Consistently Improving,2026-09-19,East English Village
05,WEAPONS OFFENSES,16,10,22,-6,-37.5,-12,-54.54545454545455,Consistently Improving,2026-09-19,East English Village
09,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,East English Village
09,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,East English Village
09,WEAPONS OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-19,East English Village
05,AGGRAVATED ASSAULT,29,19,20,-10,-34.48275862068966,-1,-5.0,Improving,2026-09-19,East Village
05,ARSON,0,2,1,2,,1,100.0,Worsening,2026-09-19,East Village
05,ASSAULT,57,44,57,-13,-22.80701754385965,-13,-22.80701754385965,Improving,2026-09-19,East Village
05,BURGLARY,16,19,16,3,18.75,3,18.75,Worsening,2026-09-19,East Village
05,DAMAGE TO PROPERTY,34,21,45,-13,-38.23529411764706,-24,-53.333333333333336,Consistently Improving,2026-09-19,East Village
05,DANGEROUS DRUGS,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-19,East Village
05,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-19,East Village
05,FAMILY OFFENSE,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-19,East Village
05,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-19,East Village
05,FRAUD,14,15,9,1,7.142857142857143,6,66.66666666666667,Consistently Worsening,2026-09-19,East Village
05,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-19,East Village
05,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,East Village
05,INVASION OF PRIVACY -OTHER,0,1,2,1,,-1,-50.0,Worsening,2026-09-19,East Village
05,KIDNAPPING,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,East Village
05,LARCENY,28,27,43,-1,-3.5714285714285716,-16,-37.2093023255814,Consistently Improving,2026-09-19,East Village
05,OBSTRUCTING JUDICIARY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-19,East Village
05,OBSTRUCTING THE POLICE,4,4,2,0,0.0,2,100.0,Stable,2026-09-19,East Village
05,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,East Village
05,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-19,East Village
05,ROBBERY,4,2,3,-2,-50.0,-1,-33.333333333333336,Improving,2026-09-19,East Village
05,RUNAWAY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-19,East Village
05,SEX OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-19,East Village
05,SEXUAL ASSAULT,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-19,East Village
05,STOLEN PROPERTY,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-19,East Village
05,STOLEN VEHICLE,13,21,35,8,61.53846153846154,-14,-40.0,Worsening,2026-09-19,East Village
05,WEAPONS OFFENSES,6,4,2,-2,-33.333333333333336,2,100.0,Improving,2026-09-19,East Village
07,AGGRAVATED ASSAULT,13,10,16,-3,-23.076923076923077,-6,-37.5,Consistently Improving,2026-09-19,East Village
07,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-19,East Village
07,ASSAULT,29,29,54,0,0.0,-25,-46.2962962962963,Stable,2026-09-19,East Village
07,BURGLARY,8,14,29,6,75.0,-15,-51.724137931034484,Worsening,2026-09-19,East Village
07,DAMAGE TO PROPERTY,27,19,33,-8,-29.62962962962963,-14,-42.42424242424242,Consistently Improving,2026-09-19,East Village
07,DANGEROUS DRUGS,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-19,East Village
07,FAMILY OFFENSE,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-19,East Village
07,FRAUD,19,15,16,-4,-21.05263157894737,-1,-6.25,Improving,2026-09-19,East Village
07,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-19,East Village
07,LARCENY,35,39,43,4,11.428571428571429,-4,-9.30232558139535,Worsening,2026-09-19,East Village
07,OBSTRUCTING JUDICIARY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-19,East Village
07,OBSTRUCTING THE POLICE,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-19,East Village
07,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-19,East Village
07,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-19,East Village
07,ROBBERY,0,3,2,3,,1,50.0,Worsening,2026-09-19,East Village
07,RUNAWAY,2,1,0,-1,-50.0,1,,Improving,2026-09-19,East Village
07,SEX OFFENSES,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-19,East Village
07,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,East Village
07,STOLEN PROPERTY,0,5,3,5,,2,66.66666666666667,Worsening,2026-09-19,East Village
07,STOLEN VEHICLE,30,26,48,-4,-13.333333333333334,-22,-45.833333333333336,Consistently Improving,2026-09-19,East Village
07,WEAPONS OFFENSES,7,3,1,-4,-57.142857142857146,2,200.0,Improving,2026-09-19,East Village
09,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-19,East Village
03,LARCENY,2,2,1,0,0.0,1,100.0,Stable,2026-09-19,Eastern Market
03,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Eastern Market
05,LARCENY,0,1,0,1,,1,,Worsening,2026-09-19,Eastern Market
07,AGGRAVATED ASSAULT,8,10,10,2,25.0,0,0.0,Worsening,2026-09-19,Eastern Market
07,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Eastern Market
07,ASSAULT,23,16,25,-7,-30.434782608695652,-9,-36.0,Consistently Improving,2026-09-19,Eastern Market
07,BURGLARY,0,2,9,2,,-7,-77.77777777777777,Worsening,2026-09-19,Eastern Market
07,DAMAGE TO PROPERTY,20,21,33,1,5.0,-12,-36.36363636363637,Worsening,2026-09-19,Eastern Market
07,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Eastern Market
07,DISORDERLY CONDUCT,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-19,Eastern Market
07,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-19,Eastern Market
07,FORGERY,0,2,0,2,,2,,Worsening,2026-09-19,Eastern Market
07,FRAUD,14,12,12,-2,-14.285714285714286,0,0.0,Improving,2026-09-19,Eastern Market
07,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-19,Eastern Market
07,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-19,Eastern Market
07,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Eastern Market
07,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-19,Eastern Market
07,LARCENY,89,43,61,-46,-51.68539325842696,-18,-29.508196721311474,Improving,2026-09-19,Eastern Market
07,MISCELLANEOUS,1,1,1,0,0.0,0,0.0,Stable,2026-09-19,Eastern Market
07,OBSTRUCTING JUDICIARY,3,0,0,-3,-100.0,0,,Improving,2026-09-19,Eastern Market
07,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-19,Eastern Market
07,OUIL,0,2,2,2,,0,0.0,Worsening,2026-09-19,Eastern Market
07,ROBBERY,3,0,0,-3,-100.0,0,,Improving,2026-09-19,Eastern Market
07,SEX OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-19,Eastern Market
07,STOLEN PROPERTY,2,2,1,0,0.0,1,100.0,Stable,2026-09-19,Eastern Market
07,STOLEN VEHICLE,11,12,12,1,9.090909090909092,0,0.0,Worsening,2026-09-19,Eastern Market
07,WEAPONS OFFENSES,1,4,1,3,300.0,3,300.0,Worsening,2026-09-19,Eastern Market
09,AGGRAVATED ASSAULT,41,39,35,-2,-4.878048780487805,4,11.428571428571429,Improving,2026-09-16,Eden Gardens
09,ARSON,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-16,Eden Gardens
09,ASSAULT,60,64,49,4,6.666666666666667,15,30.612244897959183,Consistently Worsening,2026-09-16,Eden Gardens
09,BURGLARY,24,19,28,-5,-20.833333333333332,-9,-32.142857142857146,Consistently Improving,2026-09-16,Eden Gardens
09,DAMAGE TO PROPERTY,41,41,40,0,0.0,1,2.5,Stable,2026-09-16,Eden Gardens
09,DANGEROUS DRUGS,7,2,0,-5,-71.42857142857143,2,,Improving,2026-09-16,Eden Gardens
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-16,Eden Gardens
09,FAMILY OFFENSE,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Eden Gardens
09,FRAUD,27,13,24,-14,-51.851851851851855,-11,-45.833333333333336,Improving,2026-09-16,Eden Gardens
09,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,Eden Gardens
09,LARCENY,38,29,36,-9,-23.68421052631579,-7,-19.444444444444443,Improving,2026-09-16,Eden Gardens
09,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Eden Gardens
09,OBSTRUCTING JUDICIARY,6,2,2,-4,-66.66666666666667,0,0.0,Improving,2026-09-16,Eden Gardens
09,OBSTRUCTING THE POLICE,7,7,3,0,0.0,4,133.33333333333334,Stable,2026-09-16,Eden Gardens
09,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Eden Gardens
09,OUIL,4,10,0,6,150.0,10,,Consistently Worsening,2026-09-16,Eden Gardens
09,ROBBERY,2,7,2,5,250.0,5,250.0,Worsening,2026-09-16,Eden Gardens
09,RUNAWAY,0,6,3,6,,3,100.0,Worsening,2026-09-16,Eden Gardens
09,SEX OFFENSES,1,6,1,5,500.0,5,500.0,Worsening,2026-09-16,Eden Gardens
09,SEXUAL ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-16,Eden Gardens
09,STOLEN PROPERTY,5,12,13,7,140.0,-1,-7.6923076923076925,Worsening,2026-09-16,Eden Gardens
09,STOLEN VEHICLE,25,27,33,2,8.0,-6,-18.181818181818183,Worsening,2026-09-16,Eden Gardens
09,WEAPONS OFFENSES,19,15,15,-4,-21.05263157894737,0,0.0,Improving,2026-09-16,Eden Gardens
03,AGGRAVATED ASSAULT,18,15,15,-3,-16.666666666666668,0,0.0,Improving,2026-09-16,Elijah McCoy
03,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Elijah McCoy
03,ASSAULT,40,53,35,13,32.5,18,51.42857142857143,Consistently Worsening,2026-09-16,Elijah McCoy
