precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
03,ROBBERY,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-15,Core City
03,RUNAWAY,0,2,2,2,,0,0.0,Worsening,2026-09-15,Core City
03,SEXUAL ASSAULT,2,1,0,-1,-50.0,1,,Improving,2026-09-15,Core City
03,STOLEN PROPERTY,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-15,Core City
03,STOLEN VEHICLE,14,2,13,-12,-85.71428571428571,-11,-84.61538461538461,Improving,2026-09-15,Core City
03,WEAPONS OFFENSES,2,2,7,0,0.0,-5,-71.42857142857143,Stable,2026-09-15,Core City
03,AGGRAVATED ASSAULT,9,18,11,9,100.0,7,63.63636363636363,Worsening,2026-09-15,Corktown
03,ASSAULT,29,42,27,13,44.827586206896555,15,55.55555555555556,Consistently Worsening,2026-09-15,Corktown
03,BURGLARY,5,9,10,4,80.0,-1,-10.0,Worsening,2026-09-15,Corktown
03,DAMAGE TO PROPERTY,46,51,54,5,10.869565217391305,-3,-5.555555555555555,Worsening,2026-09-15,Corktown
03,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Corktown
03,DISORDERLY CONDUCT,0,2,2,2,,0,0.0,Worsening,2026-09-15,Corktown
03,EXTORTION,0,3,0,3,,3,,Worsening,2026-09-15,Corktown
03,FAMILY OFFENSE,0,1,4,1,,-3,-75.0,Worsening,2026-09-15,Corktown
03,FORGERY,0,0,3,0,,-3,-100.0,Stable,2026-09-15,Corktown
03,FRAUD,10,19,15,9,90.0,4,26.666666666666668,Worsening,2026-09-15,Corktown
03,INVASION OF PRIVACY -OTHER,0,8,0,8,,8,,Worsening,2026-09-15,Corktown
03,KIDNAPPING,1,1,0,0,0.0,1,,Stable,2026-09-15,Corktown
03,LARCENY,88,112,125,24,27.272727272727273,-13,-10.4,Worsening,2026-09-15,Corktown
03,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Corktown
03,OBSTRUCTING THE POLICE,3,7,1,4,133.33333333333334,6,600.0,Consistently Worsening,2026-09-15,Corktown
03,OUIL,0,6,0,6,,6,,Worsening,2026-09-15,Corktown
03,ROBBERY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-15,Corktown
03,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Corktown
03,SEX OFFENSES,1,2,1,1,100.0,1,100.0,Worsening,2026-09-15,Corktown
03,SEXUAL ASSAULT,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-15,Corktown
03,STOLEN PROPERTY,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-15,Corktown
03,STOLEN VEHICLE,24,21,59,-3,-12.5,-38,-64.40677966101696,Consistently Improving,2026-09-15,Corktown
03,WEAPONS OFFENSES,1,7,2,6,600.0,5,250.0,Worsening,2026-09-15,Corktown
05,AGGRAVATED ASSAULT,89,74,89,-15,-16.853932584269664,-15,-16.853932584269664,Improving,2026-09-15,Cornerstone Village
05,ARSON,4,3,6,-1,-25.0,-3,-50.0,Consistently Improving,2026-09-15,Cornerstone Village
05,ASSAULT,166,170,197,4,2.4096385542168677,-27,-13.705583756345177,Worsening,2026-09-15,Cornerstone Village
05,BURGLARY,55,41,36,-14,-25.454545454545453,5,13.88888888888889,Improving,2026-09-15,Cornerstone Village
05,DAMAGE TO PROPERTY,119,84,106,-35,-29.41176470588235,-22,-20.754716981132077,Improving,2026-09-15,Cornerstone Village
05,DANGEROUS DRUGS,6,21,7,15,250.0,14,200.0,Worsening,2026-09-15,Cornerstone Village
05,DISORDERLY CONDUCT,3,4,0,1,33.333333333333336,4,,Consistently Worsening,2026-09-15,Cornerstone Village
05,EXTORTION,3,0,0,-3,-100.0,0,,Improving,2026-09-15,Cornerstone Village
05,FAMILY OFFENSE,8,14,6,6,75.0,8,133.33333333333334,Consistently Worsening,2026-09-15,Cornerstone Village
05,FORGERY,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-15,Cornerstone Village
05,FRAUD,133,127,126,-6,-4.511278195488722,1,0.7936507936507936,Improving,2026-09-15,Cornerstone Village
05,HEALTH AND SAFETY,0,1,1,1,,0,0.0,Worsening,2026-09-15,Cornerstone Village
05,HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-15,Cornerstone Village
05,INVASION OF PRIVACY -OTHER,3,4,3,1,33.333333333333336,1,33.333333333333336,Worsening,2026-09-15,Cornerstone Village
05,JUSTIFIABLE HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Cornerstone Village
05,KIDNAPPING,2,2,5,0,0.0,-3,-60.0,Stable,2026-09-15,Cornerstone Village
05,LARCENY,131,105,112,-26,-19.84732824427481,-7,-6.25,Improving,2026-09-15,Cornerstone Village
05,MISCELLANEOUS,3,4,4,1,33.333333333333336,0,0.0,Worsening,2026-09-15,Cornerstone Village
05,OBSTRUCTING JUDICIARY,9,10,6,1,11.11111111111111,4,66.66666666666667,Consistently Worsening,2026-09-15,Cornerstone Village
05,OBSTRUCTING THE POLICE,10,19,20,9,90.0,-1,-5.0,Worsening,2026-09-15,Cornerstone Village
05,OTHER,6,0,1,-6,-100.0,-1,-100.0,Improving,2026-09-15,Cornerstone Village
05,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-15,Cornerstone Village
05,ROBBERY,10,11,11,1,10.0,0,0.0,Worsening,2026-09-15,Cornerstone Village
05,RUNAWAY,9,15,10,6,66.66666666666667,5,50.0,Worsening,2026-09-15,Cornerstone Village
05,SEX OFFENSES,11,8,9,-3,-27.272727272727273,-1,-11.11111111111111,Improving,2026-09-15,Cornerstone Village
05,SEXUAL ASSAULT,10,12,6,2,20.0,6,100.0,Consistently Worsening,2026-09-15,Cornerstone Village
05,STOLEN PROPERTY,25,25,16,0,0.0,9,56.25,Stable,2026-09-15,Cornerstone Village
05,STOLEN VEHICLE,104,75,106,-29,-27.884615384615383,-31,-29.245283018867923,Consistently Improving,2026-09-15,Cornerstone Village
05,WEAPONS OFFENSES,28,22,31,-6,-21.428571428571427,-9,-29.032258064516128,Consistently Improving,2026-09-15,Cornerstone Village
09,AGGRAVATED ASSAULT,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Cornerstone Village
09,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Cornerstone Village
00,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Crary/St Marys
02,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Crary/St Marys
02,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-15,Crary/St Marys
02,DAMAGE TO PROPERTY,0,0,2,0,,-2,-100.0,Stable,2026-09-15,Crary/St Marys
02,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Crary/St Marys
02,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Crary/St Marys
08,AGGRAVATED ASSAULT,45,54,71,9,20.0,-17,-23.943661971830984,Worsening,2026-09-15,Crary/St Marys
08,ARSON,6,3,3,-3,-50.0,0,0.0,Improving,2026-09-15,Crary/St Marys
08,ASSAULT,118,127,122,9,7.627118644067797,5,4.098360655737705,Worsening,2026-09-15,Crary/St Marys
08,BURGLARY,37,46,38,9,24.324324324324323,8,21.05263157894737,Worsening,2026-09-15,Crary/St Marys
08,DAMAGE TO PROPERTY,61,68,75,7,11.475409836065573,-7,-9.333333333333334,Worsening,2026-09-15,Crary/St Marys
08,DANGEROUS DRUGS,4,4,4,0,0.0,0,0.0,Stable,2026-09-15,Crary/St Marys
08,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Crary/St Marys
08,EXTORTION,2,1,0,-1,-50.0,1,,Improving,2026-09-15,Crary/St Marys
08,FAMILY OFFENSE,7,7,9,0,0.0,-2,-22.22222222222222,Stable,2026-09-15,Crary/St Marys
08,FORGERY,0,1,1,1,,0,0.0,Worsening,2026-09-15,Crary/St Marys
08,FRAUD,32,38,58,6,18.75,-20,-34.48275862068966,Worsening,2026-09-15,Crary/St Marys
08,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-15,Crary/St Marys
08,HOMICIDE,5,0,1,-5,-100.0,-1,-100.0,Improving,2026-09-15,Crary/St Marys
08,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-15,Crary/St Marys
08,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Crary/St Marys
08,KIDNAPPING,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-09-15,Crary/St Marys
08,LARCENY,67,73,71,6,8.955223880597014,2,2.816901408450704,Worsening,2026-09-15,Crary/St Marys
08,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-15,Crary/St Marys
08,OBSTRUCTING JUDICIARY,8,9,10,1,12.5,-1,-10.0,Worsening,2026-09-15,Crary/St Marys
08,OBSTRUCTING THE POLICE,10,12,10,2,20.0,2,20.0,Worsening,2026-09-15,Crary/St Marys
08,OTHER,5,0,1,-5,-100.0,-1,-100.0,Improving,2026-09-15,Crary/St Marys
08,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Crary/St Marys
08,ROBBERY,3,6,5,3,100.0,1,20.0,Worsening,2026-09-15,Crary/St Marys
08,RUNAWAY,8,7,8,-1,-12.5,-1,-12.5,Improving,2026-09-15,Crary/St Marys
08,SEX OFFENSES,4,1,3,-3,-75.0,-2,-66.66666666666667,Improving,2026-09-15,Crary/St Marys
08,SEXUAL ASSAULT,3,1,13,-2,-66.66666666666667,-12,-92.3076923076923,Consistently Improving,2026-09-15,Crary/St Marys
08,STOLEN PROPERTY,12,6,12,-6,-50.0,-6,-50.0,Improving,2026-09-15,Crary/St Marys
08,STOLEN VEHICLE,43,72,92,29,67.44186046511628,-20,-21.73913043478261,Worsening,2026-09-15,Crary/St Marys
08,WEAPONS OFFENSES,18,30,30,12,66.66666666666667,0,0.0,Worsening,2026-09-15,Crary/St Marys
09,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Crary/St Marys
03,AGGRAVATED ASSAULT,6,11,7,5,83.33333333333333,4,57.142857142857146,Worsening,2026-09-10,Cultural Center
03,ASSAULT,30,21,17,-9,-30.0,4,23.529411764705884,Improving,2026-09-10,Cultural Center
03,BURGLARY,7,9,10,2,28.571428571428573,-1,-10.0,Worsening,2026-09-10,Cultural Center
03,DAMAGE TO PROPERTY,22,31,23,9,40.90909090909091,8,34.78260869565217,Worsening,2026-09-10,Cultural Center
03,DANGEROUS DRUGS,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-10,Cultural Center
03,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-10,Cultural Center
03,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-10,Cultural Center
03,FAMILY OFFENSE,3,3,1,0,0.0,2,200.0,Stable,2026-09-10,Cultural Center
03,FRAUD,20,9,13,-11,-55.0,-4,-30.76923076923077,Improving,2026-09-10,Cultural Center
03,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-10,Cultural Center
03,INVASION OF PRIVACY -OTHER,3,3,1,0,0.0,2,200.0,Stable,2026-09-10,Cultural Center
03,LARCENY,33,35,30,2,6.0606060606060606,5,16.666666666666668,Consistently Worsening,2026-09-10,Cultural Center
03,OBSTRUCTING JUDICIARY,1,3,1,2,200.0,2,200.0,Worsening,2026-09-10,Cultural Center
03,OBSTRUCTING THE POLICE,8,0,0,-8,-100.0,0,,Improving,2026-09-10,Cultural Center
03,OTHER,9,0,0,-9,-100.0,0,,Improving,2026-09-10,Cultural Center
03,OUIL,4,4,0,0,0.0,4,,Stable,2026-09-10,Cultural Center
03,ROBBERY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-10,Cultural Center
03,SEX OFFENSES,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-10,Cultural Center
03,SEXUAL ASSAULT,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-10,Cultural Center
03,STOLEN PROPERTY,1,1,0,0,0.0,1,,Stable,2026-09-10,Cultural Center
03,STOLEN VEHICLE,16,8,19,-8,-50.0,-11,-57.89473684210526,Consistently Improving,2026-09-10,Cultural Center
03,WEAPONS OFFENSES,3,2,2,-1,-33.333333333333336,0,0.0,Improving,2026-09-10,Cultural Center
03,OUIL,0,2,0,2,,2,,Worsening,2026-09-15,Davison
11,AGGRAVATED ASSAULT,20,27,33,7,35.0,-6,-18.181818181818183,Worsening,2026-09-15,Davison
11,ARSON,0,3,1,3,,2,200.0,Worsening,2026-09-15,Davison
11,ASSAULT,66,59,51,-7,-10.606060606060606,8,15.686274509803921,Improving,2026-09-15,Davison
11,BURGLARY,18,21,23,3,16.666666666666668,-2,-8.695652173913043,Worsening,2026-09-15,Davison
11,DAMAGE TO PROPERTY,46,33,50,-13,-28.26086956521739,-17,-34.0,Consistently Improving,2026-09-15,Davison
11,DANGEROUS DRUGS,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-15,Davison
11,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Davison
11,EXTORTION,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-15,Davison
11,FAMILY OFFENSE,1,6,3,5,500.0,3,100.0,Worsening,2026-09-15,Davison
11,FORGERY,0,2,1,2,,1,100.0,Worsening,2026-09-15,Davison
11,FRAUD,14,14,23,0,0.0,-9,-39.130434782608695,Stable,2026-09-15,Davison
11,HEALTH AND SAFETY,0,1,5,1,,-4,-80.0,Worsening,2026-09-15,Davison
11,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-15,Davison
11,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Davison
11,KIDNAPPING,1,2,1,1,100.0,1,100.0,Worsening,2026-09-15,Davison
11,LARCENY,29,39,21,10,34.48275862068966,18,85.71428571428571,Consistently Worsening,2026-09-15,Davison
11,MISCELLANEOUS,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-15,Davison
11,OBSTRUCTING JUDICIARY,23,6,17,-17,-73.91304347826087,-11,-64.70588235294117,Improving,2026-09-15,Davison
11,OBSTRUCTING THE POLICE,26,29,22,3,11.538461538461538,7,31.818181818181817,Consistently Worsening,2026-09-15,Davison
11,OUIL,8,2,2,-6,-75.0,0,0.0,Improving,2026-09-15,Davison
11,ROBBERY,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-15,Davison
11,RUNAWAY,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-15,Davison
11,SEX OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Davison
11,SEXUAL ASSAULT,0,5,4,5,,1,25.0,Worsening,2026-09-15,Davison
11,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Davison
11,STOLEN PROPERTY,6,2,2,-4,-66.66666666666667,0,0.0,Improving,2026-09-15,Davison
11,STOLEN VEHICLE,10,17,20,7,70.0,-3,-15.0,Worsening,2026-09-15,Davison
11,WEAPONS OFFENSES,12,5,4,-7,-58.333333333333336,1,25.0,Improving,2026-09-15,Davison
02,AGGRAVATED ASSAULT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-13,Davison-Schoolcraft
02,ASSAULT,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Davison-Schoolcraft
02,LARCENY,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Davison-Schoolcraft
02,OBSTRUCTING THE POLICE,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Davison-Schoolcraft
02,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-13,Davison-Schoolcraft
02,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Davison-Schoolcraft
02,WEAPONS OFFENSES,0,1,2,1,,-1,-50.0,Worsening,2026-09-13,Davison-Schoolcraft
10,AGGRAVATED ASSAULT,18,24,22,6,33.333333333333336,2,9.090909090909092,Worsening,2026-09-13,Davison-Schoolcraft
10,ARSON,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-13,Davison-Schoolcraft
10,ASSAULT,43,38,39,-5,-11.627906976744185,-1,-2.5641025641025643,Improving,2026-09-13,Davison-Schoolcraft
10,BURGLARY,11,7,13,-4,-36.36363636363637,-6,-46.15384615384615,Consistently Improving,2026-09-13,Davison-Schoolcraft
10,DAMAGE TO PROPERTY,22,22,30,0,0.0,-8,-26.666666666666668,Stable,2026-09-13,Davison-Schoolcraft
10,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,Davison-Schoolcraft
10,FAMILY OFFENSE,6,2,0,-4,-66.66666666666667,2,,Improving,2026-09-13,Davison-Schoolcraft
10,FRAUD,7,14,14,7,100.0,0,0.0,Worsening,2026-09-13,Davison-Schoolcraft
10,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-13,Davison-Schoolcraft
10,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Davison-Schoolcraft
10,LARCENY,33,32,26,-1,-3.0303030303030303,6,23.076923076923077,Improving,2026-09-13,Davison-Schoolcraft
10,OBSTRUCTING JUDICIARY,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-13,Davison-Schoolcraft
10,OBSTRUCTING THE POLICE,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-13,Davison-Schoolcraft
10,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Davison-Schoolcraft
10,ROBBERY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-13,Davison-Schoolcraft
10,RUNAWAY,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-13,Davison-Schoolcraft
10,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-13,Davison-Schoolcraft
10,SEXUAL ASSAULT,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-13,Davison-Schoolcraft
10,STOLEN PROPERTY,2,9,9,7,350.0,0,0.0,Worsening,2026-09-13,Davison-Schoolcraft
10,STOLEN VEHICLE,11,12,20,1,9.090909090909092,-8,-40.0,Worsening,2026-09-13,Davison-Schoolcraft
10,WEAPONS OFFENSES,10,3,3,-7,-70.0,0,0.0,Improving,2026-09-13,Davison-Schoolcraft
04,AGGRAVATED ASSAULT,5,8,14,3,60.0,-6,-42.857142857142854,Worsening,2026-09-13,Delray
04,ARSON,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-13,Delray
04,ASSAULT,16,15,13,-1,-6.25,2,15.384615384615385,Improving,2026-09-13,Delray
04,BURGLARY,5,11,6,6,120.0,5,83.33333333333333,Worsening,2026-09-13,Delray
04,DAMAGE TO PROPERTY,15,14,12,-1,-6.666666666666667,2,16.666666666666668,Improving,2026-09-13,Delray
04,DANGEROUS DRUGS,1,3,1,2,200.0,2,200.0,Worsening,2026-09-13,Delray
04,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Delray
04,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Delray
04,FAMILY OFFENSE,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Delray
04,FRAUD,11,7,7,-4,-36.36363636363637,0,0.0,Improving,2026-09-13,Delray
04,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Delray
04,HOMICIDE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-13,Delray
04,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-13,Delray
04,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Delray
04,LARCENY,19,20,22,1,5.2631578947368425,-2,-9.090909090909092,Worsening,2026-09-13,Delray
04,OBSTRUCTING JUDICIARY,0,3,5,3,,-2,-40.0,Worsening,2026-09-13,Delray
04,OBSTRUCTING THE POLICE,5,2,2,-3,-60.0,0,0.0,Improving,2026-09-13,Delray
04,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Delray
04,ROBBERY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-13,Delray
04,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Delray
04,SEX OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Delray
04,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Delray
04,STOLEN PROPERTY,13,3,8,-10,-76.92307692307692,-5,-62.5,Improving,2026-09-13,Delray
04,STOLEN VEHICLE,10,8,8,-2,-20.0,0,0.0,Improving,2026-09-13,Delray
04,WEAPONS OFFENSES,2,8,0,6,300.0,8,,Consistently Worsening,2026-09-13,Delray
09,AGGRAVATED ASSAULT,25,41,27,16,64.0,14,51.851851851851855,Worsening,2026-09-13,Denby
09,ARSON,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-13,Denby
09,ASSAULT,59,60,57,1,1.694915254237288,3,5.2631578947368425,Stable,2026-09-13,Denby
09,BURGLARY,32,17,30,-15,-46.875,-13,-43.333333333333336,Improving,2026-09-13,Denby
09,DAMAGE TO PROPERTY,44,41,41,-3,-6.818181818181818,0,0.0,Improving,2026-09-13,Denby
09,DANGEROUS DRUGS,1,2,1,1,100.0,1,100.0,Worsening,2026-09-13,Denby
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,Denby
09,EXTORTION,0,1,1,1,,0,0.0,Worsening,2026-09-13,Denby
09,FAMILY OFFENSE,4,4,0,0,0.0,4,,Stable,2026-09-13,Denby
09,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Denby
09,FRAUD,21,15,14,-6,-28.571428571428573,1,7.142857142857143,Improving,2026-09-13,Denby
09,HEALTH AND SAFETY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-13,Denby
09,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Denby
09,INVASION OF PRIVACY -OTHER,2,1,0,-1,-50.0,1,,Improving,2026-09-13,Denby
09,KIDNAPPING,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-13,Denby
09,LARCENY,37,24,28,-13,-35.13513513513514,-4,-14.285714285714286,Improving,2026-09-13,Denby
09,OBSTRUCTING JUDICIARY,2,6,3,4,200.0,3,100.0,Worsening,2026-09-13,Denby
09,OBSTRUCTING THE POLICE,4,5,1,1,25.0,4,400.0,Consistently Worsening,2026-09-13,Denby
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Denby
09,OUIL,4,2,0,-2,-50.0,2,,Improving,2026-09-13,Denby
09,ROBBERY,8,4,9,-4,-50.0,-5,-55.55555555555556,Consistently Improving,2026-09-13,Denby
09,RUNAWAY,5,5,2,0,0.0,3,150.0,Stable,2026-09-13,Denby
09,SEX OFFENSES,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-13,Denby
09,SEXUAL ASSAULT,3,4,1,1,33.333333333333336,3,300.0,Consistently Worsening,2026-09-13,Denby
09,STOLEN PROPERTY,12,10,22,-2,-16.666666666666668,-12,-54.54545454545455,Consistently Improving,2026-09-13,Denby
09,STOLEN VEHICLE,40,30,39,-10,-25.0,-9,-23.076923076923077,Improving,2026-09-13,Denby
09,WEAPONS OFFENSES,11,18,16,7,63.63636363636363,2,12.5,Worsening,2026-09-13,Denby
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-13,Detroit Golf
12,AGGRAVATED ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-13,Detroit Golf
12,ASSAULT,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-13,Detroit Golf
12,BURGLARY,7,2,4,-5,-71.42857142857143,-2,-50.0,Improving,2026-09-13,Detroit Golf
12,DAMAGE TO PROPERTY,4,1,3,-3,-75.0,-2,-66.66666666666667,Improving,2026-09-13,Detroit Golf
12,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Detroit Golf
12,FRAUD,6,1,1,-5,-83.33333333333333,0,0.0,Improving,2026-09-13,Detroit Golf
12,LARCENY,10,6,6,-4,-40.0,0,0.0,Improving,2026-09-13,Detroit Golf
12,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-13,Detroit Golf
12,OBSTRUCTING THE POLICE,1,1,0,0,0.0,1,,Stable,2026-09-13,Detroit Golf
12,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Detroit Golf
12,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Detroit Golf
12,STOLEN PROPERTY,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Detroit Golf
12,STOLEN VEHICLE,3,5,3,2,66.66666666666667,2,66.66666666666667,Worsening,2026-09-13,Detroit Golf
12,WEAPONS OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-13,Detroit Golf
02,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-09,Dexter-Fenkell
10,AGGRAVATED ASSAULT,15,10,18,-5,-33.333333333333336,-8,-44.44444444444444,Consistently Improving,2026-09-09,Dexter-Fenkell
10,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-09,Dexter-Fenkell
10,ASSAULT,19,19,27,0,0.0,-8,-29.62962962962963,Stable,2026-09-09,Dexter-Fenkell
10,BURGLARY,7,5,9,-2,-28.571428571428573,-4,-44.44444444444444,Consistently Improving,2026-09-09,Dexter-Fenkell
10,DAMAGE TO PROPERTY,24,18,14,-6,-25.0,4,28.571428571428573,Improving,2026-09-09,Dexter-Fenkell
10,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-09,Dexter-Fenkell
10,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-09,Dexter-Fenkell
10,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-09,Dexter-Fenkell
10,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-09,Dexter-Fenkell
10,FRAUD,21,15,15,-6,-28.571428571428573,0,0.0,Improving,2026-09-09,Dexter-Fenkell
10,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-09,Dexter-Fenkell
10,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-09,Dexter-Fenkell
10,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-09,Dexter-Fenkell
10,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-09,Dexter-Fenkell
10,LARCENY,13,19,8,6,46.15384615384615,11,137.5,Consistently Worsening,2026-09-09,Dexter-Fenkell
10,LIQUOR,0,2,1,2,,1,100.0,Worsening,2026-09-09,Dexter-Fenkell
10,OBSTRUCTING JUDICIARY,0,2,0,2,,2,,Worsening,2026-09-09,Dexter-Fenkell
10,OBSTRUCTING THE POLICE,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-09,Dexter-Fenkell
10,ROBBERY,2,3,3,1,50.0,0,0.0,Worsening,2026-09-09,Dexter-Fenkell
10,RUNAWAY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-09,Dexter-Fenkell
10,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-09,Dexter-Fenkell
10,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-09,Dexter-Fenkell
