precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
09,HOMICIDE,1,2,1,100.0,Increasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,EXTORTION,5,1,-4,-80.0,Decreasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,MISCELLANEOUS,2,0,-2,-100.0,Decreasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,ASSAULT,168,136,-32,-19.05,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,DAMAGE TO PROPERTY,69,91,22,31.88,Increasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,AGGRAVATED ASSAULT,64,77,13,20.31,Increasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,FRAUD,62,72,10,16.13,Increasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,LARCENY,71,64,-7,-9.86,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,BURGLARY,31,38,7,22.58,Increasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,STOLEN VEHICLE,39,27,-12,-30.77,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,OBSTRUCTING THE POLICE,11,16,5,45.45,Increasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,WEAPONS OFFENSES,22,16,-6,-27.27,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,STOLEN PROPERTY,16,13,-3,-18.75,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,DANGEROUS DRUGS,6,11,5,83.33,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,ROBBERY,6,11,5,83.33,Increasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,OBSTRUCTING JUDICIARY,7,10,3,42.86,Increasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,INVASION OF PRIVACY -OTHER,3,9,6,200.0,Increasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,SEX OFFENSES,5,8,3,60.0,Increasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,RUNAWAY,5,7,2,40.0,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,DISORDERLY CONDUCT,4,4,0,0.0,No Change,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,FAMILY OFFENSE,7,4,-3,-42.86,Decreasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,OUIL,6,4,-2,-33.33,Decreasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,SEXUAL ASSAULT,4,4,0,0.0,No Change,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,ARSON,4,3,-1,-25.0,Decreasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,KIDNAPPING,6,2,-4,-66.67,Decreasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,MISCELLANEOUS,0,2,2,,Increasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,FORGERY,1,1,0,0.0,No Change,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,HEALTH AND SAFETY,0,1,1,,Increasing,8,11,3,37.5,2026-06-26,2026-07-23,2026-07-24,2026-08-20
10,HOMICIDE,1,1,0,0.0,No Change,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,ASSAULT,122,108,-14,-11.48,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,AGGRAVATED ASSAULT,65,74,9,13.85,Increasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,LARCENY,72,68,-4,-5.56,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,DAMAGE TO PROPERTY,68,63,-5,-7.35,Decreasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,BURGLARY,40,44,4,10.0,Increasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,FRAUD,45,34,-11,-24.44,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,STOLEN VEHICLE,22,20,-2,-9.09,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,STOLEN PROPERTY,17,18,1,5.88,Increasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,OUIL,10,14,4,40.0,Increasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,WEAPONS OFFENSES,10,13,3,30.0,Increasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,OBSTRUCTING THE POLICE,19,12,-7,-36.84,Decreasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,FAMILY OFFENSE,10,7,-3,-30.0,Decreasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,ROBBERY,11,7,-4,-36.36,Decreasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,RUNAWAY,12,7,-5,-41.67,Decreasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,DANGEROUS DRUGS,11,5,-6,-54.55,Decreasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,KIDNAPPING,1,4,3,300.0,Increasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,SEXUAL ASSAULT,1,4,3,300.0,Increasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,ARSON,4,3,-1,-25.0,Decreasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,DISORDERLY CONDUCT,0,3,3,,Increasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,HOMICIDE,0,3,3,,Increasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,OBSTRUCTING JUDICIARY,3,3,0,0.0,No Change,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,SEX OFFENSES,2,3,1,50.0,Increasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,INVASION OF PRIVACY -OTHER,1,2,1,100.0,Increasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,MISCELLANEOUS,1,1,0,0.0,No Change,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
11,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,8,11,3,37.5,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,ASSAULT,142,128,-14,-9.86,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,DAMAGE TO PROPERTY,94,98,4,4.26,Increasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,LARCENY,121,97,-24,-19.83,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,AGGRAVATED ASSAULT,79,57,-22,-27.85,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,STOLEN VEHICLE,59,53,-6,-10.17,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,FRAUD,61,48,-13,-21.31,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,BURGLARY,37,37,0,0.0,No Change,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,STOLEN PROPERTY,13,14,1,7.69,Increasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,WEAPONS OFFENSES,19,13,-6,-31.58,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,ROBBERY,11,12,1,9.09,Increasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,RUNAWAY,10,12,2,20.0,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,OBSTRUCTING THE POLICE,9,11,2,22.22,Increasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,OBSTRUCTING JUDICIARY,7,7,0,0.0,No Change,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,FAMILY OFFENSE,6,6,0,0.0,No Change,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,SEXUAL ASSAULT,7,6,-1,-14.29,Decreasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,ARSON,4,5,1,25.0,Increasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,DANGEROUS DRUGS,6,5,-1,-16.67,Decreasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,SEX OFFENSES,2,4,2,100.0,Increasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,INVASION OF PRIVACY -OTHER,5,2,-3,-60.0,Decreasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,KIDNAPPING,1,2,1,100.0,Increasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,OUIL,12,2,-10,-83.33,Decreasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,DISORDERLY CONDUCT,0,1,1,,Increasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,HEALTH AND SAFETY,3,1,-2,-66.67,Decreasing,8,11,3,37.5,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,FORGERY,1,0,-1,-100.0,Decreasing,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,HOMICIDE,3,0,-3,-100.0,Decreasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
12,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
HP,LARCENY,1,0,-1,-100.0,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
