precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
09,EXTORTION,3,0,-3,-100.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,FORGERY,3,0,-3,-100.0,Decreasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,ASSAULT,147,130,-17,-11.56,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,AGGRAVATED ASSAULT,68,75,7,10.29,Increasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,DAMAGE TO PROPERTY,86,75,-11,-12.79,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,LARCENY,67,75,8,11.94,Increasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,FRAUD,68,64,-4,-5.88,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,BURGLARY,39,55,16,41.03,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,STOLEN VEHICLE,32,35,3,9.38,Increasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,STOLEN PROPERTY,12,15,3,25.0,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,ROBBERY,6,12,6,100.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,OBSTRUCTING THE POLICE,17,10,-7,-41.18,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,RUNAWAY,1,10,9,900.0,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,WEAPONS OFFENSES,24,9,-15,-62.5,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,OUIL,4,8,4,100.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,INVASION OF PRIVACY -OTHER,5,7,2,40.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,ARSON,2,6,4,200.0,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,OBSTRUCTING JUDICIARY,11,6,-5,-45.45,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,SEX OFFENSES,4,5,1,25.0,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,SEXUAL ASSAULT,6,3,-3,-50.0,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,DISORDERLY CONDUCT,4,1,-3,-75.0,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,FORGERY,1,1,0,0.0,No Change,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,HEALTH AND SAFETY,0,1,1,,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,KIDNAPPING,6,1,-5,-83.33,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
10,HOMICIDE,2,0,-2,-100.0,Decreasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,ASSAULT,117,130,13,11.11,Increasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,LARCENY,64,69,5,7.81,Increasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,AGGRAVATED ASSAULT,69,59,-10,-14.49,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,DAMAGE TO PROPERTY,71,54,-17,-23.94,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,BURGLARY,39,40,1,2.56,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,FRAUD,46,34,-12,-26.09,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,WEAPONS OFFENSES,8,16,8,100.0,Increasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,STOLEN PROPERTY,13,14,1,7.69,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,STOLEN VEHICLE,30,14,-16,-53.33,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,OBSTRUCTING THE POLICE,11,11,0,0.0,No Change,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,ROBBERY,10,10,0,0.0,No Change,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,OUIL,10,8,-2,-20.0,Decreasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,DANGEROUS DRUGS,5,6,1,20.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,FAMILY OFFENSE,10,6,-4,-40.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,SEXUAL ASSAULT,2,6,4,200.0,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,ARSON,3,5,2,66.67,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,SEX OFFENSES,2,4,2,100.0,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,OBSTRUCTING JUDICIARY,4,3,-1,-25.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,RUNAWAY,14,3,-11,-78.57,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,HOMICIDE,2,2,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,INVASION OF PRIVACY -OTHER,2,1,-1,-50.0,Decreasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,KIDNAPPING,3,1,-2,-66.67,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
11,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,ASSAULT,136,122,-14,-10.29,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,LARCENY,114,117,3,2.63,Increasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,DAMAGE TO PROPERTY,89,103,14,15.73,Increasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,STOLEN VEHICLE,64,65,1,1.56,Increasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,AGGRAVATED ASSAULT,69,61,-8,-11.59,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,FRAUD,64,48,-16,-25.0,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,BURGLARY,43,31,-12,-27.91,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,WEAPONS OFFENSES,17,21,4,23.53,Increasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,STOLEN PROPERTY,15,14,-1,-6.67,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,OBSTRUCTING THE POLICE,11,12,1,9.09,Increasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,RUNAWAY,12,12,0,0.0,No Change,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,ROBBERY,12,10,-2,-16.67,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,SEX OFFENSES,5,9,4,80.0,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,OUIL,8,8,0,0.0,No Change,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,FAMILY OFFENSE,4,7,3,75.0,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,ARSON,2,6,4,200.0,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,OBSTRUCTING JUDICIARY,10,6,-4,-40.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,DANGEROUS DRUGS,4,5,1,25.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,SEXUAL ASSAULT,5,5,0,0.0,No Change,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,HEALTH AND SAFETY,1,1,0,0.0,No Change,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,HOMICIDE,1,1,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,KIDNAPPING,1,1,0,0.0,No Change,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
12,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
HP,LARCENY,1,0,-1,-100.0,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
