precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
09,KIDNAPPING,3,2,-1,-33.33,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,EXTORTION,3,0,-3,-100.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,FORGERY,3,0,-3,-100.0,Decreasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,ASSAULT,144,133,-11,-7.64,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,AGGRAVATED ASSAULT,67,78,11,16.42,Increasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,LARCENY,66,75,9,13.64,Increasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,DAMAGE TO PROPERTY,87,74,-13,-14.94,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,FRAUD,70,63,-7,-10.0,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,BURGLARY,35,56,21,60.0,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,STOLEN VEHICLE,33,37,4,12.12,Increasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,STOLEN PROPERTY,12,16,4,33.33,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,ROBBERY,7,11,4,57.14,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,OBSTRUCTING THE POLICE,16,10,-6,-37.5,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,WEAPONS OFFENSES,24,10,-14,-58.33,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,RUNAWAY,2,9,7,350.0,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,OUIL,4,8,4,100.0,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,OBSTRUCTING JUDICIARY,11,7,-4,-36.36,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,ARSON,2,6,4,200.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,INVASION OF PRIVACY -OTHER,6,6,0,0.0,No Change,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,SEX OFFENSES,5,4,-1,-20.0,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,SEXUAL ASSAULT,6,3,-3,-50.0,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,FORGERY,1,2,1,100.0,Increasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,HEALTH AND SAFETY,0,1,1,,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,KIDNAPPING,6,1,-5,-83.33,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,DISORDERLY CONDUCT,5,0,-5,-100.0,Decreasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
10,HOMICIDE,2,0,-2,-100.0,Decreasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,ASSAULT,120,130,10,8.33,Increasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,LARCENY,65,69,4,6.15,Increasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,AGGRAVATED ASSAULT,71,59,-12,-16.9,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,DAMAGE TO PROPERTY,73,54,-19,-26.03,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,BURGLARY,40,39,-1,-2.5,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,FRAUD,43,35,-8,-18.6,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,STOLEN VEHICLE,31,16,-15,-48.39,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,STOLEN PROPERTY,13,15,2,15.38,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,WEAPONS OFFENSES,9,15,6,66.67,Increasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,ROBBERY,10,11,1,10.0,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,OBSTRUCTING THE POLICE,13,9,-4,-30.77,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,FAMILY OFFENSE,10,6,-4,-40.0,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,OUIL,12,6,-6,-50.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,ARSON,4,5,1,25.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,DANGEROUS DRUGS,6,5,-1,-16.67,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,SEXUAL ASSAULT,3,5,2,66.67,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,RUNAWAY,13,4,-9,-69.23,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,SEX OFFENSES,2,4,2,100.0,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,OBSTRUCTING JUDICIARY,4,3,-1,-25.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,HOMICIDE,2,2,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,INVASION OF PRIVACY -OTHER,2,1,-1,-50.0,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
11,KIDNAPPING,4,0,-4,-100.0,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,ASSAULT,132,123,-9,-6.82,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,LARCENY,113,113,0,0.0,No Change,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,DAMAGE TO PROPERTY,88,102,14,15.91,Increasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,STOLEN VEHICLE,64,72,8,12.5,Increasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,AGGRAVATED ASSAULT,69,60,-9,-13.04,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,FRAUD,69,44,-25,-36.23,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,BURGLARY,42,29,-13,-30.95,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,WEAPONS OFFENSES,18,20,2,11.11,Increasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,STOLEN PROPERTY,15,13,-2,-13.33,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,OBSTRUCTING THE POLICE,12,12,0,0.0,No Change,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,RUNAWAY,11,12,1,9.09,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,ROBBERY,13,9,-4,-30.77,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,SEX OFFENSES,5,9,4,80.0,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,OUIL,8,8,0,0.0,No Change,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,FAMILY OFFENSE,5,7,2,40.0,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,ARSON,2,6,4,200.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,INVASION OF PRIVACY -OTHER,2,6,4,200.0,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,OBSTRUCTING JUDICIARY,10,6,-4,-40.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,SEXUAL ASSAULT,4,5,1,25.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,DANGEROUS DRUGS,5,4,-1,-20.0,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,HEALTH AND SAFETY,1,1,0,0.0,No Change,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,HOMICIDE,1,1,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,KIDNAPPING,1,1,0,0.0,No Change,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
12,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
HP,LARCENY,1,0,-1,-100.0,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
