h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c08bfffff,8,2,Declining Hotspot,-6,-75.0,2.0,11,Category Focus,Property Crime,7,6,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43249956190697,-83.09247574442978,Hawthorne Park,Cardoni St & E 7 Mile Rd
882ab2c195fffff,6,15,Emerging Hotspot,9,150.0,28.5,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426091988012544,-83.1756154836583,Schulze,Curtis St & Sorrento St
882ab2c1d7fffff,7,12,Emerging Hotspot,5,71.43,19.5,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c1b9fffff,4,10,Emerging Hotspot,6,150.0,19.0,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42718489315497,-83.18870113685225,Winship,Pickford St & Marlowe St
882ab2c1d3fffff,4,10,Emerging Hotspot,6,150.0,19.0,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4369234982251,-83.14873206179946,Oak Grove District 2,San Juan Dr & Saint Martins Ave
882ab2c191fffff,10,15,Persistent Hotspot,5,50.0,27.75,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c19bfffff,9,13,Persistent Hotspot,4,44.44,23.55,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42251766422176,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1bbfffff,10,13,Persistent Hotspot,3,30.0,22.05,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4201758426176,-83.18234210153801,Winship,Lesure St & W Outer Dr
882ab2ce61fffff,10,12,Persistent Hotspot,2,20.0,19.2,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40395301457275,-83.17587932608376,Bethune Community,Keeler Ave & Cheyenne St
882ab2c18bfffff,12,11,Persistent Hotspot,-1,-8.33,14.85,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44074965566049,-83.17116726973988,Blackstone Park,Chippewa St & Manor St
882ab2c193fffff,16,11,Persistent Hotspot,-5,-31.25,14.85,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c0a5fffff,12,10,Persistent Hotspot,-2,-16.67,13.5,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2c0a7fffff,27,10,Persistent Hotspot,-17,-62.96,13.5,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2ce69fffff,24,10,Persistent Hotspot,-14,-58.33,13.5,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40964206947651,-83.16967137333373,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2c197fffff,15,9,Declining Hotspot,-6,-40.0,9.0,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.418495754802585,-83.17168156451544,Schulze,James Couzens Fwy & Santa Clara St
882ab2c19dfffff,9,7,Declining Hotspot,-2,-22.22,7.0,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43126576791455,-83.17063505078576,McDowell,Meyers Rd & W 7 Mile Rd
882ab2c199fffff,10,4,Declining Hotspot,-6,-60.0,4.0,12,Category Focus,Property Crime,9,10,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43133931349909,-83.1598230797881,Bagley,Washburn St & W 7 Mile Rd
882ab2cee3fffff,5,19,Emerging Hotspot,14,280.0,40.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34251223703463,-83.14274895962345,Claytown,McDonald St & W Warren Ave
882ab2c667fffff,7,18,Emerging Hotspot,11,157.14,34.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42071034788569,-82.96757939086395,Mapleridge,Stockwell St & Kelly Rd
882ab2cf4dfffff,5,16,Emerging Hotspot,11,220.0,32.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2d5b7fffff,4,15,Emerging Hotspot,11,275.0,31.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43695229255388,-82.98903070620594,Pulaski,Fairport St & E 7 Mile Rd
882ab2c195fffff,6,15,Emerging Hotspot,9,150.0,28.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426091988012544,-83.1756154836583,Schulze,Curtis St & Sorrento St
882ab2ce09fffff,3,12,Emerging Hotspot,9,300.0,25.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39533268914436,-83.15007923562528,Chalfonte,Greenlawn St & Lyndon St
882ab2ce0bfffff,3,12,Emerging Hotspot,9,300.0,25.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3863388429212,-83.14345649123825,Oakman Blvd Community,Ewald Cir & W Davison St
882ab2c1abfffff,7,14,Emerging Hotspot,7,100.0,24.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4375672759832,-83.20445910063363,Greenfield,Vassar Ave & Rutherford St
882ab2cecdfffff,2,11,Emerging Hotspot,9,450.0,24.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36237311905082,-83.11786406577714,Petoskey-Otsego,Holmur St & Pingree St
882ab2c437fffff,5,12,Emerging Hotspot,7,140.0,22.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.341173879183415,-83.01537698672621,Rivertown,River Pl & McDougall St
882ab2ce5dfffff,5,12,Emerging Hotspot,7,140.0,22.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39810221652149,-83.12847437606216,Oakman Blvd Community,Fenkell St & Princeton St
882ab2ce81fffff,2,10,Emerging Hotspot,8,400.0,22.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2d5b3fffff,9,14,Emerging Hotspot,5,55.56,21.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43508315926134,-82.97674863183842,Franklin,Chalmers St & Eastwood St
882ab2c1b7fffff,8,13,Emerging Hotspot,5,62.5,20.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41598974875584,-83.20146965909743,College Park,Greenfield Rd & W McNichols Rd
882ab2c50dfffff,8,13,Emerging Hotspot,5,62.5,20.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c52dfffff,8,13,Emerging Hotspot,5,62.5,20.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38175030225285,-83.11004321426807,Dexter-Linwood,Glynn Ct & Linwood St
882ab2c607fffff,5,11,Emerging Hotspot,6,120.0,20.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.404791933383166,-82.94608433792561,Morningside,Frankfort St & Berkshire St
882ab2ca93fffff,5,11,Emerging Hotspot,6,120.0,20.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42946656230106,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2c1d7fffff,7,12,Emerging Hotspot,5,71.43,19.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2ce31fffff,7,12,Emerging Hotspot,5,71.43,19.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36605623187603,-83.1667230574911,Barton-McFarland,W Chicago St & Meyers Rd
882ab2c19bfffff,9,13,Emerging Hotspot,4,44.44,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42251766422176,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1b9fffff,4,10,Emerging Hotspot,6,150.0,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42718489315497,-83.18870113685225,Winship,Pickford St & Marlowe St
882ab2c1d3fffff,4,10,Emerging Hotspot,6,150.0,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4369234982251,-83.14873206179946,Oak Grove District 2,San Juan Dr & Saint Martins Ave
882ab2ce11fffff,4,10,Emerging Hotspot,6,150.0,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2d5b5fffff,9,13,Emerging Hotspot,4,44.44,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44572991634084,-82.99176267424853,Conner Creek,Bringard Dr & Joann St
882ab2ce5bfffff,6,11,Emerging Hotspot,5,83.33,18.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3886209069811,-83.11693928688797,Dexter-Linwood,Fullerton St & Linwood St
882ab2cc09fffff,3,9,Emerging Hotspot,6,200.0,18.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34842927021949,-83.20262381872165,Warren Ave Community,Diversey & Mansfield St
882ab2ce4dfffff,3,9,Emerging Hotspot,6,200.0,18.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41468047247056,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St
882ab2c0d9fffff,5,10,Emerging Hotspot,5,100.0,17.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44038059456752,-83.06583041012145,Farwell,Binder St & E Remington St
882ab2c0bdfffff,4,9,Emerging Hotspot,5,125.0,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41962714880907,-83.11522622430998,Palmer Park,Alwyne Ln & Whitmore Rd
882ab2c0d5fffff,4,9,Emerging Hotspot,5,125.0,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43647843042541,-83.08427811165359,Nolan,Greeley St & E 7 Mile Rd
882ab2c183fffff,4,9,Emerging Hotspot,5,125.0,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43451623286331,-83.17950742063593,Greenwich,Littlefield St & W 7 Mile Rd
882ab2c5ddfffff,4,9,Emerging Hotspot,5,125.0,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33582790351467,-83.0206450354409,Rivertown,Chene St & Atwater St
882ab2c631fffff,4,9,Emerging Hotspot,5,125.0,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38714249853913,-82.94979589089387,Riverbend,Mack Ave & Manistique St
882ab2c76bfffff,9,12,Emerging Hotspot,3,33.33,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43590292917684,-83.02984439655665,Nortown,Helen St & Emery St
882ab2ce47fffff,9,12,Emerging Hotspot,3,33.33,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.400706640818,-83.15347074410232,Chalfonte,Chalfonte St & Northlawn St
882ab2c511fffff,8,11,Emerging Hotspot,3,37.5,15.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35875884353227,-83.05988470267795,Medical Center,Brush St & E Warren Ave
882ab2c0dbfffff,5,9,Emerging Hotspot,4,80.0,15.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.435704456528455,-83.05889494224641,Farwell,Emery St & Justine St
882ab2c1b3fffff,5,9,Emerging Hotspot,4,80.0,15.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41433254740525,-83.19061174723149,Hubbell-Puritan,Mark Twain St & Grove St
882ab2cab1fffff,5,9,Emerging Hotspot,4,80.0,15.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42907097577434,-83.27636351909302,Seven Mile-Rouge,Woodbine St & W 7 Mile Rd
882ab2cc63fffff,5,9,Emerging Hotspot,4,80.0,15.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35409936227554,-83.22472919495631,Warrendale,Constance St & Stahelin Ave
882ab2c66bfffff,7,10,Emerging Hotspot,3,42.86,14.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42611438644396,-82.95079641064267,Denby,Lakepointe St & Morang Dr
882ab2ce87fffff,7,10,Emerging Hotspot,3,42.86,14.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2c767fffff,6,9,Emerging Hotspot,3,50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.431469219207074,-83.05175366903487,Krainz Woods,E Robinwood St & Healy St
882ab2ce17fffff,6,9,Emerging Hotspot,3,50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36398498792008,-83.14025141525738,Midwest,Westfield St & Northfield St
882ab2ce57fffff,6,9,Emerging Hotspot,3,50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38526801851024,-83.13172137754675,Russell Woods,Fullerton St & Dexter Ave
882ab2ce53fffff,8,10,Emerging Hotspot,2,25.0,13.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.384114800317946,-83.12167306915177,Dexter-Linwood,Richton St & Lawton St
882ab2c525fffff,8,9,Emerging Hotspot,1,12.5,10.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37684889970099,-83.11835407472188,Dexter-Linwood,Dexter Ave & Collingwood St
882ab2cc47fffff,9,9,Emerging Hotspot,0,0.0,9.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3581503152907,-83.20363641732278,Joy Community,Joy Rd & Prevost St
882ab2d591fffff,9,9,Emerging Hotspot,0,0.0,9.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44702579473001,-82.95358260691316,Regent Park,Eastburn St & Redmond St
882ab2c58dfffff,33,31,Persistent Hotspot,-2,-6.06,41.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33168460389816,-83.05118154014808,Downtown,Michigan Ave & Cass Ave
882ab2c507fffff,21,23,Persistent Hotspot,2,9.52,34.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c5e9fffff,31,22,Persistent Hotspot,-9,-29.03,29.7,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2ce51fffff,11,16,Persistent Hotspot,5,45.45,29.1,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2c191fffff,10,15,Persistent Hotspot,5,50.0,27.75,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2cc6dfffff,12,16,Persistent Hotspot,4,33.33,27.6,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2c1a1fffff,10,14,Persistent Hotspot,4,40.0,24.9,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.439174239034166,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2cc29fffff,12,15,Persistent Hotspot,3,25.0,24.75,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2c439fffff,20,17,Persistent Hotspot,-3,-15.0,22.95,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.351456591447025,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c517fffff,20,17,Persistent Hotspot,-3,-15.0,22.95,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e3fffff,26,17,Persistent Hotspot,-9,-34.62,22.95,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c1bbfffff,10,13,Persistent Hotspot,3,30.0,22.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4201758426176,-83.18234210153801,Winship,Lesure St & W Outer Dr
882ab2c669fffff,10,13,Persistent Hotspot,3,30.0,22.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43453300480169,-82.9557293865844,Moross-Morang,Casino St & Riad St
882ab2c745fffff,10,13,Persistent Hotspot,3,30.0,22.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44123049228912,-83.02462550687753,Nortown,E Lantz St & Stotter St
882ab2cf59fffff,10,13,Persistent Hotspot,3,30.0,22.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2c5c7fffff,25,16,Persistent Hotspot,-9,-36.0,21.6,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33490709967879,-83.04255388746469,Greektown,Beaubien St & E Lafayette St
882ab2c63dfffff,13,14,Persistent Hotspot,1,7.69,20.4,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.398201528298365,-82.95677555994698,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c5c1fffff,23,15,Persistent Hotspot,-8,-34.78,20.25,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2d595fffff,10,12,Persistent Hotspot,2,20.0,19.2,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.448154771959246,-82.96358591981489,Regent Park,Brock St & Collingham Dr
882ab2c5ebfffff,12,13,Persistent Hotspot,1,8.33,19.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2ce65fffff,12,13,Persistent Hotspot,1,8.33,19.05,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40720223918736,-83.18800517355986,Bethune Community,Puritan St & Lauder St
882ab2c513fffff,15,14,Persistent Hotspot,-1,-6.67,18.9,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35143857991169,-83.05186380192747,Medical Center,Beaubien St & Mack Ave
882ab2c5c3fffff,19,14,Persistent Hotspot,-5,-26.32,18.9,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.335769365068316,-83.03077624997024,Lafayette Park,Saint Aubin St & E Larned St
882ab2c663fffff,17,14,Persistent Hotspot,-3,-17.65,18.9,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41950621604016,-82.95838852580165,Denby,Riad St & Grayton St
882ab2cc43fffff,16,14,Persistent Hotspot,-2,-12.5,18.9,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35581579106125,-83.19388968641431,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ce61fffff,11,12,Persistent Hotspot,1,9.09,17.7,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40395301457275,-83.17587932608376,Bethune Community,Keeler Ave & Cheyenne St
882ab2c609fffff,13,13,Persistent Hotspot,0,0.0,17.55,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41682079839097,-82.93631655435625,Cornerstone Village,Harper Ave & Cadieux Rd
882ab2cf49fffff,10,11,Persistent Hotspot,1,10.0,16.35,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42464730186369,-83.21792561751383,College Park,Pickford St & Archdale St
882ab2c431fffff,12,12,Persistent Hotspot,0,0.0,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c60dfffff,15,12,Persistent Hotspot,-3,-20.0,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41872369583537,-82.94795869462097,Yorkshire Woods,Balfour Rd & Whittier St
882ab2cc65fffff,16,12,Persistent Hotspot,-4,-25.0,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36292578298077,-83.2385830202015,Franklin Park,Braile St & W Chicago St
882ab2ce1dfffff,12,12,Persistent Hotspot,0,0.0,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37917077406706,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2c18bfffff,12,11,Persistent Hotspot,-1,-8.33,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44074965566049,-83.17116726973988,Blackstone Park,Chippewa St & Manor St
882ab2c193fffff,16,11,Persistent Hotspot,-5,-31.25,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c53dfffff,12,11,Persistent Hotspot,-1,-8.33,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36498680002287,-83.091030201127,Virginia Park Community,Pallister St & Poe St
882ab2c5cbfffff,20,11,Persistent Hotspot,-9,-45.0,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St
882ab2c5e1fffff,20,11,Persistent Hotspot,-9,-45.0,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2ce2dfffff,11,11,Persistent Hotspot,0,0.0,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2ce67fffff,15,11,Persistent Hotspot,-4,-26.67,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39971676069642,-83.1821873684138,Bethune Community,Fenkell St & Lesure St
882ab2c0a5fffff,12,10,Persistent Hotspot,-2,-16.67,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2c0a7fffff,27,10,Persistent Hotspot,-17,-62.96,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c501fffff,14,10,Persistent Hotspot,-4,-28.57,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37620151088202,-83.07652882471281,North End,Seward St & Virginia Park Ct
882ab2c589fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c5c5fffff,13,10,Persistent Hotspot,-3,-23.08,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34652294068607,-83.05116424690704,Brush Park,Edmund Pl & Brush St
882ab2c647fffff,12,10,Persistent Hotspot,-2,-16.67,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.423241428513045,-82.93832509193416,Moross-Morang,Moross Rd & Worden St
882ab2c755fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42549621651354,-83.00430992780001,Von Steuben,Hoover St & Greiner St
882ab2cc49fffff,14,10,Persistent Hotspot,-4,-28.57,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3704612020964,-83.1886701372082,Plymouth-Hubbell,Plymouth Rd & Hubbell St
