h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c767fffff,6,10,Emerging Hotspot,4,66.67,16.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43144683764496,-83.05066812440653,Krainz Woods,E Robinwood St & Healy St
882ab2c0d5fffff,2,7,Emerging Hotspot,5,250.0,14.5,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43760422652312,-83.08413506654347,Nolan,Lumpkin St & Emery St
882ab2c72dfffff,5,8,Emerging Hotspot,3,60.0,12.5,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.426100222005054,-83.05516604081927,Krainz Woods,Conley St & E Nevada St
882ab2c727fffff,6,8,Emerging Hotspot,2,33.33,11.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40975986037176,-83.05990624994323,Campau/Banglatown,Klinger St & Burnside St
882ab2c099fffff,6,7,Emerging Hotspot,1,16.67,8.5,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.419428442288364,-83.07822475520618,Cadillac Heights,Saint Aubin St & E McNichols Rd
882ab2c76bfffff,8,14,Persistent Hotspot,6,75.0,27.9,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.435891968991456,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c723fffff,7,12,Persistent Hotspot,5,71.43,23.7,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2c745fffff,10,10,Persistent Hotspot,0,0.0,13.5,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44124309121047,-83.02466697037295,Nortown,E Lantz St & Stotter St
882ab2c0d3fffff,8,7,Persistent Hotspot,-1,-12.5,9.45,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42583824229362,-83.07077660322031,Northeast Central District,Conant St & E Nevada St
882ab2c721fffff,7,7,Persistent Hotspot,0,0.0,9.45,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4163683346702,-83.05475698322684,Davison,Luce St & Shields St
882ab2c0d1fffff,11,6,Declining Hotspot,-5,-45.45,6.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43556824398421,-83.0714204859847,Pershing,E 7 Mile Rd & Conant St
882ab2c0d9fffff,7,6,Declining Hotspot,-1,-14.29,6.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44040818056173,-83.0657592613923,Farwell,Binder St & E Remington St
882ab2c0ddfffff,13,6,Declining Hotspot,-7,-53.85,6.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.442543036183025,-83.07772691483565,Butler,E Remington St & Dequindre St
882ab2c747fffff,10,6,Declining Hotspot,-4,-40.0,6.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43403586912621,-83.02207162179472,Nortown,Terrell St & E 7 Mile Rd
882ab2c08bfffff,7,2,Declining Hotspot,-5,-71.43,2.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.432485996002285,-83.09200131821105,Hawthorne Park,Cardoni St & E 7 Mile Rd
882ab2c761fffff,10,0,Declining Hotspot,-10,-100.0,0.0,11,Category Focus,Property Crime,7,7,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4384549401626,-83.04379607620476,Farwell,Emery St & Caldwell St
882ab2c197fffff,5,14,Emerging Hotspot,9,180.0,27.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41847522228207,-83.17120134372315,Schulze,Appoline St & W McNichols Rd
882ab2c0a5fffff,6,13,Emerging Hotspot,7,116.67,23.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43143598680484,-83.14476540333519,Bagley,Stoepel St & W 7 Mile Rd
882ab2c181fffff,2,9,Emerging Hotspot,7,350.0,19.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.440745022790665,-83.18507216130902,Schaefer 7/8 Lodge,Lesure St & Chippewa St
882ab2c1bdfffff,4,9,Emerging Hotspot,5,125.0,16.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43042782879473,-83.19986570057245,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2ce4bfffff,5,9,Emerging Hotspot,4,80.0,15.0,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.406361213136485,-83.13479459920379,Pilgrim Village,Hughes St & Dexter Ave
882ab2c195fffff,6,9,Emerging Hotspot,3,50.0,13.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.426091988012544,-83.17666178465527,Schulze,Tracey St & Margareta St
882ab2ce6bfffff,5,8,Emerging Hotspot,3,60.0,12.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40105749931469,-83.15977386607325,Bethune Community,Desoto St & Wyoming St
882ab2c1b1fffff,7,8,Emerging Hotspot,1,14.29,9.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42150574324466,-83.19701203382445,Winship,Curtis St & Winthrop St
882ab2c1d3fffff,7,8,Emerging Hotspot,1,14.29,9.5,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4369234982251,-83.14873206179946,Oak Grove District 2,San Juan Dr & Saint Martins Ave
882ab2ce49fffff,8,8,Emerging Hotspot,0,0.0,8.0,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4146951447453,-83.14084021795523,Fitzgerald/Marygrove,Santa Rosa Dr & Grove St
882ab2c0a7fffff,19,19,Persistent Hotspot,0,0.0,25.65,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c193fffff,9,13,Persistent Hotspot,4,44.44,23.55,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c191fffff,12,13,Persistent Hotspot,1,8.33,19.05,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.425876795629634,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2ce69fffff,24,12,Persistent Hotspot,-12,-50.0,16.2,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4095610598736,-83.17072187659758,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2c18bfffff,18,8,Persistent Hotspot,-10,-55.56,10.8,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44072624444564,-83.17006093283665,Pembroke,Pinehurst St & Pembroke Ave
882ab2c19bfffff,14,8,Persistent Hotspot,-6,-42.86,10.8,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42251830909794,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1bbfffff,11,8,Persistent Hotspot,-3,-27.27,10.8,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4201758426176,-83.18242455721601,Winship,Lesure St & W Outer Dr
882ab2c1d7fffff,11,8,Persistent Hotspot,-3,-27.27,10.8,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44080969855749,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2ce61fffff,16,6,Declining Hotspot,-10,-62.5,6.0,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40398277809468,-83.17492479739508,Bethune Community,Keeler Ave & Cheyenne St
882ab2c199fffff,12,5,Declining Hotspot,-7,-58.33,5.0,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43133931349909,-83.1598230797881,Bagley,Washburn St & W 7 Mile Rd
882ab2c0b9fffff,9,4,Declining Hotspot,-5,-55.56,4.0,12,Category Focus,Property Crime,9,8,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.418580604070286,-83.10810078793757,Palmer Park,John R St & W McNichols Rd
882ab2c431fffff,3,17,Emerging Hotspot,14,466.67,38.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c1b7fffff,5,16,Emerging Hotspot,11,220.0,32.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41598974875584,-83.20226448498946,College Park,Greenfield Rd & W McNichols Rd
882ab2cee3fffff,5,16,Emerging Hotspot,11,220.0,32.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342817341221505,-83.14274895962345,Claytown,Kirkwood St & Florida St
882ab2c197fffff,5,14,Emerging Hotspot,9,180.0,27.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41847522228207,-83.17120134372315,Schulze,Appoline St & W McNichols Rd
882ab2ce11fffff,2,12,Emerging Hotspot,10,500.0,27.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2c667fffff,9,16,Emerging Hotspot,7,77.78,26.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42071034788569,-82.96877867919991,Mapleridge,Jane St & Chalmers St
882ab2cf4dfffff,7,14,Emerging Hotspot,7,100.0,24.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42669781003463,-83.2306498930295,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c0a5fffff,6,13,Emerging Hotspot,7,116.67,23.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43143598680484,-83.14476540333519,Bagley,Stoepel St & W 7 Mile Rd
882ab2c76bfffff,8,14,Emerging Hotspot,6,75.0,23.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.435891968991456,-83.02984439655665,Nortown,Helen St & Emery St
882ab2ce6bfffff,8,14,Emerging Hotspot,6,75.0,23.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40105749931469,-83.15977386607325,Bethune Community,Desoto St & Wyoming St
882ab2ce5bfffff,5,12,Emerging Hotspot,7,140.0,22.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3886209069811,-83.1154780310417,Dexter-Linwood,Fullerton St & Linwood St
882ab2c1bdfffff,9,14,Emerging Hotspot,5,55.56,21.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43042782879473,-83.19986570057245,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2cc63fffff,4,11,Emerging Hotspot,7,175.0,21.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35408506549481,-83.22469364971369,Warrendale,Constance St & Stahelin Ave
882ab2c5ddfffff,1,9,Emerging Hotspot,8,800.0,21.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33700887150129,-83.02174473367349,Rivertown,Dubois St & E Jefferson Ave
882ab2ce0dfffff,6,12,Emerging Hotspot,6,100.0,21.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39525216910855,-83.15946957077864,Bethune Community,Lyndon St & Birwood St
882ab2c5e5fffff,5,11,Emerging Hotspot,6,120.0,20.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342134748294846,-83.07678160420146,Core City,Grand River Ave & Avery St
882ab2c181fffff,2,9,Emerging Hotspot,7,350.0,19.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.440745022790665,-83.18507216130902,Schaefer 7/8 Lodge,Lesure St & Chippewa St
882ab2c723fffff,7,12,Emerging Hotspot,5,71.43,19.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2d5bdfffff,2,9,Emerging Hotspot,7,350.0,19.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44920805607667,-82.98809659618729,Conner Creek,Alcoy St & E 8 Mile Rd
882ab2c193fffff,9,13,Emerging Hotspot,4,44.44,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2ce51fffff,9,13,Emerging Hotspot,4,44.44,19.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2ce5dfffff,6,11,Emerging Hotspot,5,83.33,18.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39756523786764,-83.1306577807963,Oakman Blvd Community,Wildemere St & Kendall St
882ab2c719fffff,3,9,Emerging Hotspot,6,200.0,18.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2c75bfffff,3,9,Emerging Hotspot,6,200.0,18.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424182235883464,-82.98244100155506,Mapleridge,Hickory St & Gratiot Ave
882ab2ce17fffff,3,9,Emerging Hotspot,6,200.0,18.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36398392571103,-83.13871893838981,Midwest,Northfield St & Woodside
882ab2ce6dfffff,8,12,Emerging Hotspot,4,50.0,18.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41180763056686,-83.17957897567508,Harmony Village,Florence St & Schaefer Hwy
882ab2c525fffff,5,10,Emerging Hotspot,5,100.0,17.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37684889970099,-83.11863373949653,Dexter-Linwood,Dexter Ave & Collingwood St
882ab2ce4bfffff,7,11,Emerging Hotspot,4,57.14,17.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.406361213136485,-83.13479459920379,Pilgrim Village,Hughes St & Dexter Ave
882ab2d595fffff,7,11,Emerging Hotspot,4,57.14,17.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44817579047778,-82.96356243436557,Regent Park,Brock St & Collingham Dr
882ab2c0dbfffff,4,9,Emerging Hotspot,5,125.0,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43570125722976,-83.05992032298255,Farwell,Binder St & E 7 Mile Rd
882ab2d5b7fffff,9,12,Emerging Hotspot,3,33.33,16.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43697897206901,-82.98897175636957,Pulaski,Fairport St & E 7 Mile Rd
882ab2c523fffff,6,10,Emerging Hotspot,4,66.67,16.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.367414846436496,-83.10240855163323,Virginia Park Community,Linwood St & Pingree St
882ab2c741fffff,6,10,Emerging Hotspot,4,66.67,16.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43895435560887,-83.01629628214067,Nortown,E Lantz St & E Outer Dr
882ab2c755fffff,6,10,Emerging Hotspot,4,66.67,16.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42541507157326,-83.00528188564671,Von Steuben,Hoover St & Greiner St
882ab2c767fffff,6,10,Emerging Hotspot,4,66.67,16.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43144683764496,-83.05066812440653,Krainz Woods,E Robinwood St & Healy St
882ab2ce0bfffff,6,10,Emerging Hotspot,4,66.67,16.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38637435436184,-83.1435405237587,Oakman Blvd Community,Livernois Ave & W Davison St
882ab2c1abfffff,8,11,Emerging Hotspot,3,37.5,15.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43747453807665,-83.20441758618803,Greenfield,Vassar Ave & Rutherford St
882ab2d597fffff,5,9,Emerging Hotspot,4,80.0,15.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44187032263477,-82.95839469018766,Regent Park,Tacoma St & Rex St
882ab2cf0bfffff,7,10,Emerging Hotspot,3,42.86,14.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39835750101868,-83.22378613888604,Rosedale Park,Faust Ave & Chalfonte St
882ab2cf4bfffff,7,10,Emerging Hotspot,3,42.86,14.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41556560369285,-83.2187171973734,College Park,N M 39 & W McNichols Rd
882ab2c511fffff,9,11,Emerging Hotspot,2,22.22,14.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35886764412312,-83.05722106218194,Medical Center,Brush St & E Warren Ave
882ab2ce31fffff,9,11,Emerging Hotspot,2,22.22,14.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36603170463325,-83.1667230574911,Barton-McFarland,Morley & Griggs St
882ab2c195fffff,6,9,Emerging Hotspot,3,50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.426091988012544,-83.17666178465527,Schulze,Tracey St & Margareta St
882ab2c1b3fffff,6,9,Emerging Hotspot,3,50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41433254740525,-83.19317473750314,Hubbell-Puritan,Robson St & W McNichols Rd
882ab2ca93fffff,6,9,Emerging Hotspot,3,50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42945066108597,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2c1a1fffff,8,10,Emerging Hotspot,2,25.0,13.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43923577755237,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2ce53fffff,8,10,Emerging Hotspot,2,25.0,13.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38361848276618,-83.12167306915177,Dexter-Linwood,Monterey St & Linwood St
882ab2c437fffff,7,9,Emerging Hotspot,2,28.57,12.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34172506144085,-83.01454882139126,Rivertown,River Pl & McDougall St
882ab2c623fffff,7,9,Emerging Hotspot,2,28.57,12.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39969388915898,-82.96802504308368,Chandler Park,Chandler Park Dr & Dickerson St
882ab2c66bfffff,7,9,Emerging Hotspot,2,28.57,12.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42611438644396,-82.95079641064267,Moross-Morang,Lakepointe St & Morang Dr
882ab2ce47fffff,9,10,Emerging Hotspot,1,11.11,11.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40029868340743,-83.15436823341848,Chalfonte,Ohio St & Chalfonte St
882ab2c61dfffff,8,9,Emerging Hotspot,1,12.5,10.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4023378431982,-82.92762244222462,East English Village,Munich St & Cadieux Rd
882ab2c539fffff,9,9,Emerging Hotspot,0,0.0,9.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36316811209582,-83.08331349375324,Elijah McCoy,Holden St & Lincoln St
882ab2c503fffff,10,21,Persistent Hotspot,11,110.0,44.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36925295749717,-83.0733360569759,New Center,W Grand Blvd & 2nd Ave
882ab2c507fffff,16,24,Persistent Hotspot,8,50.0,44.4,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369733552894765,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c58dfffff,34,30,Persistent Hotspot,-4,-11.76,40.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2c5e9fffff,31,27,Persistent Hotspot,-4,-12.9,36.45,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2cc6dfffff,12,17,Persistent Hotspot,5,41.67,30.45,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36953316320999,-83.23381219208831,Franklin Park,Plymouth Rd & Plainview Ave
882ab2c5c1fffff,18,19,Persistent Hotspot,1,5.56,27.15,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2c5e3fffff,21,20,Persistent Hotspot,-1,-4.76,27.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c1b5fffff,11,15,Persistent Hotspot,4,36.36,26.25,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42474922124383,-83.20723585644039,College Park,Pickford St & Asbury Park
882ab2c0a7fffff,19,19,Persistent Hotspot,0,0.0,25.65,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c60dfffff,12,15,Persistent Hotspot,3,25.0,24.75,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41923813332938,-82.94795869462097,Yorkshire Woods,Nottingham Rd & Grayton St
882ab2ce65fffff,11,14,Persistent Hotspot,3,27.27,23.4,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2d5b5fffff,11,14,Persistent Hotspot,3,27.27,23.4,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44570385450008,-82.99156544359118,Conner Creek,Barlow St & E 8 Mile Rd
882ab2c517fffff,22,17,Persistent Hotspot,-5,-22.73,22.95,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35370621954397,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5c7fffff,41,17,Persistent Hotspot,-24,-58.54,22.95,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2c439fffff,21,16,Persistent Hotspot,-5,-23.81,21.6,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.351399305462806,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2cc43fffff,18,16,Persistent Hotspot,-2,-11.11,21.6,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ce2dfffff,11,13,Persistent Hotspot,2,18.18,20.55,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39184109224147,-83.19154355277355,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2c647fffff,13,14,Persistent Hotspot,1,7.69,20.4,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.423241428513045,-82.93933840628956,Moross-Morang,Moross Rd & Worden St
882ab2cf59fffff,10,12,Persistent Hotspot,2,20.0,19.2,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2c191fffff,12,13,Persistent Hotspot,1,8.33,19.05,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.425876795629634,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c5cbfffff,17,14,Persistent Hotspot,-3,-17.65,18.9,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2c663fffff,19,14,Persistent Hotspot,-5,-26.32,18.9,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41984894214527,-82.95838852580165,Denby,Riad St & Grayton St
882ab2c513fffff,20,13,Persistent Hotspot,-7,-35.0,17.55,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35146420062658,-83.05236999150057,Medical Center,Beaubien St & Mack Ave
882ab2cc29fffff,13,13,Persistent Hotspot,0,0.0,17.55,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
