h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2c66bfffff,5.0,3.0,Persistent Hotspot,-2.0,-40.0,4.05,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42611438644396,-82.9499411616721,Moross-Morang,Wayburn St & Morang Dr,ALL
882ab2c66dfffff,5.0,3.0,Persistent Hotspot,-2.0,-40.0,4.05,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43544825572246,-82.96252368062169,Mapleridge,Hayes St & E 7 Mile Rd,ALL
882ab2c759fffff,6.0,3.0,Persistent Hotspot,-3.0,-50.0,4.05,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42765718126152,-82.98576973523089,Franklin,Pelkey St & Greiner St,ALL
882ab2c647fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42443696074369,-82.94136518856469,Moross-Morang,Balfour Rd & Casino St,ALL
882ab2c663fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41984894214527,-82.95666629088801,Denby,Yorkshire Rd & Rossiter St,ALL
882ab2d591fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44737865193903,-82.95128846256274,Regent Park,Shakespeare St & E 8 Mile Rd,ALL
882ab2c667fffff,9.0,1.0,Declining Hotspot,-8.0,-88.89,1.0,09,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42072024515389,-82.96751741071745,Mapleridge,Houston Whittier Ave & Queen St,ALL
882ab2ceebfffff,0.0,5.0,New Hotspot,5.0,,12.5,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.350621808729166,-83.13453001585822,Midwest,Military & Vancouver St,ALL
882ab2ce43fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40044128838395,-83.14023649129292,Dexter-Fenkell,Eaton St & Livernois Ave,ALL
882ab2ce59fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39605681412494,-83.11862038795063,Oakman Blvd Community,Ford St & Linwood St,ALL
882ab2c523fffff,3.0,3.0,Emerging Hotspot,0.0,0.0,3.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36545812344647,-83.1012075317506,Wildemere Park,14th St & W Euclid St,ALL
882ab2ce55fffff,3.0,3.0,Emerging Hotspot,0.0,0.0,3.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39335453712396,-83.13810068136917,Oakman Blvd Community,Lyndon St & Livernois Ave,ALL
882ab2c53dfffff,4.0,6.0,Persistent Hotspot,2.0,50.0,11.1,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.364594038955694,-83.091030201127,Elijah McCoy,W Grand Blvd & Hanover St,ALL
882ab2c525fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2ce1dfffff,7.0,4.0,Persistent Hotspot,-3.0,-42.86,5.4,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37828675943449,-83.14030013408103,Oakman Blvd Community,Elmhurst St & Livernois Ave,ALL
882ab2ce51fffff,8.0,4.0,Persistent Hotspot,-4.0,-50.0,5.4,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39150651153537,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St,ALL
882ab2c52dfffff,7.0,3.0,Persistent Hotspot,-4.0,-57.14,4.05,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38108340509706,-83.10963248684843,Dexter-Linwood,Glynn Ct & Linwood St,ALL
882ab2ce0bfffff,4.0,3.0,Persistent Hotspot,-1.0,-25.0,4.05,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386391478634025,-83.14284658011366,Oakman Blvd Community,Livernois Ave & W Davison St,ALL
882ab2ce19fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37831242613866,-83.1275804937669,Nardin Park,Humphrey St & Petoskey Ave,ALL
882ab2ce53fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38448548246358,-83.12143314909851,Dexter-Linwood,Richton St & Lawton St,ALL
882ab2ce5bfffff,8.0,2.0,Declining Hotspot,-6.0,-75.0,2.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3886209069811,-83.1177163209776,Dexter-Linwood,Fullerton St & Linwood St,ALL
882ab2ce09fffff,7.0,1.0,Declining Hotspot,-6.0,-85.71,1.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39533268914436,-83.15007923562528,Chalfonte,Greenlawn St & Lyndon St,ALL
882ab2cec9fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3591500294492,-83.11072957564438,Petoskey-Otsego,Grand River Ave & W Grand Blvd,ALL
882ab2cecdfffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36355515346064,-83.11883768643864,Petoskey-Otsego,Holmur St & Pingree St,ALL
882ab2ce5dfffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,10,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39657278322946,-83.13016283440517,Oakman Blvd Community,Fenkell St & Princeton St,ALL
882ab2c729fffff,0.0,4.0,New Hotspot,4.0,,10.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42473286416989,-83.04340077147224,Davison,Iowa St & Minnesota St,ALL
882ab2c0d7fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.430451955792634,-83.07917193582621,Northeast Central District,E Robinwood St & Goddard St,ALL
882ab2c0c3fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.444752485130834,-83.0899332712721,Nolan,Cardoni St & 8 Mile Service Drive,ALL
882ab2c0cbfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44709568275135,-83.07908214276146,Butler,Goddard St & E 8 Mile Rd,ALL
882ab2c0ddfffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4425399048509,-83.07918584194994,Butler,Fleming St & E Outer Dr,ALL
882ab2c08bfffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43098887984028,-83.0925267636116,Hawthorne Park,E Hollywood Ave & Hawthorne St,ALL
882ab2c747fffff,3.0,3.0,Emerging Hotspot,0.0,0.0,3.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43409620021787,-83.01946966879714,Nortown,Antwerp St & E 7 Mile Rd,ALL
882ab2c099fffff,6.0,8.0,Persistent Hotspot,2.0,33.33,13.8,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.418597543099054,-83.076145729503,Cadillac Heights,Saint Aubin St & E McNichols Rd,ALL
882ab2c70dfffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43104774824752,-83.02744940879413,Grant,E Brentwood St & Packard St,ALL
882ab2c0d5fffff,8.0,3.0,Persistent Hotspot,-5.0,-62.5,4.05,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43541808007876,-83.08310503597629,Nolan,E Outer Dr & E State Fair St,ALL
882ab2c0dbfffff,5.0,3.0,Persistent Hotspot,-2.0,-40.0,4.05,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433163322523,-83.06183690514095,Farwell,Eureka St & Emery St,ALL
882ab2c0d3fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42737501658,-83.0697298282875,Northeast Central District,Joseph Campau St & E Nevada St,ALL
882ab2c745fffff,7.0,2.0,Declining Hotspot,-5.0,-71.43,2.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44120880566571,-83.0244568451852,Nortown,Van Dyke St & E Outer Dr,ALL
882ab2c0d9fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44040818056173,-83.06766867411893,Farwell,E Remington St & Gallagher St,ALL
882ab2c725fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41994172343329,-83.06682874769687,Cadillac Heights,Moran St & Jerome St,ALL
882ab2c761fffff,7.0,1.0,Declining Hotspot,-6.0,-85.71,1.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43724483973642,-83.04379211617153,Farwell,Albany St & Emery St,ALL
882ab2c76bfffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.435924168659234,-83.03032480295559,Nortown,Helen St & Emery St,ALL
882ab2c765fffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,11,Category Focus,Property Crime,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.438195439880296,-83.05590460031013,Farwell,E Lantz St & Hasse St,ALL
882ab2c1dbfffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44135245039165,-83.13985468576193,Green Acres,Canterbury Rd & Sheffield Rd,ALL
882ab2c0bdfffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41962714880907,-83.11697562058698,Palmer Park,3rd St & Whitmore Rd,ALL
882ab2ce41fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40752967248862,-83.1448008342177,Fitzgerald/Marygrove,Hughes St & Livernois Ave,ALL
882ab2c0e3fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43927558176866,-83.11999801256664,State Fair,Woodward Ave & W State Fair St,ALL
882ab2c1b1fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.423278378778015,-83.19479194817904,Winship,Greenfield Rd & W Outer Dr,ALL
882ab2c0b9fffff,4.0,3.0,Emerging Hotspot,-1.0,-25.0,3.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2ce61fffff,6.0,6.0,Persistent Hotspot,0.0,0.0,8.1,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40395301457275,-83.17704532578134,Bethune Community,Keeler Ave & Snowden St,ALL
882ab2c19bfffff,8.0,4.0,Persistent Hotspot,-4.0,-50.0,5.4,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42428060465425,-83.15175446421418,Bagley,Greenlawn St & Margareta St,ALL
882ab2c19dfffff,5.0,4.0,Persistent Hotspot,-1.0,-20.0,5.4,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43131978372868,-83.16970094348557,McDowell,Meyers Rd & W 7 Mile Rd,ALL
882ab2ce4dfffff,5.0,4.0,Persistent Hotspot,-1.0,-20.0,5.4,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41431836545492,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St,ALL
882ab2c1b9fffff,6.0,3.0,Persistent Hotspot,-3.0,-50.0,4.05,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427207053140926,-83.18870113685225,Winship,Margareta St & Mark Twain St,ALL
882ab2ce45fffff,6.0,3.0,Persistent Hotspot,-3.0,-50.0,4.05,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40793354641639,-83.15884320024004,Fitzgerald/Marygrove,Cherrylawn St & Puritan St,ALL
882ab2c191fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427656065578326,-83.16953128115861,Schulze,Margareta St & Manor St,ALL
882ab2c1bbfffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42021867596357,-83.18368291090015,Winship,Tracey St & Curtis St,ALL
882ab2c1d7fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43887131186209,-83.16217317825286,McDowell,Kingswood St & Wyoming St,ALL
882ab2c0a7fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42443410654796,-83.14125343915084,University District,Pickford St & Livernois Ave,ALL
882ab2c0b5fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41187907432956,-83.12397783723658,Martin Park,Puritan St & Log Cabin St,ALL
882ab2c193fffff,5.0,0.0,Declining Hotspot,-5.0,-100.0,0.0,12,Category Focus,Property Crime,5.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St,ALL
882ab2c405fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36928566574062,-83.00660066089662,Pingree Park,Seneca St & Sylvester St,ALL
882ab2c729fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42473286416989,-83.04340077147224,Davison,Iowa St & Minnesota St,ALL
882ab2c8d1fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41434808720639,-83.28362714693897,The Eye,Winston St & W McNichols Rd,ALL
882ab2cc47fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581503152907,-83.20255001625861,Joy Community,Joy Rd & Prevost St,ALL
882ab2ce27fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37944195156791,-83.19453612383425,Schoolcraft Southfield,Sussex & Glendale St,ALL
882ab2cf69fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42056003090383,-83.24931046117041,Holcomb Community,Bentler St & Bennett St,ALL
882ab2c743fffff,3.0,10.0,Emerging Hotspot,7.0,233.33,20.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43261316136931,-83.00821543234878,Mount Olivet,Algonac St & Linnhurst St,ALL
882ab2cc6bfffff,2.0,8.0,Emerging Hotspot,6.0,300.0,17.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35788551697999,-83.21778645785605,Franklin Park,Dover St & Faust Ave,ALL
882ab2ceebfffff,1.0,7.0,Emerging Hotspot,6.0,600.0,16.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.350621808729166,-83.13453001585822,Midwest,Military & Vancouver St,ALL
882ab2ce25fffff,2.0,7.0,Emerging Hotspot,5.0,250.0,14.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38705404985419,-83.19816374614122,Schoolcraft Southfield,Greenfield Rd & Schoolcraft St,ALL
882ab2c1a7fffff,3.0,7.0,Emerging Hotspot,4.0,133.33,13.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433520887783416,-83.22303267298109,O'Hair Park,Cambridge Ave & Fenmore St,ALL
882ab2c511fffff,3.0,7.0,Emerging Hotspot,4.0,133.33,13.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3588132438277,-83.05988470267795,Medical Center,Brush St & E Warren Ave,ALL
882ab2c5edfffff,3.0,7.0,Emerging Hotspot,4.0,133.33,13.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34979393295389,-83.07036049389534,Midtown,2nd Ave & W Willis St,ALL
882ab2c61dfffff,2.0,6.0,Emerging Hotspot,4.0,200.0,12.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40080060979948,-82.92709870937873,Cornerstone Village,Bishop St & Waveney St,ALL
882ab2ce23fffff,2.0,6.0,Emerging Hotspot,4.0,200.0,12.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3762607459081,-83.17815275605989,Paveway,Castleton St & Schaefer Hwy,ALL
882ab2cf4bfffff,1.0,5.0,Emerging Hotspot,4.0,400.0,11.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41556560369285,-83.2187171973734,College Park,N M 39 & W McNichols Rd,ALL
882ab2ce8bfffff,3.0,6.0,Emerging Hotspot,3.0,100.0,10.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33115818280778,-83.11552683120816,Chadsey Condon,Kopernick St & Greusel St,ALL
882ab2c1dbfffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44135245039165,-83.13985468576193,Green Acres,Canterbury Rd & Sheffield Rd,ALL
882ab2c631fffff,2.0,5.0,Emerging Hotspot,3.0,150.0,9.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38714249853913,-82.94979589089387,Fox Creek,Mack Ave & Ashland St,ALL
882ab2c459fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37487889846357,-82.95819021022517,Riverbend,Springle St & Kercheval St,ALL
882ab2c5a7fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31513406069375,-83.08361856164439,West Side Industrial,W Fort St & W Grand Blvd,ALL
882ab2cc67fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35581033003415,-83.23472815796163,Warrendale,Joy Rd & Plainview Ave,ALL
882ab2ce01fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.388510205176665,-83.15408435156398,Davison-Schoolcraft,Roselawn St & Schoolcraft St,ALL
882ab2ce33fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35884484070809,-83.16352106418529,Barton-McFarland,Pinehurst St & Joy Rd,ALL
882ab2ce3bfffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.368395864898,-83.15830839181498,Barton-McFarland,Orangelawn St & Wyoming St,ALL
882ab2ce85fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33349318542981,-83.13797199757457,Claytown,Springwells St & Michigan Ave,ALL
882ab2ce9dfffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32442031682257,-83.11319284258268,Central Southwest,Federal St & Livernois Ave,ALL
882ab2cf47fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41510020044607,-83.23415449561229,North Rosedale Park,Edinborough Rd & W McNichols Rd,ALL
882ab2cf55fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.402935827631794,-83.21851212936554,North Rosedale Park,Grand River Ave & N M 39,ALL
882ab2cf0bfffff,3.0,5.0,Emerging Hotspot,2.0,66.67,8.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39610541561704,-83.2226010147821,Rosedale Park,Faust Ave & Lyndon St,ALL
882ab2d5b7fffff,3.0,5.0,Emerging Hotspot,2.0,66.67,8.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43854790103657,-82.9907265850479,Pulaski,Manning St & Westphalia St,ALL
882ab2c0bdfffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41962714880907,-83.11697562058698,Palmer Park,3rd St & Whitmore Rd,ALL
882ab2c0d7fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.430451955792634,-83.07917193582621,Northeast Central District,E Robinwood St & Goddard St,ALL
882ab2c1b1fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.423278378778015,-83.19479194817904,Winship,Greenfield Rd & W Outer Dr,ALL
882ab2c533fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.349395687042104,-83.08091290363333,Woodbridge,Grand River Ave & Wabash St,ALL
882ab2c605fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41255691604615,-82.95893885573489,Outer Drive-Hayes,Wayburn St & Berkshire St,ALL
882ab2c62bfffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40618566147862,-82.96312050013535,Outer Drive-Hayes,Chalmers St & Wade St,ALL
882ab2ce41fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40752967248862,-83.1448008342177,Fitzgerald/Marygrove,Hughes St & Livernois Ave,ALL
882ab2ce67fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.399836755734746,-83.18123826092473,Bethune Community,Fenkell St & Lesure St,ALL
882ab2cee9fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35769344131597,-83.13838824298493,Midwest,Joy Rd & Livernois Ave,ALL
882ab2cf33fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37187443810189,-83.2424484898145,Weatherby,Plymouth Rd & Burt Rd,ALL
882ab2c0ddfffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4425399048509,-83.07918584194994,Butler,Fleming St & E Outer Dr,ALL
