neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Fitzgerald/Marygrove,2025-09-23,20,20.5,7.93725393319377,-0.06299407883487121,False
Fitzgerald/Marygrove,2025-09-30,18,22.75,5.123475382979797,-0.9271050693011069,False
Fitzgerald/Marygrove,2025-10-07,23,23.0,4.7609522856952315,0.0,False
Fitzgerald/Marygrove,2025-10-14,22,22.25,4.349329450233294,-0.057480124892951075,False
Fitzgerald/Marygrove,2025-10-21,31,20.75,2.2173557826083403,4.622623072217407,True
Fitzgerald/Marygrove,2025-10-28,38,23.5,5.446711546122729,2.662156766925156,True
Fitzgerald/Marygrove,2025-11-04,21,28.5,7.505553499465134,-0.999260081289737,False
Fitzgerald/Marygrove,2025-11-11,25,28.0,8.041558721209878,-0.37306200253035526,False
Fitzgerald/Marygrove,2025-11-18,15,28.75,7.410578025138569,-1.855455802955788,False
Fitzgerald/Marygrove,2025-11-25,28,24.75,9.742518497116988,0.3335893076273596,False
Fitzgerald/Marygrove,2025-12-02,11,22.25,5.61990510002912,-2.001813162279503,False
Fitzgerald/Marygrove,2025-12-09,17,19.75,8.057087976847878,-0.34131438156095006,False
Fitzgerald/Marygrove,2025-12-16,20,17.75,7.274384280931731,0.30930452848056184,False
Fitzgerald/Marygrove,2025-12-23,30,19.0,7.071067811865474,1.5556349186104048,True
Fitzgerald/Marygrove,2025-12-30,5,19.5,7.93725393319377,-1.8268282862112653,False
Five Points,2023-12-26,1,,0.0,0.0,False
Five Points,2024-01-02,6,,0.0,0.0,False
Five Points,2024-01-09,5,3.5,3.5355339059327378,0.4242640687119285,False
Five Points,2024-01-16,3,4.0,2.6457513110645907,-0.3779644730092272,False
Five Points,2024-01-23,6,3.75,2.217355782608345,1.014722137803819,False
Five Points,2024-01-30,10,5.0,1.414213562373095,3.5355339059327378,False
Five Points,2024-02-06,7,6.0,2.943920288775949,0.3396831102433787,False
Five Points,2024-02-13,6,6.5,2.886751345948129,-0.1732050807568877,False
Five Points,2024-02-20,10,7.25,1.892969448600091,1.4527439954372794,False
Five Points,2024-02-27,9,8.25,2.06155281280883,0.3638034375544995,False
Five Points,2024-03-05,9,8.0,1.8257418583505534,0.5477225575051662,False
Five Points,2024-03-12,5,8.5,1.732050807568877,-2.0207259421636907,False
Five Points,2024-03-19,5,8.25,2.2173557826083448,-1.4657097546055164,False
Five Points,2024-03-26,9,7.0,2.309401076758503,0.8660254037844387,False
Five Points,2024-04-02,4,7.0,2.309401076758503,-1.299038105676658,False
Five Points,2024-04-09,5,5.75,2.2173557826083448,-0.33824071260127303,False
Five Points,2024-04-16,2,5.75,2.2173557826083448,-1.691203563006365,False
Five Points,2024-04-23,6,5.0,2.943920288775949,0.3396831102433787,False
Five Points,2024-04-30,4,4.25,1.7078251276599328,-0.14638501094228,False
Five Points,2024-05-07,3,4.25,1.7078251276599328,-0.7319250547114,False
Five Points,2024-05-14,7,3.75,1.7078251276599328,1.9030051422496401,False
Five Points,2024-05-21,10,5.0,1.8257418583505534,2.738612787525831,False
Five Points,2024-05-28,8,6.0,3.162277660168379,0.6324555320336759,False
Five Points,2024-06-04,8,7.0,2.943920288775949,0.3396831102433787,False
Five Points,2024-06-11,6,8.25,1.258305739211791,-1.78811868203781,False
Five Points,2024-06-18,6,8.0,1.6329931618554514,-1.2247448713915896,False
Five Points,2024-06-25,8,7.0,1.1547005383792506,0.8660254037844394,False
Five Points,2024-07-02,12,7.0,1.1547005383792506,4.330127018922197,False
Five Points,2024-07-09,9,8.0,2.82842712474619,0.3535533905932738,False
Five Points,2024-07-16,5,8.75,2.4999999999999996,-1.5000000000000002,False
Five Points,2024-07-23,7,8.5,2.886751345948128,-0.5196152422706632,False
Five Points,2024-07-30,10,8.25,2.9860788111948193,0.5860528507952449,False
Five Points,2024-08-06,9,7.75,2.2173557826083448,0.5637345210021217,False
Five Points,2024-08-13,4,7.75,2.2173557826083448,-1.691203563006365,False
Five Points,2024-08-20,4,7.5,2.6457513110645903,-1.3228756555322954,False
Five Points,2024-08-27,5,6.75,3.2015621187164243,-0.5466081666101212,False
Five Points,2024-09-03,4,5.5,2.380476142847616,-0.6301260378126046,False
Five Points,2024-09-10,9,4.25,0.4999999999999968,9.50000000000006,False
Five Points,2024-09-17,6,5.5,2.380476142847616,0.21004201260420152,False
Five Points,2024-09-24,2,6.0,2.160246899469286,-1.8516401995451035,False
Five Points,2024-10-01,12,5.25,2.9860788111948193,2.260489567353088,False
Five Points,2024-10-08,8,7.25,4.272001872658765,0.17556172079419585,False
Five Points,2024-10-15,5,7.0,4.163331998932265,-0.4803844614152614,False
Five Points,2024-10-22,10,6.75,4.272001872658765,0.7607674567748487,False
Five Points,2024-10-29,7,8.75,2.9860788111948184,-0.5860528507952452,False
Five Points,2024-11-05,4,7.5,2.0816659994661313,-1.681345614953416,False
Five Points,2024-11-12,9,6.5,2.6457513110645894,0.9449111825230685,False
Five Points,2024-11-19,5,7.5,2.6457513110645894,-0.9449111825230685,False
Five Points,2024-11-26,5,6.25,2.217355782608344,-0.563734521002122,False
Five Points,2024-12-03,4,5.75,2.217355782608344,-0.7892283294029707,False
Five Points,2024-12-10,8,5.75,2.217355782608344,1.0147221378038196,False
Five Points,2024-12-17,7,5.5,1.7320508075688756,0.8660254037844395,False
Five Points,2024-12-24,5,6.0,1.825741858350552,-0.5477225575051666,False
Five Points,2024-12-31,11,6.0,1.825741858350552,2.7386127875258333,False
Five Points,2025-01-07,7,7.75,2.4999999999999987,-0.30000000000000016,False
Five Points,2025-01-14,5,7.5,2.516611478423582,-0.9933992677987834,False
Five Points,2025-01-21,6,7.0,2.828427124746189,-0.3535533905932739,False
Five Points,2025-01-28,9,7.25,2.629955639676582,0.6654104630507021,False
Five Points,2025-02-04,4,6.75,1.707825127659931,-1.6102351203650818,False
Five Points,2025-02-11,4,6.0,2.160246899469285,-0.9258200997725521,False
Five Points,2025-02-18,6,5.75,2.3629078131263026,0.10580184237878981,False
Five Points,2025-02-25,3,5.75,2.3629078131263026,-1.1638202661666879,False
Five Points,2025-03-04,13,4.25,1.2583057392117891,6.953794874591494,True
Five Points,2025-03-11,7,6.5,4.509249752822894,0.11088319064318593,False
Five Points,2025-03-18,4,7.25,4.193248541803041,-0.7750554176792352,False
Five Points,2025-03-25,5,6.75,4.5,-0.3888888888888889,False
Five Points,2025-04-01,8,7.25,4.031128874149275,0.1860521018838127,False
Five Points,2025-04-08,11,6.0,1.825741858350553,2.738612787525832,False
Five Points,2025-04-15,9,7.0,3.1622776601683786,0.632455532033676,False
Five Points,2025-04-22,8,8.25,2.499999999999999,-0.10000000000000003,False
Five Points,2025-04-29,8,9.0,1.4142135623730936,-0.7071067811865482,False
Five Points,2025-05-06,3,9.0,1.4142135623730936,-4.242640687119289,False
Five Points,2025-05-13,6,7.0,2.7080128015453195,-0.36927447293799825,False
Five Points,2025-05-20,4,6.25,2.3629078131263035,-0.9522165814091079,False
Five Points,2025-05-27,7,5.25,2.2173557826083443,0.7892283294029706,False
Five Points,2025-06-03,7,5.0,1.825741858350553,1.0954451150103328,False
Five Points,2025-06-10,6,6.0,1.4142135623730938,0.0,False
Five Points,2025-06-17,8,6.0,1.4142135623730938,1.4142135623730963,False
Five Points,2025-06-24,9,7.0,0.8164965809277238,2.4494897427831845,False
Five Points,2025-07-01,4,7.5,1.2909944487358043,-2.7110883423451946,False
Five Points,2025-07-08,12,6.75,2.2173557826083443,2.3676849882089117,False
Five Points,2025-07-15,5,8.25,3.304037933599834,-0.983644880995371,False
Five Points,2025-07-22,7,7.5,3.6968455021364717,-0.13525044520011487,False
Five Points,2025-07-29,3,7.0,3.5590260840104366,-1.1239029738980328,False
Five Points,2025-08-05,4,6.75,3.862210075418822,-0.7120275558034702,False
Five Points,2025-08-12,4,4.75,1.7078251276599317,-0.43915503282684026,False
Five Points,2025-08-19,5,4.5,1.7320508075688759,0.28867513459481314,False
Five Points,2025-08-26,3,4.0,0.816496580927723,-1.2247448713915936,False
Five Points,2025-09-02,8,4.0,0.816496580927723,4.898979485566374,False
Five Points,2025-09-09,6,5.0,2.1602468994692856,0.462910049886276,False
Five Points,2025-09-16,3,5.5,2.0816659994661317,-1.2009611535381541,False
Five Points,2025-09-23,3,5.0,2.449489742783177,-0.8164965809277264,False
Five Points,2025-09-30,14,5.0,2.449489742783177,3.6742346141747686,True
Five Points,2025-10-07,4,6.5,5.196152422706631,-0.4811252243246882,False
Five Points,2025-10-14,8,6.0,5.354126134736337,0.3735436838188142,False
Five Points,2025-10-21,7,7.25,4.991659710623979,-0.05008354224706334,False
Five Points,2025-10-28,5,8.25,4.193248541803041,-0.7750554176792352,False
Five Points,2025-11-04,6,6.0,1.8257418583505527,0.0,False
Five Points,2025-11-11,2,6.5,1.2909944487358043,-3.485685011586679,False
Five Points,2025-11-18,14,5.0,2.160246899469286,4.166190448976483,True
Five Points,2025-11-25,11,6.75,5.123475382979799,0.8295150620062532,False
Five Points,2025-12-02,4,8.25,5.315072906367325,-0.7996127381260577,False
Five Points,2025-12-09,5,7.75,5.678908345800274,-0.4842479984790931,False
Five Points,2025-12-16,9,8.5,4.795831523312719,0.10425720702853739,False
Five Points,2025-12-23,3,7.25,3.3040379335998353,-1.2863048443785614,False
Five Points,2025-12-30,1,5.25,2.6299556396765835,-1.6159968388374186,False
Forest Park,2023-12-26,1,,0.0,0.0,False
Forest Park,2024-01-02,3,,0.0,0.0,False
Forest Park,2024-01-09,3,2.0,1.4142135623730951,0.7071067811865475,False
Forest Park,2024-01-16,5,2.3333333333333335,1.1547005383792515,2.309401076758503,False
Forest Park,2024-01-23,3,3.0,1.632993161855452,0.0,False
Forest Park,2024-01-30,1,3.5,1.0,-2.5,False
Forest Park,2024-02-06,5,3.0,1.632993161855452,1.224744871391589,False
Forest Park,2024-02-13,1,3.5,1.9148542155126762,-1.3055824196677337,False
Forest Park,2024-02-20,7,2.5,1.9148542155126762,2.350048355401921,False
Forest Park,2024-02-27,4,3.5,3.0,0.16666666666666666,False
Forest Park,2024-03-05,4,4.25,2.5,-0.1,False
Forest Park,2024-03-12,6,4.0,2.449489742783178,0.8164965809277261,False
Forest Park,2024-03-19,1,5.25,1.5,-2.8333333333333335,False
Forest Park,2024-03-26,3,3.75,2.0615528128088303,-0.36380343755449945,False
Forest Park,2024-04-02,1,3.5,2.0816659994661326,-1.2009611535381535,False
Forest Park,2024-04-09,9,2.75,2.362907813126304,2.645046059469744,False
Forest Park,2024-04-16,1,3.5,3.7859388972001824,-0.6603381797442178,False
Forest Park,2024-04-23,3,3.5,3.7859388972001824,-0.13206763594884358,False
Forest Park,2024-04-30,1,3.5,3.7859388972001824,-0.6603381797442178,False
Forest Park,2024-05-07,1,3.5,3.7859388972001824,-0.6603381797442178,False
Forest Park,2024-05-14,4,1.5,1.0000000000000007,2.4999999999999982,False
Forest Park,2024-05-21,5,2.25,1.5000000000000004,1.8333333333333328,False
Forest Park,2024-05-28,4,2.75,2.0615528128088303,0.6063390625908325,False
Forest Park,2024-06-04,8,3.5,1.7320508075688776,2.5980762113533156,False
Forest Park,2024-06-11,6,5.25,1.8929694486000916,0.3962029078465306,False
Forest Park,2024-06-18,4,5.75,1.7078251276599334,-1.0246950765959597,False
Forest Park,2024-06-25,3,5.5,1.9148542155126766,-1.3055824196677335,False
Forest Park,2024-07-02,9,5.25,2.2173557826083456,1.6912035630063644,False
Forest Park,2024-07-09,7,5.5,2.645751311064591,0.5669467095138407,False
Forest Park,2024-07-16,6,5.75,2.7537852736430515,0.09078412990032035,False
Forest Park,2024-07-23,5,6.25,2.5000000000000004,-0.4999999999999999,False
Forest Park,2024-07-30,4,6.75,1.7078251276599339,-1.6102351203650789,False
Forest Park,2024-08-06,2,5.5,1.2909944487358065,-2.71108834234519,False
Forest Park,2024-08-13,5,4.25,1.7078251276599339,0.4391550328268397,False
Forest Park,2024-08-20,3,4.0,1.4142135623730958,-0.7071067811865471,False
Forest Park,2024-08-27,3,3.5,1.2909944487358065,-0.3872983346207414,False
Forest Park,2024-09-03,5,3.25,1.2583057392117925,1.3907589749182951,False
Forest Park,2024-09-10,6,4.0,1.1547005383792526,1.7320508075688756,False
Forest Park,2024-09-17,4,4.25,1.5000000000000007,-0.1666666666666666,False
Forest Park,2024-09-24,6,4.5,1.2909944487358065,1.1618950038622242,False
Forest Park,2024-10-01,2,5.25,0.9574271077563393,-3.3945142911361037,False
Forest Park,2024-10-08,1,4.5,1.9148542155126769,-1.8278153875348266,False
Forest Park,2024-10-15,5,3.25,2.2173557826083456,0.7892283294029702,False
Forest Park,2024-10-22,3,3.5,2.380476142847617,-0.21004201260420144,False
Forest Park,2024-10-29,3,2.75,1.7078251276599339,0.1463850109422799,False
Forest Park,2024-11-05,4,3.0,1.6329931618554527,0.6123724356957942,False
Forest Park,2024-11-12,5,3.75,0.9574271077563394,1.305582419667732,False
Forest Park,2024-11-19,3,3.75,0.9574271077563394,-0.7833494518006392,False
Forest Park,2024-11-26,6,3.75,0.9574271077563394,2.3500483554019174,False
Forest Park,2024-12-03,2,4.5,1.2909944487358065,-1.9364916731037072,False
Forest Park,2024-12-10,5,4.0,1.8257418583505545,0.5477225575051659,False
Forest Park,2024-12-17,3,4.0,1.8257418583505545,-0.5477225575051659,False
Forest Park,2024-12-24,2,4.0,1.8257418583505545,-1.0954451150103317,False
Forest Park,2024-12-31,3,3.0,1.4142135623730958,0.0,False
Forest Park,2025-01-07,3,3.25,1.2583057392117925,-0.19867985355975645,False
Forest Park,2025-01-14,2,2.75,0.5000000000000019,-1.4999999999999944,False
Forest Park,2025-01-21,3,2.5,0.5773502691896274,0.8660254037844362,False
Forest Park,2025-01-28,3,2.75,0.5000000000000019,0.4999999999999981,False
Forest Park,2025-02-04,4,2.75,0.5000000000000019,2.4999999999999907,False
Forest Park,2025-02-11,1,3.0,0.8164965809277273,-2.4494897427831743,False
Forest Park,2025-02-18,2,2.75,1.2583057392117925,-0.5960395606792693,False
Forest Park,2025-02-25,4,2.5,1.2909944487358065,1.1618950038622242,False
Forest Park,2025-03-04,2,2.75,1.5000000000000007,-0.4999999999999998,False
Forest Park,2025-03-11,4,2.25,1.2583057392117925,1.3907589749182951,False
Forest Park,2025-03-18,8,3.0,1.1547005383792526,4.330127018922189,False
Forest Park,2025-03-25,2,4.5,2.5166114784235836,-0.9933992677987827,False
Forest Park,2025-04-01,1,4.0,2.8284271247461903,-1.0606601717798212,False
Forest Park,2025-04-08,2,3.75,3.095695936834452,-0.5653009971610737,False
Forest Park,2025-04-15,3,3.25,3.2015621187164247,-0.07808688094430302,False
Forest Park,2025-04-22,1,2.0,0.8164965809277276,-1.2247448713915867,False
Forest Park,2025-04-29,2,1.75,0.9574271077563394,0.2611164839335464,False
Forest Park,2025-05-06,3,2.0,0.8164965809277276,1.2247448713915867,False
Forest Park,2025-05-13,3,2.25,0.9574271077563394,0.7833494518006392,False
Forest Park,2025-05-20,3,2.25,0.9574271077563394,0.7833494518006392,False
Forest Park,2025-05-27,7,2.75,0.5000000000000028,8.499999999999952,False
Forest Park,2025-06-03,3,4.0,2.0,-0.5,False
Forest Park,2025-06-10,8,4.0,2.0,2.0,False
Forest Park,2025-06-17,6,5.25,2.6299556396765835,0.28517591273601506,False
Forest Park,2025-06-24,4,6.0,2.160246899469287,-0.9258200997725514,False
Forest Park,2025-07-01,6,5.25,2.217355782608345,0.338240712601273,False
Forest Park,2025-07-08,9,6.0,1.6329931618554523,1.8371173070873834,False
Forest Park,2025-07-15,3,6.25,2.0615528128088303,-1.5764815627361644,False
Forest Park,2025-07-22,2,5.5,2.6457513110645907,-1.3228756555322951,False
Forest Park,2025-07-29,4,5.0,3.1622776601683795,-0.31622776601683794,False
Forest Park,2025-08-05,2,4.5,3.1091263510296048,-0.8040844011283462,False
Forest Park,2025-08-12,4,2.75,0.9574271077563381,1.3055824196677337,False
Forest Park,2025-08-19,9,3.0,1.1547005383792515,5.196152422706632,False
Forest Park,2025-08-26,3,4.75,2.9860788111948193,-0.5860528507952449,False
Forest Park,2025-09-02,2,4.5,3.1091263510296048,-0.8040844011283462,False
Forest Park,2025-09-09,5,4.5,3.1091263510296048,0.16081688022566923,False
Forest Park,2025-09-16,3,4.75,3.095695936834452,-0.5653009971610737,False
Forest Park,2025-09-23,4,3.25,1.2583057392117913,0.5960395606792699,False
Forest Park,2025-09-30,5,3.5,1.2909944487358054,1.1618950038622253,False
Forest Park,2025-10-07,7,4.25,0.9574271077563377,2.8722813232690156,False
Forest Park,2025-10-14,6,4.75,1.7078251276599328,0.7319250547114,False
Forest Park,2025-10-28,3,5.5,1.2909944487358052,-1.9364916731037092,False
Forest Park,2025-11-04,3,5.25,1.7078251276599328,-1.31746509848052,False
Forest Park,2025-11-11,1,4.75,2.06155281280883,-1.8190171877724977,False
Forest Park,2025-11-18,2,3.25,2.06155281280883,-0.6063390625908326,False
Forest Park,2025-11-25,4,2.25,0.9574271077563378,1.827815387534828,False
Forest Park,2025-12-02,2,2.5,1.2909944487358054,-0.38729833462074176,False
Forest Park,2025-12-09,1,2.25,1.2583057392117913,-0.9933992677987831,False
Forest Park,2025-12-16,5,2.25,1.2583057392117913,2.1854783891573226,False
Forest Park,2025-12-23,2,3.0,1.8257418583505536,-0.5477225575051662,False
Fox Creek,2023-12-26,2,,0.0,0.0,False
Fox Creek,2024-01-02,3,,0.0,0.0,False
Fox Creek,2024-01-09,6,2.5,0.7071067811865476,4.949747468305833,False
Fox Creek,2024-01-16,3,3.6666666666666665,2.0816659994661326,-0.3202563076101742,False
Fox Creek,2024-01-23,5,3.5,1.7320508075688772,0.8660254037844387,False
Fox Creek,2024-01-30,5,4.25,1.5,0.5,False
Fox Creek,2024-02-06,4,4.75,1.2583057392117916,-0.5960395606792698,False
Fox Creek,2024-02-13,3,4.25,0.9574271077563378,-1.3055824196677341,False
Fox Creek,2024-02-20,7,4.25,0.9574271077563378,2.872281323269015,False
Fox Creek,2024-02-27,7,4.75,1.707825127659933,1.3174650984805198,False
Fox Creek,2024-03-05,4,5.25,2.06155281280883,-0.6063390625908326,False
Fox Creek,2024-03-12,5,5.25,2.06155281280883,-0.12126781251816651,False
Fox Creek,2024-03-19,8,5.75,1.4999999999999996,1.5000000000000004,False
Fox Creek,2024-03-26,2,6.0,1.8257418583505534,-2.1908902300206647,False
Fox Creek,2024-04-02,16,4.75,2.5,4.5,True
Fox Creek,2024-04-09,11,7.75,6.020797289396148,0.5397956190493098,False
Fox Creek,2024-04-16,7,9.25,5.852349955359813,-0.38446094597254243,False
Fox Creek,2024-04-23,5,9.0,5.94418483337567,-0.6729265849104531,False
Fox Creek,2024-04-30,11,9.75,4.856267428111155,0.2573993336454676,False
Fox Creek,2024-05-07,7,8.5,3.0,-0.5,False
Fox Creek,2024-05-14,8,7.5,2.516611478423583,0.1986798535597566,False
Fox Creek,2024-05-21,4,7.75,2.5,-1.5,False
Fox Creek,2024-05-28,8,7.5,2.886751345948129,0.1732050807568877,False
Fox Creek,2024-06-04,9,6.75,1.892969448600091,1.1886087235395923,False
Fox Creek,2024-06-11,8,7.25,2.2173557826083448,0.33824071260127303,False
Fox Creek,2024-06-18,3,7.25,2.2173557826083448,-1.916697371407214,False
Fox Creek,2024-06-25,6,7.0,2.70801280154532,-0.3692744729379982,False
Fox Creek,2024-07-02,12,6.5,2.6457513110645903,2.07880460155075,False
Fox Creek,2024-07-09,7,7.25,3.774917217635375,-0.06622661785325219,False
Fox Creek,2024-07-16,6,7.0,3.7416573867739413,-0.2672612419124244,False
Fox Creek,2024-07-23,9,7.75,2.8722813232690143,0.4351941398892446,False
Fox Creek,2024-07-30,10,8.5,2.6457513110645903,0.566946709513841,False
Fox Creek,2024-08-06,6,8.0,1.8257418583505534,-1.0954451150103324,False
Fox Creek,2024-08-13,8,7.75,2.06155281280883,0.12126781251816651,False
Fox Creek,2024-08-20,6,8.25,1.7078251276599326,-1.3174650984805203,False
Fox Creek,2024-08-27,14,7.5,1.9148542155126758,3.3945142911361086,True
Fox Creek,2024-09-03,4,8.5,3.785938897200182,-1.1886087235395923,False
Fox Creek,2024-09-10,9,8.0,4.320493798938573,0.23145502494313788,False
Fox Creek,2024-09-17,6,8.25,4.349329450233296,-0.5173211240365595,False
Fox Creek,2024-09-24,5,8.25,4.349329450233296,-0.7472416236083637,False
Fox Creek,2024-10-01,10,6.0,2.160246899469286,1.8516401995451035,False
Fox Creek,2024-10-08,4,7.5,2.3804761428476158,-1.4702940882294109,False
Fox Creek,2024-10-15,8,6.25,2.629955639676582,0.6654104630507021,False
Fox Creek,2024-10-22,6,6.75,2.75378527364305,-0.27235238970096115,False
Fox Creek,2024-10-29,7,7.0,2.5819888974716103,0.0,False
Fox Creek,2024-11-05,5,6.25,1.7078251276599317,-0.7319250547114005,False
Fox Creek,2024-11-12,7,6.5,1.2909944487358038,0.38729833462074226,False
Fox Creek,2024-11-19,10,6.25,0.9574271077563357,3.9167472590032113,False
Fox Creek,2024-11-26,8,7.25,2.0615528128088294,0.3638034375544996,False
Fox Creek,2024-12-03,11,7.5,2.0816659994661317,1.6813456149534156,False
Fox Creek,2024-12-10,9,9.0,1.825741858350552,0.0,False
Fox Creek,2024-12-17,9,9.5,1.2909944487358034,-0.38729833462074237,False
Fox Creek,2024-12-24,6,9.25,1.2583057392117896,-2.5828380962768396,False
Fox Creek,2024-12-31,6,8.75,2.061552812808829,-1.3339459376998322,False
Fox Creek,2025-01-07,9,7.5,1.7320508075688759,0.8660254037844394,False
Fox Creek,2025-01-14,9,7.5,1.7320508075688759,0.8660254037844394,False
Fox Creek,2025-01-21,3,7.5,1.7320508075688759,-2.5980762113533182,False
Fox Creek,2025-01-28,6,6.75,2.8722813232690134,-0.26111648393354686,False
Fox Creek,2025-02-04,7,6.75,2.8722813232690134,0.08703882797784894,False
Fox Creek,2025-02-11,14,6.25,2.499999999999999,3.100000000000001,True
Fox Creek,2025-02-18,4,7.5,4.654746681256314,-0.7519206177414045,False
Fox Creek,2025-02-25,9,7.75,4.349329450233296,0.2874006244647553,False
Fox Creek,2025-03-04,6,8.5,4.203173404306164,-0.5947886892886081,False
Fox Creek,2025-03-11,5,8.25,4.349329450233296,-0.7472416236083637,False
Fox Creek,2025-03-18,7,6.0,2.1602468994692865,0.46291004988627577,False
Fox Creek,2025-03-25,11,6.75,1.7078251276599328,2.48854518601876,False
Fox Creek,2025-04-01,12,7.25,2.629955639676583,1.8061141139947623,False
Fox Creek,2025-04-08,12,8.75,3.304037933599835,0.9836448809953706,False
Fox Creek,2025-04-15,5,10.5,2.3804761428476167,-2.310462138646216,False
Fox Creek,2025-04-22,8,10.0,3.366501646120693,-0.5940885257860046,False
Fox Creek,2025-04-29,3,9.25,3.4034296427770228,-1.8363829007789692,False
Fox Creek,2025-05-06,7,7.0,3.9157800414902435,0.0,False
Fox Creek,2025-05-13,6,5.75,2.217355782608345,0.11274690420042432,False
Fox Creek,2025-05-20,7,6.0,2.1602468994692865,0.46291004988627577,False
Fox Creek,2025-05-27,8,5.75,1.892969448600091,1.1886087235395923,False
Fox Creek,2025-06-03,5,7.0,0.8164965809277255,-2.4494897427831797,False
Fox Creek,2025-06-10,8,6.5,1.2909944487358054,1.1618950038622253,False
Fox Creek,2025-06-17,13,7.0,1.4142135623730947,4.2426406871192865,True
Fox Creek,2025-06-24,12,8.5,3.3166247903554,1.0552897060221726,False
Fox Creek,2025-07-01,7,9.5,3.696845502136472,-0.6762522260005742,False
Fox Creek,2025-07-08,10,10.0,2.943920288775949,0.0,False
Fox Creek,2025-07-15,11,10.5,2.6457513110645907,0.1889822365046136,False
Fox Creek,2025-07-22,10,10.0,2.1602468994692865,0.0,False
Fox Creek,2025-07-29,10,9.5,1.7320508075688772,0.2886751345948129,False
Fox Creek,2025-08-05,6,10.25,0.4999999999999992,-8.500000000000012,False
Fox Creek,2025-08-12,11,9.25,2.217355782608345,0.7892283294029703,False
Fox Creek,2025-08-19,11,9.25,2.217355782608345,0.7892283294029703,False
Fox Creek,2025-08-26,7,9.5,2.3804761428476167,-1.0502100630210074,False
Fox Creek,2025-09-02,8,8.75,2.6299556396765835,-0.28517591273601506,False
Fox Creek,2025-09-09,9,9.25,2.0615528128088303,-0.12126781251816648,False
Fox Creek,2025-09-16,10,8.75,1.707825127659933,0.7319250547113999,False
Fox Creek,2025-09-23,3,8.5,1.2909944487358056,-4.260281680828158,False
Fox Creek,2025-09-30,10,7.5,3.1091263510296048,0.8040844011283462,False
Fox Creek,2025-10-07,12,8.0,3.366501646120693,1.1881770515720091,False
Fox Creek,2025-10-14,9,8.75,3.947573094109004,0.06333004963811235,False
Fox Creek,2025-10-21,6,8.5,3.872983346207417,-0.6454972243679028,False
Fox Creek,2025-10-28,13,9.25,2.5,1.5,False
Fox Creek,2025-11-04,15,10.0,3.1622776601683795,1.5811388300841895,True
Fox Creek,2025-11-11,12,10.75,4.031128874149275,0.31008683647302115,False
Fox Creek,2025-11-18,3,11.5,3.872983346207417,-2.1946905628508695,False
Fox Creek,2025-11-25,10,10.75,5.315072906367325,-0.1411081302575396,False
Fox Creek,2025-12-02,8,10.0,5.0990195135927845,-0.3922322702763681,False
Fox Creek,2025-12-09,5,8.25,3.862210075418823,-0.8414871114041009,False
Fox Creek,2025-12-16,12,6.5,3.1091263510296057,1.768985682482361,False
Fox Creek,2025-12-23,7,8.75,2.9860788111948198,-0.5860528507952449,False
Fox Creek,2025-12-30,3,8.0,2.9439202887759492,-1.6984155512168935,False
Franklin,2024-01-02,9,,0.0,0.0,False
Franklin,2024-01-09,11,,0.0,0.0,False
Franklin,2024-01-16,4,10.0,1.4142135623730951,-4.242640687119285,False
Franklin,2024-01-23,5,8.0,3.605551275463989,-0.8320502943378437,False
Franklin,2024-01-30,19,7.25,3.304037933599835,3.556254569752494,True
Franklin,2024-02-06,9,9.75,6.898067362191626,-0.10872610553366835,False
Franklin,2024-02-13,8,9.25,6.849574196011505,-0.18249309580847708,False
Franklin,2024-02-20,5,10.25,6.075908711186061,-0.8640682817262345,False
Franklin,2024-02-27,7,10.25,6.075908711186061,-0.5348994124971927,False
Franklin,2024-03-05,9,7.25,1.7078251276599334,1.0246950765959597,False
Franklin,2024-03-12,10,7.25,1.7078251276599334,1.6102351203650793,False
Franklin,2024-03-19,8,7.75,2.2173557826083456,0.1127469042004243,False
Franklin,2024-03-26,7,8.5,1.2909944487358065,-1.1618950038622242,False
Franklin,2024-04-02,13,8.5,1.2909944487358065,3.4856850115866727,True
Franklin,2024-04-09,16,9.5,2.645751311064591,2.4567690745599764,True
Franklin,2024-04-16,9,11.0,4.242640687119285,-0.47140452079103173,False
Franklin,2024-04-23,5,11.25,4.031128874149275,-1.5504341823651058,False
Franklin,2024-04-30,18,10.75,4.7871355387816905,1.5144756068145713,True
Franklin,2024-05-07,9,12.0,6.0553007081949835,-0.49543369430686224,False
Franklin,2024-05-14,8,10.25,5.5,-0.4090909090909091,False
Franklin,2024-05-21,14,10.0,5.597618541248888,0.7145896010104964,False
Franklin,2024-05-28,15,12.25,4.645786621588784,0.5919342027506946,False
Franklin,2024-06-04,10,11.5,3.5118845842842457,-0.42712109808862464,False
Franklin,2024-06-11,15,11.75,3.304037933599834,0.983644880995371,False
Franklin,2024-06-18,11,13.5,2.3804761428476158,-1.0502100630210078,False
Franklin,2024-06-25,6,12.75,2.629955639676582,-2.5665832146241367,False
Franklin,2024-07-02,10,10.5,3.6968455021364717,-0.13525044520011487,False
Franklin,2024-07-09,16,10.5,3.6968455021364717,1.4877548972012635,False
Franklin,2024-07-16,8,10.75,4.112987559751021,-0.668613741240314,False
Franklin,2024-07-23,12,10.0,4.320493798938573,0.46291004988627577,False
Franklin,2024-07-30,7,11.5,3.4156502553198655,-1.31746509848052,False
