precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
04,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Carbon Works
04,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Carbon Works
04,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Carbon Works
04,STOLEN PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-14,2026-08-27,2026-08-28,2026-09-10,Carbon Works
06,ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Castle Rouge
06,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Castle Rouge
06,STOLEN VEHICLE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Castle Rouge
06,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Castle Rouge
06,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Castle Rouge
03,ASSAULT,1,0,-1,-100.0,Decreasing,6,9,3,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,ASSAULT,5,9,4,80.0,Increasing,6,9,3,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,LARCENY,2,7,5,250.0,Increasing,2,7,5,250.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,AGGRAVATED ASSAULT,2,6,4,200.0,Increasing,2,6,4,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,FRAUD,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,DAMAGE TO PROPERTY,4,4,0,0.0,No Change,4,4,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,DANGEROUS DRUGS,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,STOLEN VEHICLE,7,2,-5,-71.43,Decreasing,7,2,-5,-71.43,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
04,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Central Southwest
03,DAMAGE TO PROPERTY,3,4,1,33.33,Increasing,5,4,-1,-20.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
03,ASSAULT,1,3,2,200.0,Increasing,3,6,3,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
03,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
03,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
03,BURGLARY,0,1,1,,Increasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
03,LARCENY,2,1,-1,-50.0,Decreasing,2,4,2,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
03,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,ASSAULT,2,3,1,50.0,Increasing,3,6,3,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,LARCENY,0,3,3,,Increasing,2,4,2,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,BURGLARY,3,0,-3,-100.0,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,5,4,-1,-20.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
04,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
10,AGGRAVATED ASSAULT,0,1,1,,Increasing,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chadsey Condon
10,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,BURGLARY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,FRAUD,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,OBSTRUCTING JUDICIARY,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
10,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Chalfonte
05,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,STOLEN PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Chandler Park
05,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Chandler Park-Chalmers
05,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Chandler Park-Chalmers
05,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Chandler Park-Chalmers
05,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Chandler Park-Chalmers
05,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Chandler Park-Chalmers
05,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Chandler Park-Chalmers
02,STOLEN VEHICLE,0,1,1,,Increasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
02,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,ASSAULT,9,8,-1,-11.11,Decreasing,9,8,-1,-11.11,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,DAMAGE TO PROPERTY,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,LARCENY,11,4,-7,-63.64,Decreasing,11,4,-7,-63.64,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,OBSTRUCTING JUDICIARY,1,3,2,200.0,Increasing,2,3,1,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,BURGLARY,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,DANGEROUS DRUGS,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,EXTORTION,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,FORGERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,FRAUD,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
04,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Claytown
08,ASSAULT,8,5,-3,-37.5,Decreasing,8,5,-3,-37.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,LARCENY,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,WEAPONS OFFENSES,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,OBSTRUCTING THE POLICE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,BURGLARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
08,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,College Park
11,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Conant Gardens
11,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Conant Gardens
11,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Conant Gardens
11,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Conant Gardens
09,ASSAULT,2,4,2,100.0,Increasing,6,4,-2,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,STOLEN VEHICLE,0,3,3,,Increasing,0,3,3,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,4,2,-2,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,LARCENY,1,1,0,0.0,No Change,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
09,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
11,AGGRAVATED ASSAULT,0,1,1,,Increasing,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
11,LARCENY,0,1,1,,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
11,ASSAULT,4,0,-4,-100.0,Decreasing,6,4,-2,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
11,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,4,2,-2,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
11,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Conner Creek
05,ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
05,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Conner Creek Industrial
03,LARCENY,1,6,5,500.0,Increasing,1,6,5,500.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,Core City
03,ASSAULT,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,LARCENY,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,AGGRAVATED ASSAULT,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,DAMAGE TO PROPERTY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
03,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Corktown
05,ASSAULT,8,14,6,75.0,Increasing,8,14,6,75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,AGGRAVATED ASSAULT,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,LARCENY,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,BURGLARY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,FRAUD,8,3,-5,-62.5,Decreasing,8,3,-5,-62.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,DAMAGE TO PROPERTY,9,2,-7,-77.78,Decreasing,9,2,-7,-77.78,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,ROBBERY,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,FAMILY OFFENSE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
05,STOLEN VEHICLE,5,0,-5,-100.0,Decreasing,5,0,-5,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Cornerstone Village
08,LARCENY,8,6,-2,-25.0,Decreasing,8,6,-2,-25.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,DAMAGE TO PROPERTY,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,WEAPONS OFFENSES,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,STOLEN VEHICLE,8,2,-6,-75.0,Decreasing,8,2,-6,-75.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,STOLEN PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Crary/St Marys
03,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,LARCENY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
03,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,Cultural Center
11,ASSAULT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
11,OBSTRUCTING THE POLICE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
11,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
11,ARSON,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
11,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Davison
