period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,06,Crime Type,DISORDERLY CONDUCT,5,Saturday,2,0,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-07
YTD,06,Crime Type,EXTORTION,10,Monday,4,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-07
YTD,06,Crime Type,FAMILY OFFENSE,67,Saturday,20,13,8,Evening Shift (14:00-21:59),30,12:00-17:59,24,2026-01-01,2026-09-07
YTD,06,Crime Type,FORGERY,6,Wednesday,3,23,2,Day Shift (06:00-13:59),2,18:00-23:59,3,2026-01-01,2026-09-07
YTD,06,Crime Type,FRAUD,368,Monday,64,12,44,Day Shift (06:00-13:59),171,12:00-17:59,162,2026-01-01,2026-09-07
YTD,06,Crime Type,HEALTH AND SAFETY,9,Thursday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-07
YTD,06,Crime Type,HOMICIDE,13,Thursday,4,2,2,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-07
YTD,06,Crime Type,INVASION OF PRIVACY -OTHER,22,Friday,6,11,4,Day Shift (06:00-13:59),13,06:00-11:59,10,2026-01-01,2026-09-07
YTD,06,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,06,Crime Type,KIDNAPPING,19,Tuesday,6,12,3,Night Shift (22:00-05:59),7,00:00-05:59,6,2026-01-01,2026-09-07
YTD,06,Crime Type,LARCENY,667,Friday,121,12,54,Evening Shift (14:00-21:59),257,12:00-17:59,232,2026-01-01,2026-09-07
YTD,06,Crime Type,LIQUOR,2,Wednesday,2,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-07
YTD,06,Crime Type,MISCELLANEOUS,6,Saturday,2,16,2,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-07
YTD,06,Crime Type,OBSTRUCTING JUDICIARY,85,Friday,15,18,11,Evening Shift (14:00-21:59),37,18:00-23:59,28,2026-01-01,2026-09-07
YTD,06,Crime Type,OBSTRUCTING THE POLICE,144,Wednesday,29,20,14,Evening Shift (14:00-21:59),74,18:00-23:59,62,2026-01-01,2026-09-07
YTD,06,Crime Type,OUIL,30,Wednesday,8,2,4,Evening Shift (14:00-21:59),20,18:00-23:59,14,2026-01-01,2026-09-07
YTD,06,Crime Type,ROBBERY,73,Saturday,15,23,7,Evening Shift (14:00-21:59),32,18:00-23:59,25,2026-01-01,2026-09-07
YTD,06,Crime Type,RUNAWAY,78,Monday,18,22,10,Night Shift (22:00-05:59),31,18:00-23:59,34,2026-01-01,2026-09-07
YTD,06,Crime Type,SEX OFFENSES,45,Wednesday,13,20,9,Evening Shift (14:00-21:59),27,18:00-23:59,20,2026-01-01,2026-09-07
YTD,06,Crime Type,SEXUAL ASSAULT,34,Monday,9,0,7,Night Shift (22:00-05:59),14,00:00-05:59,12,2026-01-01,2026-09-07
YTD,06,Crime Type,SOLICITATION,14,Wednesday,14,12,9,Day Shift (06:00-13:59),9,12:00-17:59,13,2026-01-01,2026-09-07
YTD,06,Crime Type,STOLEN PROPERTY,133,Tuesday,33,11,15,Day Shift (06:00-13:59),56,12:00-17:59,44,2026-01-01,2026-09-07
YTD,06,Crime Type,STOLEN VEHICLE,431,Thursday,68,22,50,Night Shift (22:00-05:59),191,18:00-23:59,190,2026-01-01,2026-09-07
YTD,06,Crime Type,WEAPONS OFFENSES,245,Friday,48,20,33,Evening Shift (14:00-21:59),130,18:00-23:59,129,2026-01-01,2026-09-07
YTD,06,Category Focus,Gun-Related,245,Friday,48,20,33,Evening Shift (14:00-21:59),130,18:00-23:59,129,2026-01-01,2026-09-07
YTD,06,Category Focus,Property Crime,2288,Friday,363,22,128,Evening Shift (14:00-21:59),861,18:00-23:59,691,2026-01-01,2026-09-07
YTD,06,Category Focus,Larceny,667,Friday,121,12,54,Evening Shift (14:00-21:59),257,12:00-17:59,232,2026-01-01,2026-09-07
YTD,07,All,All,3486,Sunday,551,23,215,Evening Shift (14:00-21:59),1493,18:00-23:59,1188,2026-01-01,2026-09-07
YTD,07,Crime Type,AGGRAVATED ASSAULT,278,Sunday,49,19,25,Evening Shift (14:00-21:59),121,18:00-23:59,102,2026-01-01,2026-09-07
YTD,07,Crime Type,ARSON,19,Saturday,5,9,3,Night Shift (22:00-05:59),8,00:00-05:59,6,2026-01-01,2026-09-07
YTD,07,Crime Type,ASSAULT,656,Saturday,118,23,42,Evening Shift (14:00-21:59),277,18:00-23:59,202,2026-01-01,2026-09-07
YTD,07,Crime Type,BURGLARY,168,Friday,32,18,12,Evening Shift (14:00-21:59),59,12:00-17:59,50,2026-01-01,2026-09-07
YTD,07,Crime Type,DAMAGE TO PROPERTY,477,Sunday,100,19,35,Evening Shift (14:00-21:59),207,18:00-23:59,172,2026-01-01,2026-09-07
YTD,07,Crime Type,DANGEROUS DRUGS,50,Thursday,9,16,6,Evening Shift (14:00-21:59),27,18:00-23:59,17,2026-01-01,2026-09-07
YTD,07,Crime Type,DISORDERLY CONDUCT,11,Sunday,3,18,2,Night Shift (22:00-05:59),5,18:00-23:59,6,2026-01-01,2026-09-07
YTD,07,Crime Type,EXTORTION,2,Saturday,1,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-07
YTD,07,Crime Type,FAMILY OFFENSE,33,Friday,10,15,5,Evening Shift (14:00-21:59),18,12:00-17:59,18,2026-01-01,2026-09-07
YTD,07,Crime Type,FORGERY,6,Monday,2,10,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-07
YTD,07,Crime Type,FRAUD,261,Monday,52,12,39,Day Shift (06:00-13:59),115,12:00-17:59,133,2026-01-01,2026-09-07
YTD,07,Crime Type,HEALTH AND SAFETY,7,Saturday,3,15,2,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-07
YTD,07,Crime Type,HOMICIDE,8,Wednesday,3,17,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-07
YTD,07,Crime Type,INVASION OF PRIVACY -OTHER,37,Wednesday,8,16,8,Evening Shift (14:00-21:59),21,12:00-17:59,14,2026-01-01,2026-09-07
YTD,07,Crime Type,KIDNAPPING,6,Monday,3,0,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-07
YTD,07,Crime Type,LARCENY,771,Sunday,125,12,54,Evening Shift (14:00-21:59),337,18:00-23:59,276,2026-01-01,2026-09-07
YTD,07,Crime Type,MISCELLANEOUS,6,Tuesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-07
YTD,07,Crime Type,OBSTRUCTING JUDICIARY,27,Friday,6,15,4,Evening Shift (14:00-21:59),14,12:00-17:59,11,2026-01-01,2026-09-07
YTD,07,Crime Type,OBSTRUCTING THE POLICE,64,Sunday,15,17,9,Night Shift (22:00-05:59),31,00:00-05:59,23,2026-01-01,2026-09-07
YTD,07,Crime Type,OUIL,34,Monday,10,20,6,Night Shift (22:00-05:59),14,18:00-23:59,18,2026-01-01,2026-09-07
YTD,07,Crime Type,ROBBERY,31,Sunday,6,1,3,Evening Shift (14:00-21:59),14,18:00-23:59,12,2026-01-01,2026-09-07
YTD,07,Crime Type,RUNAWAY,39,Sunday,8,16,5,Evening Shift (14:00-21:59),17,12:00-17:59,16,2026-01-01,2026-09-07
YTD,07,Crime Type,SEX OFFENSES,20,Friday,8,18,4,Evening Shift (14:00-21:59),10,18:00-23:59,9,2026-01-01,2026-09-07
YTD,07,Crime Type,SEXUAL ASSAULT,19,Friday,4,0,3,Night Shift (22:00-05:59),11,00:00-05:59,8,2026-01-01,2026-09-07
YTD,07,Crime Type,STOLEN PROPERTY,41,Tuesday,10,10,5,Day Shift (06:00-13:59),20,06:00-11:59,17,2026-01-01,2026-09-07
YTD,07,Crime Type,STOLEN VEHICLE,312,Monday,48,22,28,Evening Shift (14:00-21:59),145,18:00-23:59,150,2026-01-01,2026-09-07
YTD,07,Crime Type,WEAPONS OFFENSES,103,Saturday,22,21,14,Evening Shift (14:00-21:59),48,18:00-23:59,57,2026-01-01,2026-09-07
YTD,07,Category Focus,Gun-Related,103,Saturday,22,21,14,Evening Shift (14:00-21:59),48,18:00-23:59,57,2026-01-01,2026-09-07
YTD,07,Category Focus,Property Crime,1769,Sunday,293,23,115,Evening Shift (14:00-21:59),759,18:00-23:59,651,2026-01-01,2026-09-07
YTD,07,Category Focus,Larceny,771,Sunday,125,12,54,Evening Shift (14:00-21:59),337,18:00-23:59,276,2026-01-01,2026-09-07
YTD,08,All,All,6659,Monday,983,0,426,Evening Shift (14:00-21:59),2563,18:00-23:59,2040,2026-01-01,2026-09-07
YTD,08,Crime Type,AGGRAVATED ASSAULT,700,Sunday,123,0,54,Night Shift (22:00-05:59),277,18:00-23:59,225,2026-01-01,2026-09-07
YTD,08,Crime Type,ARSON,40,Sunday,8,1,6,Night Shift (22:00-05:59),28,00:00-05:59,23,2026-01-01,2026-09-07
YTD,08,Crime Type,ASSAULT,1321,Sunday,208,12,86,Evening Shift (14:00-21:59),506,12:00-17:59,395,2026-01-01,2026-09-07
YTD,08,Crime Type,BURGLARY,396,Wednesday,70,12,28,Evening Shift (14:00-21:59),140,12:00-17:59,126,2026-01-01,2026-09-07
YTD,08,Crime Type,DAMAGE TO PROPERTY,810,Monday,133,0,49,Evening Shift (14:00-21:59),302,18:00-23:59,246,2026-01-01,2026-09-07
YTD,08,Crime Type,DANGEROUS DRUGS,26,Tuesday,8,13,4,Evening Shift (14:00-21:59),13,12:00-17:59,17,2026-01-01,2026-09-07
YTD,08,Crime Type,DISORDERLY CONDUCT,14,Saturday,3,21,2,Evening Shift (14:00-21:59),7,18:00-23:59,8,2026-01-01,2026-09-07
YTD,08,Crime Type,EXTORTION,9,Thursday,3,10,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-01-01,2026-09-07
YTD,08,Crime Type,FAMILY OFFENSE,93,Saturday,17,16,10,Evening Shift (14:00-21:59),41,12:00-17:59,35,2026-01-01,2026-09-07
YTD,08,Crime Type,FORGERY,7,Sunday,3,21,1,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-07
YTD,08,Crime Type,FRAUD,567,Thursday,96,12,53,Day Shift (06:00-13:59),232,12:00-17:59,225,2026-01-01,2026-09-07
YTD,08,Crime Type,HEALTH AND SAFETY,15,Sunday,5,21,3,Evening Shift (14:00-21:59),8,18:00-23:59,7,2026-01-01,2026-09-07
YTD,08,Crime Type,HOMICIDE,16,Sunday,4,2,2,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-09-07
YTD,08,Crime Type,INVASION OF PRIVACY -OTHER,27,Saturday,7,20,4,Evening Shift (14:00-21:59),12,18:00-23:59,12,2026-01-01,2026-09-07
YTD,08,Crime Type,JUSTIFIABLE HOMICIDE,2,Friday,1,22,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-07
YTD,08,Crime Type,KIDNAPPING,17,Monday,4,3,3,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-07
YTD,08,Crime Type,LARCENY,867,Tuesday,146,12,62,Evening Shift (14:00-21:59),339,12:00-17:59,301,2026-01-01,2026-09-07
YTD,08,Crime Type,LIQUOR,4,Friday,3,22,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-07
YTD,08,Crime Type,MISCELLANEOUS,3,Tuesday,2,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,2,2026-01-01,2026-09-07
YTD,08,Crime Type,OBSTRUCTING JUDICIARY,118,Saturday,26,16,12,Evening Shift (14:00-21:59),48,12:00-17:59,48,2026-01-01,2026-09-07
YTD,08,Crime Type,OBSTRUCTING THE POLICE,148,Friday,30,0,14,Night Shift (22:00-05:59),68,18:00-23:59,61,2026-01-01,2026-09-07
YTD,08,Crime Type,OUIL,12,Sunday,4,17,4,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-07
YTD,08,Crime Type,ROBBERY,82,Saturday,20,1,8,Night Shift (22:00-05:59),38,00:00-05:59,28,2026-01-01,2026-09-07
YTD,08,Crime Type,RUNAWAY,132,Monday,24,16,10,Evening Shift (14:00-21:59),60,18:00-23:59,46,2026-01-01,2026-09-07
YTD,08,Crime Type,SEX OFFENSES,50,Friday,17,15,5,Evening Shift (14:00-21:59),24,18:00-23:59,18,2026-01-01,2026-09-07
YTD,08,Crime Type,SEXUAL ASSAULT,49,Monday,14,2,9,Night Shift (22:00-05:59),20,00:00-05:59,17,2026-01-01,2026-09-07
YTD,08,Crime Type,SOLICITATION,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,08,Crime Type,STOLEN PROPERTY,166,Sunday,27,10,14,Evening Shift (14:00-21:59),66,12:00-17:59,51,2026-01-01,2026-09-07
YTD,08,Crime Type,STOLEN VEHICLE,631,Monday,104,23,60,Night Shift (22:00-05:59),311,18:00-23:59,247,2026-01-01,2026-09-07
YTD,08,Crime Type,WEAPONS OFFENSES,336,Wednesday,60,21,49,Evening Shift (14:00-21:59),160,18:00-23:59,181,2026-01-01,2026-09-07
YTD,08,Category Focus,Gun-Related,336,Wednesday,60,21,49,Evening Shift (14:00-21:59),160,18:00-23:59,181,2026-01-01,2026-09-07
YTD,08,Category Focus,Property Crime,2870,Tuesday,455,22,183,Evening Shift (14:00-21:59),1040,18:00-23:59,870,2026-01-01,2026-09-07
YTD,08,Category Focus,Larceny,867,Tuesday,146,12,62,Evening Shift (14:00-21:59),339,12:00-17:59,301,2026-01-01,2026-09-07
YTD,09,All,All,6621,Friday,1021,22,421,Evening Shift (14:00-21:59),2659,18:00-23:59,2116,2026-01-01,2026-09-07
YTD,09,Crime Type,AGGRAVATED ASSAULT,745,Saturday,125,0,52,Evening Shift (14:00-21:59),287,18:00-23:59,220,2026-01-01,2026-09-07
YTD,09,Crime Type,ARSON,42,Wednesday,9,0,6,Night Shift (22:00-05:59),27,00:00-05:59,24,2026-01-01,2026-09-07
YTD,09,Crime Type,ASSAULT,1294,Saturday,215,0,77,Evening Shift (14:00-21:59),518,18:00-23:59,400,2026-01-01,2026-09-07
YTD,09,Crime Type,BURGLARY,454,Tuesday,76,12,35,Evening Shift (14:00-21:59),180,12:00-17:59,163,2026-01-01,2026-09-07
YTD,09,Crime Type,DAMAGE TO PROPERTY,811,Sunday,138,0,49,Evening Shift (14:00-21:59),291,18:00-23:59,226,2026-01-01,2026-09-07
YTD,09,Crime Type,DANGEROUS DRUGS,112,Wednesday,24,17,16,Evening Shift (14:00-21:59),69,12:00-17:59,68,2026-01-01,2026-09-07
YTD,09,Crime Type,DISORDERLY CONDUCT,25,Friday,8,19,6,Evening Shift (14:00-21:59),15,18:00-23:59,15,2026-01-01,2026-09-07
YTD,09,Crime Type,EXTORTION,10,Friday,4,9,3,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-01-01,2026-09-07
YTD,09,Crime Type,FAMILY OFFENSE,78,Tuesday,17,16,11,Evening Shift (14:00-21:59),49,18:00-23:59,32,2026-01-01,2026-09-07
YTD,09,Crime Type,FORGERY,5,Wednesday,3,16,3,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-07
YTD,09,Crime Type,FRAUD,357,Wednesday,64,12,45,Day Shift (06:00-13:59),160,12:00-17:59,170,2026-01-01,2026-09-07
YTD,09,Crime Type,HEALTH AND SAFETY,27,Thursday,8,16,7,Evening Shift (14:00-21:59),19,12:00-17:59,19,2026-01-01,2026-09-07
YTD,09,Crime Type,HOMICIDE,8,Saturday,2,3,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-07
YTD,09,Crime Type,INVASION OF PRIVACY -OTHER,17,Wednesday,6,12,3,Day Shift (06:00-13:59),9,12:00-17:59,6,2026-01-01,2026-09-07
YTD,09,Crime Type,JUSTIFIABLE HOMICIDE,1,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,09,Crime Type,KIDNAPPING,20,Wednesday,5,17,3,Evening Shift (14:00-21:59),10,12:00-17:59,8,2026-01-01,2026-09-07
YTD,09,Crime Type,LARCENY,648,Tuesday,104,12,44,Evening Shift (14:00-21:59),262,12:00-17:59,223,2026-01-01,2026-09-07
YTD,09,Crime Type,LIQUOR,1,Saturday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,09,Crime Type,MISCELLANEOUS,11,Wednesday,5,12,3,Day Shift (06:00-13:59),5,12:00-17:59,9,2026-01-01,2026-09-07
YTD,09,Crime Type,OBSTRUCTING JUDICIARY,87,Thursday,18,11,9,Evening Shift (14:00-21:59),37,18:00-23:59,28,2026-01-01,2026-09-07
YTD,09,Crime Type,OBSTRUCTING THE POLICE,178,Thursday,31,1,18,Night Shift (22:00-05:59),78,18:00-23:59,63,2026-01-01,2026-09-07
YTD,09,Crime Type,OUIL,50,Thursday,14,22,8,Evening Shift (14:00-21:59),24,18:00-23:59,24,2026-01-01,2026-09-07
YTD,09,Crime Type,ROBBERY,97,Wednesday,20,15,7,Evening Shift (14:00-21:59),42,00:00-05:59,29,2026-01-01,2026-09-07
YTD,09,Crime Type,RUNAWAY,121,Friday,25,19,14,Evening Shift (14:00-21:59),60,18:00-23:59,44,2026-01-01,2026-09-07
YTD,09,Crime Type,SEX OFFENSES,178,Friday,94,22,28,Evening Shift (14:00-21:59),96,18:00-23:59,117,2026-01-01,2026-09-07
YTD,09,Crime Type,SEXUAL ASSAULT,50,Thursday,11,22,4,Evening Shift (14:00-21:59),18,12:00-17:59,18,2026-01-01,2026-09-07
YTD,09,Crime Type,SOLICITATION,6,Friday,4,20,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-07
YTD,09,Crime Type,STOLEN PROPERTY,230,Monday,43,10,18,Evening Shift (14:00-21:59),89,18:00-23:59,73,2026-01-01,2026-09-07
YTD,09,Crime Type,STOLEN VEHICLE,494,Sunday,92,23,49,Night Shift (22:00-05:59),241,18:00-23:59,210,2026-01-01,2026-09-07
YTD,09,Crime Type,WEAPONS OFFENSES,464,Saturday,84,22,62,Night Shift (22:00-05:59),224,18:00-23:59,238,2026-01-01,2026-09-07
YTD,09,Category Focus,Gun-Related,464,Saturday,84,22,62,Night Shift (22:00-05:59),224,18:00-23:59,238,2026-01-01,2026-09-07
YTD,09,Category Focus,Property Crime,2637,Sunday,397,22,161,Evening Shift (14:00-21:59),999,18:00-23:59,784,2026-01-01,2026-09-07
YTD,09,Category Focus,Larceny,648,Tuesday,104,12,44,Evening Shift (14:00-21:59),262,12:00-17:59,223,2026-01-01,2026-09-07
YTD,10,All,All,5292,Wednesday,782,12,344,Evening Shift (14:00-21:59),2202,12:00-17:59,1665,2026-01-01,2026-09-07
YTD,10,Crime Type,AGGRAVATED ASSAULT,537,Sunday,110,0,39,Evening Shift (14:00-21:59),232,18:00-23:59,184,2026-01-01,2026-09-07
YTD,10,Crime Type,ARSON,35,Friday,11,0,4,Night Shift (22:00-05:59),16,18:00-23:59,12,2026-01-01,2026-09-07
YTD,10,Crime Type,ASSAULT,1236,Sunday,199,15,74,Evening Shift (14:00-21:59),503,18:00-23:59,386,2026-01-01,2026-09-07
YTD,10,Crime Type,BURGLARY,383,Monday,65,15,31,Evening Shift (14:00-21:59),158,12:00-17:59,135,2026-01-01,2026-09-07
YTD,10,Crime Type,DAMAGE TO PROPERTY,615,Saturday,100,20,39,Evening Shift (14:00-21:59),234,18:00-23:59,190,2026-01-01,2026-09-07
YTD,10,Crime Type,DANGEROUS DRUGS,63,Wednesday,17,14,9,Evening Shift (14:00-21:59),32,12:00-17:59,35,2026-01-01,2026-09-07
YTD,10,Crime Type,DISORDERLY CONDUCT,29,Thursday,7,16,4,Evening Shift (14:00-21:59),17,18:00-23:59,14,2026-01-01,2026-09-07
YTD,10,Crime Type,EXTORTION,5,Thursday,1,12,3,Day Shift (06:00-13:59),4,12:00-17:59,3,2026-01-01,2026-09-07
YTD,10,Crime Type,FAMILY OFFENSE,56,Saturday,12,10,5,Evening Shift (14:00-21:59),22,18:00-23:59,19,2026-01-01,2026-09-07
YTD,10,Crime Type,FORGERY,14,Wednesday,4,15,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-07
YTD,10,Crime Type,FRAUD,495,Tuesday,95,12,56,Day Shift (06:00-13:59),214,12:00-17:59,211,2026-01-01,2026-09-07
YTD,10,Crime Type,HEALTH AND SAFETY,10,Wednesday,5,14,2,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-07
YTD,10,Crime Type,HOMICIDE,8,Sunday,2,3,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-07
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,78,Tuesday,16,16,8,Evening Shift (14:00-21:59),44,18:00-23:59,33,2026-01-01,2026-09-07
YTD,10,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,10,Crime Type,KIDNAPPING,21,Saturday,5,11,2,Evening Shift (14:00-21:59),9,12:00-17:59,6,2026-01-01,2026-09-07
YTD,10,Crime Type,LARCENY,710,Saturday,110,12,58,Evening Shift (14:00-21:59),304,12:00-17:59,236,2026-01-01,2026-09-07
YTD,10,Crime Type,LIQUOR,6,Friday,4,12,4,Day Shift (06:00-13:59),5,12:00-17:59,5,2026-01-01,2026-09-07
YTD,10,Crime Type,MISCELLANEOUS,3,Friday,2,5,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-07
YTD,10,Crime Type,OBSTRUCTING JUDICIARY,67,Tuesday,14,22,7,Evening Shift (14:00-21:59),34,18:00-23:59,29,2026-01-01,2026-09-07
YTD,10,Crime Type,OBSTRUCTING THE POLICE,112,Thursday,23,20,11,Evening Shift (14:00-21:59),52,18:00-23:59,46,2026-01-01,2026-09-07
YTD,10,Crime Type,OUIL,44,Tuesday,12,23,6,Evening Shift (14:00-21:59),22,12:00-17:59,22,2026-01-01,2026-09-07
YTD,10,Crime Type,ROBBERY,83,Saturday,13,21,10,Evening Shift (14:00-21:59),41,18:00-23:59,26,2026-01-01,2026-09-07
YTD,10,Crime Type,RUNAWAY,51,Friday,13,16,5,Evening Shift (14:00-21:59),22,12:00-17:59,19,2026-01-01,2026-09-07
YTD,10,Crime Type,SEX OFFENSES,33,Wednesday,7,16,5,Evening Shift (14:00-21:59),15,12:00-17:59,13,2026-01-01,2026-09-07
YTD,10,Crime Type,SEXUAL ASSAULT,45,Sunday,10,0,5,Night Shift (22:00-05:59),22,00:00-05:59,17,2026-01-01,2026-09-07
YTD,10,Crime Type,STOLEN PROPERTY,106,Wednesday,28,10,10,Day Shift (06:00-13:59),44,12:00-17:59,40,2026-01-01,2026-09-07
YTD,10,Crime Type,STOLEN VEHICLE,283,Tuesday,50,22,40,Night Shift (22:00-05:59),127,18:00-23:59,132,2026-01-01,2026-09-07
YTD,10,Crime Type,WEAPONS OFFENSES,163,Friday,30,0,19,Evening Shift (14:00-21:59),70,18:00-23:59,77,2026-01-01,2026-09-07
YTD,10,Category Focus,Gun-Related,163,Friday,30,0,19,Evening Shift (14:00-21:59),70,18:00-23:59,77,2026-01-01,2026-09-07
YTD,10,Category Focus,Property Crime,2097,Saturday,321,12,137,Evening Shift (14:00-21:59),844,18:00-23:59,646,2026-01-01,2026-09-07
YTD,10,Category Focus,Larceny,710,Saturday,110,12,58,Evening Shift (14:00-21:59),304,12:00-17:59,236,2026-01-01,2026-09-07
YTD,11,All,All,4448,Sunday,698,0,282,Evening Shift (14:00-21:59),1787,18:00-23:59,1365,2026-01-01,2026-09-07
YTD,11,Crime Type,AGGRAVATED ASSAULT,550,Sunday,111,20,40,Evening Shift (14:00-21:59),237,18:00-23:59,197,2026-01-01,2026-09-07
YTD,11,Crime Type,ARSON,33,Wednesday,7,3,5,Night Shift (22:00-05:59),21,00:00-05:59,19,2026-01-01,2026-09-07
YTD,11,Crime Type,ASSAULT,1031,Sunday,164,22,68,Evening Shift (14:00-21:59),416,18:00-23:59,333,2026-01-01,2026-09-07
YTD,11,Crime Type,BURGLARY,292,Friday,52,0,22,Night Shift (22:00-05:59),109,00:00-05:59,87,2026-01-01,2026-09-07
YTD,11,Crime Type,DAMAGE TO PROPERTY,528,Sunday,98,0,38,Night Shift (22:00-05:59),205,18:00-23:59,159,2026-01-01,2026-09-07
YTD,11,Crime Type,DANGEROUS DRUGS,90,Tuesday,26,15,12,Evening Shift (14:00-21:59),52,12:00-17:59,37,2026-01-01,2026-09-07
YTD,11,Crime Type,DISORDERLY CONDUCT,11,Sunday,4,15,2,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-01-01,2026-09-07
YTD,11,Crime Type,EXTORTION,6,Friday,2,9,2,Day Shift (06:00-13:59),3,18:00-23:59,2,2026-01-01,2026-09-07
YTD,11,Crime Type,FAMILY OFFENSE,58,Tuesday,12,19,7,Evening Shift (14:00-21:59),30,18:00-23:59,20,2026-01-01,2026-09-07
YTD,11,Crime Type,FORGERY,5,Wednesday,2,22,1,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-07
YTD,11,Crime Type,FRAUD,381,Thursday,70,12,46,Day Shift (06:00-13:59),170,12:00-17:59,154,2026-01-01,2026-09-07
YTD,11,Crime Type,HEALTH AND SAFETY,7,Thursday,4,16,2,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-01-01,2026-09-07
YTD,11,Crime Type,HOMICIDE,16,Saturday,5,22,4,Night Shift (22:00-05:59),9,18:00-23:59,6,2026-01-01,2026-09-07
YTD,11,Crime Type,INVASION OF PRIVACY -OTHER,22,Sunday,5,20,4,Evening Shift (14:00-21:59),12,18:00-23:59,12,2026-01-01,2026-09-07
YTD,11,Crime Type,JUSTIFIABLE HOMICIDE,1,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,11,Crime Type,KIDNAPPING,13,Thursday,3,22,3,Night Shift (22:00-05:59),6,18:00-23:59,8,2026-01-01,2026-09-07
YTD,11,Crime Type,LARCENY,554,Tuesday,90,12,41,Evening Shift (14:00-21:59),213,12:00-17:59,178,2026-01-01,2026-09-07
YTD,11,Crime Type,LIQUOR,3,Saturday,2,20,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-07
YTD,11,Crime Type,MISCELLANEOUS,5,Wednesday,3,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-07
YTD,11,Crime Type,OBSTRUCTING JUDICIARY,37,Wednesday,8,0,6,Evening Shift (14:00-21:59),17,12:00-17:59,15,2026-01-01,2026-09-07
YTD,11,Crime Type,OBSTRUCTING THE POLICE,129,Monday,25,1,13,Night Shift (22:00-05:59),56,18:00-23:59,48,2026-01-01,2026-09-07
YTD,11,Crime Type,OUIL,54,Sunday,14,2,8,Evening Shift (14:00-21:59),30,12:00-17:59,20,2026-01-01,2026-09-07
YTD,11,Crime Type,ROBBERY,72,Monday,16,23,8,Night Shift (22:00-05:59),29,18:00-23:59,21,2026-01-01,2026-09-07
