period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,10,All,All,303,Wednesday,55,15,35,Evening Shift (14:00-21:59),152,12:00-17:59,116,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,AGGRAVATED ASSAULT,27,Thursday,8,15,4,Day Shift (06:00-13:59),11,12:00-17:59,11,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,ARSON,1,Monday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,ASSAULT,64,Thursday,16,19,6,Evening Shift (14:00-21:59),30,12:00-17:59,21,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,BURGLARY,17,Friday,4,12,3,Evening Shift (14:00-21:59),7,12:00-17:59,6,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,DAMAGE TO PROPERTY,31,Tuesday,8,10,3,Day Shift (06:00-13:59),12,06:00-11:59,11,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,DANGEROUS DRUGS,4,Wednesday,3,12,3,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,FAMILY OFFENSE,2,Tuesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,FORGERY,1,Thursday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,FRAUD,73,Wednesday,19,15,15,Evening Shift (14:00-21:59),50,12:00-17:59,36,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,HEALTH AND SAFETY,2,Wednesday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,1,Monday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,KIDNAPPING,1,Saturday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,LARCENY,27,Friday,5,10,3,Evening Shift (14:00-21:59),11,12:00-17:59,9,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,OBSTRUCTING JUDICIARY,4,Sunday,2,19,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,OBSTRUCTING THE POLICE,6,Thursday,4,17,2,Evening Shift (14:00-21:59),4,12:00-17:59,2,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,ROBBERY,2,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,RUNAWAY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,SEXUAL ASSAULT,3,Monday,3,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,STOLEN PROPERTY,14,Thursday,4,15,3,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,STOLEN VEHICLE,12,Tuesday,4,19,3,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-15,Chalfonte
YTD,10,Crime Type,WEAPONS OFFENSES,9,Thursday,4,19,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-15,Chalfonte
YTD,10,Category Focus,Violent Crime,96,Thursday,24,15,9,Evening Shift (14:00-21:59),43,12:00-17:59,35,2026-01-01,2026-09-15,Chalfonte
YTD,10,Category Focus,Property Crime,76,Tuesday,15,10,7,Evening Shift (14:00-21:59),30,12:00-17:59,23,2026-01-01,2026-09-15,Chalfonte
YTD,10,Category Focus,Vehicle-Related Crime,21,Tuesday,5,19,3,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-09-15,Chalfonte
Recent 14D,ALL,All,All,16,Thursday,5,17,4,Evening Shift (14:00-21:59),12,18:00-23:59,6,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,2,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,ASSAULT,2,Thursday,2,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,BURGLARY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Tuesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,FAMILY OFFENSE,1,Tuesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,FRAUD,3,Monday,1,11,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,LARCENY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,OBSTRUCTING THE POLICE,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,3,Saturday,2,19,2,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Category Focus,Violent Crime,4,Thursday,3,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,ALL,Category Focus,Property Crime,4,Tuesday,2,15,2,Evening Shift (14:00-21:59),4,18:00-23:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,All,All,16,Thursday,5,17,4,Evening Shift (14:00-21:59),12,18:00-23:59,6,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,AGGRAVATED ASSAULT,2,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,ASSAULT,2,Thursday,2,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,BURGLARY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,DAMAGE TO PROPERTY,1,Tuesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,FAMILY OFFENSE,1,Tuesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,FRAUD,3,Monday,1,11,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,LARCENY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,OBSTRUCTING THE POLICE,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Crime Type,WEAPONS OFFENSES,3,Saturday,2,19,2,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Category Focus,Violent Crime,4,Thursday,3,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Chalfonte
Recent 14D,10,Category Focus,Property Crime,4,Tuesday,2,15,2,Evening Shift (14:00-21:59),4,18:00-23:59,2,2026-09-02,2026-09-15,Chalfonte
YTD,ALL,All,All,217,Tuesday,34,20,19,Evening Shift (14:00-21:59),90,18:00-23:59,70,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,16,Saturday,5,0,2,Night Shift (22:00-05:59),7,18:00-23:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,ARSON,1,Friday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,ASSAULT,47,Tuesday,9,23,7,Evening Shift (14:00-21:59),21,12:00-17:59,19,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,BURGLARY,18,Tuesday,5,0,2,Day Shift (06:00-13:59),7,06:00-11:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,29,Friday,7,19,3,Day Shift (06:00-13:59),10,18:00-23:59,9,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,FAMILY OFFENSE,1,Wednesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,FRAUD,11,Tuesday,3,15,3,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,HEALTH AND SAFETY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,HOMICIDE,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,2,Wednesday,1,7,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,KIDNAPPING,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,LARCENY,28,Thursday,6,21,4,Evening Shift (14:00-21:59),16,12:00-17:59,13,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Saturday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,12,Thursday,4,11,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,OUIL,4,Saturday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,ROBBERY,3,Monday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,RUNAWAY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,SEXUAL ASSAULT,1,Monday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,STOLEN PROPERTY,10,Monday,2,14,3,Evening Shift (14:00-21:59),6,12:00-17:59,3,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,STOLEN VEHICLE,9,Tuesday,2,4,3,Night Shift (22:00-05:59),5,06:00-11:59,3,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Crime Type,WEAPONS OFFENSES,18,Friday,5,2,4,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Category Focus,Violent Crime,68,Saturday,15,23,9,Evening Shift (14:00-21:59),28,12:00-17:59,26,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Category Focus,Property Crime,76,Friday,16,21,6,Evening Shift (14:00-21:59),30,18:00-23:59,23,2026-01-01,2026-09-15,Chandler Park
YTD,ALL,Category Focus,Vehicle-Related Crime,20,Friday,4,21,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,05,All,All,217,Tuesday,34,20,19,Evening Shift (14:00-21:59),90,18:00-23:59,70,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,AGGRAVATED ASSAULT,16,Saturday,5,0,2,Night Shift (22:00-05:59),7,18:00-23:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,ARSON,1,Friday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,ASSAULT,47,Tuesday,9,23,7,Evening Shift (14:00-21:59),21,12:00-17:59,19,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,BURGLARY,18,Tuesday,5,0,2,Day Shift (06:00-13:59),7,06:00-11:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,DAMAGE TO PROPERTY,29,Friday,7,19,3,Day Shift (06:00-13:59),10,18:00-23:59,9,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,DANGEROUS DRUGS,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,DISORDERLY CONDUCT,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,FAMILY OFFENSE,1,Wednesday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,FRAUD,11,Tuesday,3,15,3,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,HEALTH AND SAFETY,1,Tuesday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,HOMICIDE,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,INVASION OF PRIVACY -OTHER,2,Wednesday,1,7,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,KIDNAPPING,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,LARCENY,28,Thursday,6,21,4,Evening Shift (14:00-21:59),16,12:00-17:59,13,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,OBSTRUCTING JUDICIARY,1,Saturday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,OBSTRUCTING THE POLICE,12,Thursday,4,11,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,OUIL,4,Saturday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,ROBBERY,3,Monday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,RUNAWAY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,SEXUAL ASSAULT,1,Monday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,STOLEN PROPERTY,10,Monday,2,14,3,Evening Shift (14:00-21:59),6,12:00-17:59,3,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,STOLEN VEHICLE,9,Tuesday,2,4,3,Night Shift (22:00-05:59),5,06:00-11:59,3,2026-01-01,2026-09-15,Chandler Park
YTD,05,Crime Type,WEAPONS OFFENSES,18,Friday,5,2,4,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-01-01,2026-09-15,Chandler Park
YTD,05,Category Focus,Violent Crime,68,Saturday,15,23,9,Evening Shift (14:00-21:59),28,12:00-17:59,26,2026-01-01,2026-09-15,Chandler Park
YTD,05,Category Focus,Property Crime,76,Friday,16,21,6,Evening Shift (14:00-21:59),30,18:00-23:59,23,2026-01-01,2026-09-15,Chandler Park
YTD,05,Category Focus,Vehicle-Related Crime,20,Friday,4,21,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-15,Chandler Park
Recent 14D,ALL,All,All,9,Tuesday,3,16,3,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,ASSAULT,3,Tuesday,3,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,FRAUD,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,LARCENY,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,ROBBERY,1,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,1,Monday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,1,Friday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Category Focus,Violent Crime,4,Tuesday,3,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Category Focus,Property Crime,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,1,Friday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,All,All,9,Tuesday,3,16,3,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,ASSAULT,3,Tuesday,3,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,FRAUD,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,LARCENY,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,ROBBERY,1,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,STOLEN PROPERTY,1,Monday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,STOLEN VEHICLE,1,Friday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Crime Type,WEAPONS OFFENSES,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Category Focus,Violent Crime,4,Tuesday,3,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Category Focus,Property Crime,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
Recent 14D,05,Category Focus,Vehicle-Related Crime,1,Friday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Chandler Park
YTD,ALL,All,All,108,Tuesday,23,23,9,Evening Shift (14:00-21:59),45,18:00-23:59,46,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,15,Sunday,4,14,2,Night Shift (22:00-05:59),5,18:00-23:59,6,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,ARSON,1,Saturday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,ASSAULT,21,Sunday,6,17,2,Evening Shift (14:00-21:59),11,18:00-23:59,8,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,20,Tuesday,7,0,2,Night Shift (22:00-05:59),8,00:00-05:59,7,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,DANGEROUS DRUGS,1,Monday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,DISORDERLY CONDUCT,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,FAMILY OFFENSE,2,Friday,1,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,FRAUD,7,Saturday,3,14,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,HEALTH AND SAFETY,1,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,LARCENY,11,Wednesday,3,0,1,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,3,Monday,1,23,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,5,Tuesday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,OUIL,4,Tuesday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,ROBBERY,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,RUNAWAY,1,Monday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,SEXUAL ASSAULT,1,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,STOLEN PROPERTY,1,Wednesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,STOLEN VEHICLE,7,Sunday,4,22,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Crime Type,WEAPONS OFFENSES,4,Saturday,2,15,1,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Category Focus,Violent Crime,38,Sunday,10,19,5,Evening Shift (14:00-21:59),17,18:00-23:59,15,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Category Focus,Property Crime,32,Tuesday,9,0,3,Night Shift (22:00-05:59),11,00:00-05:59,9,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,Category Focus,Vehicle-Related Crime,9,Sunday,4,22,3,Day Shift (06:00-13:59),3,18:00-23:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,All,All,108,Tuesday,23,23,9,Evening Shift (14:00-21:59),45,18:00-23:59,46,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,AGGRAVATED ASSAULT,15,Sunday,4,14,2,Night Shift (22:00-05:59),5,18:00-23:59,6,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,ARSON,1,Saturday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,ASSAULT,21,Sunday,6,17,2,Evening Shift (14:00-21:59),11,18:00-23:59,8,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,DAMAGE TO PROPERTY,20,Tuesday,7,0,2,Night Shift (22:00-05:59),8,00:00-05:59,7,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,DANGEROUS DRUGS,1,Monday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,DISORDERLY CONDUCT,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,FAMILY OFFENSE,2,Friday,1,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,FRAUD,7,Saturday,3,14,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,HEALTH AND SAFETY,1,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,LARCENY,11,Wednesday,3,0,1,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,OBSTRUCTING JUDICIARY,3,Monday,1,23,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-14,Chandler Park-Chalmers
