period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,ALL,Crime Type,ROBBERY,1,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Crime Type,RUNAWAY,4,Tuesday,1,8,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Crime Type,STOLEN PROPERTY,2,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Crime Type,STOLEN VEHICLE,16,Thursday,3,22,4,Night Shift (22:00-05:59),8,18:00-23:59,10,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Crime Type,WEAPONS OFFENSES,10,Sunday,3,0,2,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Category Focus,Violent Crime,80,Thursday,16,19,8,Night Shift (22:00-05:59),28,18:00-23:59,26,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Category Focus,Property Crime,79,Sunday,14,13,7,Day Shift (06:00-13:59),28,12:00-17:59,24,2026-01-01,2026-09-15,Fiskhorn
YTD,ALL,Category Focus,Vehicle-Related Crime,25,Monday,4,22,6,Night Shift (22:00-05:59),12,18:00-23:59,12,2026-01-01,2026-09-15,Fiskhorn
YTD,02,All,All,212,Thursday,35,2,14,Evening Shift (14:00-21:59),78,18:00-23:59,67,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,AGGRAVATED ASSAULT,28,Thursday,8,2,4,Evening Shift (14:00-21:59),11,18:00-23:59,9,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,ARSON,1,Tuesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,ASSAULT,51,Wednesday,10,13,6,Day Shift (06:00-13:59),18,18:00-23:59,17,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,BURGLARY,20,Monday,7,13,4,Day Shift (06:00-13:59),12,06:00-11:59,8,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,DAMAGE TO PROPERTY,31,Sunday,7,0,4,Night Shift (22:00-05:59),15,00:00-05:59,13,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,DANGEROUS DRUGS,2,Wednesday,2,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,FAMILY OFFENSE,3,Thursday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,FRAUD,7,Tuesday,2,16,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,INVASION OF PRIVACY -OTHER,2,Saturday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,KIDNAPPING,1,Thursday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,LARCENY,27,Friday,7,9,3,Day Shift (06:00-13:59),11,12:00-17:59,12,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,2,Sunday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,OBSTRUCTING THE POLICE,2,Monday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,OUIL,2,Sunday,2,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,ROBBERY,1,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,RUNAWAY,4,Tuesday,1,8,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,STOLEN PROPERTY,2,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,STOLEN VEHICLE,16,Thursday,3,22,4,Night Shift (22:00-05:59),8,18:00-23:59,10,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Crime Type,WEAPONS OFFENSES,10,Sunday,3,0,2,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Category Focus,Violent Crime,80,Thursday,16,19,8,Night Shift (22:00-05:59),28,18:00-23:59,26,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Category Focus,Property Crime,79,Sunday,14,13,7,Day Shift (06:00-13:59),28,12:00-17:59,24,2026-01-01,2026-09-15,Fiskhorn
YTD,02,Category Focus,Vehicle-Related Crime,25,Monday,4,22,6,Night Shift (22:00-05:59),12,18:00-23:59,12,2026-01-01,2026-09-15,Fiskhorn
Recent 14D,ALL,All,All,10,Saturday,4,18,2,Day Shift (06:00-13:59),5,06:00-11:59,5,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,ASSAULT,2,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,BURGLARY,1,Sunday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,2,Sunday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,FRAUD,1,Tuesday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Saturday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,LARCENY,1,Wednesday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Category Focus,Violent Crime,2,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,ALL,Category Focus,Property Crime,4,Sunday,2,6,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,All,All,10,Saturday,4,18,2,Day Shift (06:00-13:59),5,06:00-11:59,5,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,ASSAULT,2,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,BURGLARY,1,Sunday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,DAMAGE TO PROPERTY,2,Sunday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,FRAUD,1,Tuesday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,INVASION OF PRIVACY -OTHER,1,Saturday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,LARCENY,1,Wednesday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,STOLEN PROPERTY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Crime Type,WEAPONS OFFENSES,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Category Focus,Violent Crime,2,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Fiskhorn
Recent 14D,02,Category Focus,Property Crime,4,Sunday,2,6,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-09-02,2026-09-15,Fiskhorn
YTD,ALL,All,All,782,Thursday,122,12,54,Evening Shift (14:00-21:59),341,18:00-23:59,281,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,82,Saturday,16,0,9,Evening Shift (14:00-21:59),36,18:00-23:59,27,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,ARSON,6,Saturday,3,9,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,ASSAULT,180,Thursday,34,19,15,Evening Shift (14:00-21:59),83,18:00-23:59,71,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,BURGLARY,41,Sunday,8,14,7,Evening Shift (14:00-21:59),22,12:00-17:59,22,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,124,Saturday,25,0,14,Night Shift (22:00-05:59),52,00:00-05:59,39,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,DANGEROUS DRUGS,6,Tuesday,2,13,1,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,FAMILY OFFENSE,6,Friday,1,23,2,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,FORGERY,1,Wednesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,FRAUD,43,Monday,8,12,11,Day Shift (06:00-13:59),24,12:00-17:59,22,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,HEALTH AND SAFETY,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,HOMICIDE,2,Friday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,KIDNAPPING,4,Sunday,2,12,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,LARCENY,102,Sunday,21,18,11,Evening Shift (14:00-21:59),39,18:00-23:59,37,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,5,Tuesday,2,7,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,19,Thursday,6,20,3,Evening Shift (14:00-21:59),9,18:00-23:59,10,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,OUIL,4,Sunday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,4,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,ROBBERY,10,Sunday,3,3,2,Night Shift (22:00-05:59),5,00:00-05:59,5,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,RUNAWAY,20,Saturday,5,21,7,Evening Shift (14:00-21:59),15,18:00-23:59,13,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,SEX OFFENSES,8,Tuesday,2,14,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,SEXUAL ASSAULT,9,Wednesday,4,20,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,STOLEN PROPERTY,19,Saturday,4,17,3,Evening Shift (14:00-21:59),10,12:00-17:59,10,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,STOLEN VEHICLE,60,Monday,16,21,7,Evening Shift (14:00-21:59),30,18:00-23:59,29,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Crime Type,WEAPONS OFFENSES,29,Thursday,11,23,5,Evening Shift (14:00-21:59),17,18:00-23:59,19,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Category Focus,Violent Crime,283,Thursday,47,19,23,Evening Shift (14:00-21:59),129,18:00-23:59,108,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Category Focus,Property Crime,273,Sunday,49,0,24,Evening Shift (14:00-21:59),101,12:00-17:59,82,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,Category Focus,Vehicle-Related Crime,110,Friday,22,22,10,Evening Shift (14:00-21:59),48,18:00-23:59,52,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,All,All,83,Saturday,20,15,10,Evening Shift (14:00-21:59),38,12:00-17:59,32,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,AGGRAVATED ASSAULT,5,Saturday,2,23,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,ARSON,2,Saturday,2,9,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,ASSAULT,17,Sunday,5,18,2,Evening Shift (14:00-21:59),7,18:00-23:59,7,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,BURGLARY,2,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,DAMAGE TO PROPERTY,15,Saturday,6,23,2,Day Shift (06:00-13:59),6,18:00-23:59,5,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,DANGEROUS DRUGS,2,Tuesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,FAMILY OFFENSE,1,Saturday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,FRAUD,9,Friday,3,17,3,Day Shift (06:00-13:59),3,12:00-17:59,5,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,KIDNAPPING,1,Saturday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,LARCENY,13,Tuesday,7,15,4,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,ROBBERY,2,Monday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,RUNAWAY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,SEX OFFENSES,2,Tuesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,STOLEN PROPERTY,2,Saturday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,STOLEN VEHICLE,3,Tuesday,1,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Crime Type,WEAPONS OFFENSES,5,Saturday,2,23,2,Evening Shift (14:00-21:59),3,18:00-23:59,4,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Category Focus,Violent Crime,24,Sunday,5,18,4,Night Shift (22:00-05:59),10,18:00-23:59,11,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Category Focus,Property Crime,32,Saturday,8,15,6,Evening Shift (14:00-21:59),13,12:00-17:59,12,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,10,Category Focus,Vehicle-Related Crime,4,Tuesday,2,17,2,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,All,All,699,Thursday,111,12,52,Evening Shift (14:00-21:59),303,18:00-23:59,255,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,AGGRAVATED ASSAULT,77,Monday,14,0,9,Evening Shift (14:00-21:59),35,18:00-23:59,24,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,ARSON,4,Tuesday,1,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,ASSAULT,163,Thursday,32,19,13,Evening Shift (14:00-21:59),76,18:00-23:59,64,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,BURGLARY,39,Sunday,8,14,7,Evening Shift (14:00-21:59),22,12:00-17:59,21,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,DAMAGE TO PROPERTY,109,Saturday,19,0,13,Night Shift (22:00-05:59),47,00:00-05:59,37,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,DANGEROUS DRUGS,4,Thursday,1,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,FAMILY OFFENSE,5,Friday,1,23,2,Night Shift (22:00-05:59),4,18:00-23:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,FORGERY,1,Wednesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,FRAUD,34,Wednesday,8,12,10,Day Shift (06:00-13:59),21,12:00-17:59,17,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,HEALTH AND SAFETY,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,HOMICIDE,2,Friday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,KIDNAPPING,3,Sunday,2,12,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,LARCENY,89,Sunday,21,12,10,Night Shift (22:00-05:59),32,18:00-23:59,33,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,5,Tuesday,2,7,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,OBSTRUCTING THE POLICE,19,Thursday,6,20,3,Evening Shift (14:00-21:59),9,18:00-23:59,10,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,OUIL,4,Sunday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,4,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,ROBBERY,8,Sunday,3,19,2,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,RUNAWAY,19,Saturday,5,21,7,Evening Shift (14:00-21:59),14,18:00-23:59,13,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,SEX OFFENSES,6,Monday,2,21,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,SEXUAL ASSAULT,9,Wednesday,4,20,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,STOLEN PROPERTY,17,Monday,3,17,3,Evening Shift (14:00-21:59),9,12:00-17:59,9,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,STOLEN VEHICLE,57,Monday,15,21,7,Evening Shift (14:00-21:59),27,18:00-23:59,29,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Crime Type,WEAPONS OFFENSES,24,Thursday,9,22,4,Evening Shift (14:00-21:59),14,18:00-23:59,15,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Category Focus,Violent Crime,259,Thursday,45,19,21,Evening Shift (14:00-21:59),120,18:00-23:59,97,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Category Focus,Property Crime,241,Sunday,47,12,23,Night Shift (22:00-05:59),89,18:00-23:59,72,2026-01-01,2026-09-17,Fitzgerald/Marygrove
YTD,12,Category Focus,Vehicle-Related Crime,106,Friday,22,22,10,Night Shift (22:00-05:59),47,18:00-23:59,51,2026-01-01,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,All,All,33,Thursday,7,15,5,Evening Shift (14:00-21:59),15,00:00-05:59,11,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,3,Monday,1,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,ARSON,1,Tuesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,ASSAULT,9,Sunday,4,18,2,Evening Shift (14:00-21:59),5,18:00-23:59,3,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,5,Tuesday,2,15,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,FRAUD,3,Thursday,2,9,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,LARCENY,2,Thursday,1,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,OBSTRUCTING THE POLICE,1,Tuesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,ROBBERY,1,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,RUNAWAY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,SEX OFFENSES,1,Tuesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,STOLEN PROPERTY,1,Monday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,3,Monday,2,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Category Focus,Violent Crime,13,Sunday,5,18,2,Evening Shift (14:00-21:59),7,00:00-05:59,4,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Category Focus,Property Crime,8,Tuesday,3,3,2,Evening Shift (14:00-21:59),4,00:00-05:59,3,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,4,Monday,2,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,All,All,6,Sunday,2,15,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,Crime Type,ASSAULT,2,Sunday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,Crime Type,FRAUD,1,Thursday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,Crime Type,RUNAWAY,1,Wednesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,Crime Type,SEX OFFENSES,1,Tuesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,Crime Type,WEAPONS OFFENSES,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,10,Category Focus,Violent Crime,2,Sunday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,All,All,27,Thursday,6,3,5,Evening Shift (14:00-21:59),12,00:00-05:59,10,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,AGGRAVATED ASSAULT,3,Monday,1,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
